I
1050 Generated by WorldEditor 2.1.0r1

1    808 1 0 KOSH Wittman Regional Airport
1300  43.99307300 -088.55948133 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 516
1301 A general_aviation 
1300  43.99312019 -088.55608362 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 548
1301 A general_aviation 
1300  43.99307300 -088.56017006 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 504
1301 A general_aviation 
1300  43.99311464 -088.55674491 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 539
1301 A general_aviation 
1300  43.99313336 -088.55877803 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 526
1301 A general_aviation 
1300  43.99309552 -088.55639188 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 543
1301 A general_aviation 
1300  43.99311425 -088.55842500 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 530
1301 A general_aviation 
1300  43.99288655 -088.57394441  90.81 tie_down turboprops|props EAA AirVenture - North 40 Parking 135
1301 A general_aviation 
1300  43.99298369 -088.55506435 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 570
1301 A general_aviation 
1300  43.99296481 -088.55708461 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 537
1301 A general_aviation 
1300  43.99293650 -088.55915079 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 523
1301 A general_aviation 
1300  43.99298369 -088.55575308 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 556
1301 A general_aviation 
1300  43.99293650 -088.55983952 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 511
1301 A general_aviation 
1300  43.99299313 -088.55540543 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 563
1301 A general_aviation 
1300  43.99297425 -088.55742570 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 534
1301 A general_aviation 
1300  43.99294594 -088.55949188 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 517
1301 A general_aviation 
1300  43.99299313 -088.55609416 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 549
1301 A general_aviation 
1300  43.99294594 -088.56018061 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 505
1301 A general_aviation 
1300  43.99297979 -088.55675545 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 540
1301 A general_aviation 
1300  43.99300630 -088.55878857 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 527
1301 A general_aviation 
1300  43.99296846 -088.55640242 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 544
1301 A general_aviation 
1300  43.99298718 -088.55843555 272.15 tie_down turboprops|props EAA AirVenture - North 40 Parking 531
1301 A general_aviation 
1300  43.99277086 -088.57394178  89.26 tie_down turboprops|props EAA AirVenture - North 40 Parking 136
1301 A general_aviation 
1300  43.99281892 -088.55915870 271.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 524
1301 A general_aviation 
1300  43.99286611 -088.55576099 271.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 557
1301 A general_aviation 
1300  43.99281892 -088.55984743 271.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 512
1301 A general_aviation 
1300  43.99287554 -088.55541334 271.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 564
1301 A general_aviation 
1300  43.99282835 -088.55949979 271.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 518
1301 A general_aviation 
1300  43.99287554 -088.55610207 271.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 550
1301 A general_aviation 
1300  43.99282835 -088.56018851 271.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 506
1301 A general_aviation 
1300  43.99288871 -088.55879648 271.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 528
1301 A general_aviation 
1300  43.99281638 -088.57430029  90.67 tie_down turboprops|props EAA AirVenture - North 40 Parking 121
1301 A general_aviation 
1300  43.99293775 -088.57429501  90.39 tie_down turboprops|props EAA AirVenture - North 40 Parking 120
1301 A general_aviation 
1300  43.99304396 -088.57430029  88.92 tie_down turboprops|props EAA AirVenture - North 40 Parking 119
1301 A general_aviation 
1300  43.99314827 -088.57428183  90.37 tie_down turboprops|props EAA AirVenture - North 40 Parking 118
1301 A general_aviation 
1300  43.99327154 -088.57428974  89.55 tie_down turboprops|props EAA AirVenture - North 40 Parking 117
1301 A general_aviation 
1300  43.99326091 -088.57461789  90.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 101
1301 A general_aviation 
1300  43.99313052 -088.57461973  90.52 tie_down turboprops|props EAA AirVenture - North 40 Parking 102
1301 A general_aviation 
1300  43.99299882 -088.57461789  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 103
1301 A general_aviation 
1300  43.99288161 -088.57461240  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 104
1301 A general_aviation 
1300  43.99274991 -088.57462522  88.41 tie_down turboprops|props EAA AirVenture - North 40 Parking 105
1301 A general_aviation 
1300  43.99284605 -088.57494924  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 90
1301 A general_aviation 
1300  43.99298170 -088.57495473  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 89
1301 A general_aviation 
1300  43.99312526 -088.57495473  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 88
1301 A general_aviation 
1300  43.99325564 -088.57496022  89.37 tie_down turboprops|props EAA AirVenture - North 40 Parking 87
1301 A general_aviation 
1300  43.99276704 -088.57564286  92.20 tie_down turboprops|props EAA AirVenture - North 40 Parking 65
1301 A general_aviation 
1300  43.99289545 -088.57564743  91.65 tie_down turboprops|props EAA AirVenture - North 40 Parking 64
1301 A general_aviation 
1300  43.99301179 -088.57565201  90.56 tie_down turboprops|props EAA AirVenture - North 40 Parking 63
1301 A general_aviation 
1300  43.99313910 -088.57565353  89.39 tie_down turboprops|props EAA AirVenture - North 40 Parking 62
1301 A general_aviation 
1300  43.99323897 -088.57564133  90.68 tie_down turboprops|props EAA AirVenture - North 40 Parking 61
1301 A general_aviation 
1300  43.99322351 -088.57599141  88.07 tie_down turboprops|props EAA AirVenture - North 40 Parking 48
1301 A general_aviation 
1300  43.99310235 -088.57599141  87.19 tie_down turboprops|props EAA AirVenture - North 40 Parking 49
1301 A general_aviation 
1300  43.99298382 -088.57598226  89.43 tie_down turboprops|props EAA AirVenture - North 40 Parking 50
1301 A general_aviation 
1300  43.99285738 -088.57598592  92.17 tie_down turboprops|props EAA AirVenture - North 40 Parking 51
1301 A general_aviation 
1300  43.99274939 -088.57599141  90.98 tie_down turboprops|props EAA AirVenture - North 40 Parking 52
1301 A general_aviation 
1300  43.99210343 -088.57762345  59.43 tie_down turboprops|props EAA AirVenture - North 40 Parking 16
1301 A general_aviation 
1300  43.99221248 -088.57770473  67.24 tie_down turboprops|props EAA AirVenture - North 40 Parking 15
1301 A general_aviation 
1300  43.99233101 -088.57777723  82.76 tie_down turboprops|props EAA AirVenture - North 40 Parking 14
1301 A general_aviation 
1300  43.99245903 -088.57777064  89.75 tie_down turboprops|props EAA AirVenture - North 40 Parking 13
1301 A general_aviation 
1300  43.99259145 -088.57774944 124.26 tie_down turboprops|props EAA AirVenture - North 40 Parking 12
1301 A general_aviation 
1300  43.99270389 -088.57762696 124.57 tie_down turboprops|props EAA AirVenture - North 40 Parking 11
1301 A general_aviation 
1300  43.99278924 -088.57752679 146.31 tie_down turboprops|props EAA AirVenture - North 40 Parking 10
1301 A general_aviation 
1300  43.99287648 -088.57741870 131.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 09
1301 A general_aviation 
1300  43.99295613 -088.57732644 131.69 tie_down turboprops|props EAA AirVenture - North 40 Parking 08
1301 A general_aviation 
1300  43.99305664 -088.57723154 127.14 tie_down turboprops|props EAA AirVenture - North 40 Parking 07
1301 A general_aviation 
1300  43.99315162 -088.57713756 126.57 tie_down turboprops|props EAA AirVenture - North 40 Parking 06
1301 A general_aviation 
1300  43.99325303 -088.57702406 125.98 tie_down turboprops|props EAA AirVenture - North 40 Parking 05
1301 A general_aviation 
1300  43.99333732 -088.57692338 122.77 tie_down turboprops|props EAA AirVenture - North 40 Parking 04
1301 A general_aviation 
1300  43.99341897 -088.57684649 124.94 tie_down turboprops|props EAA AirVenture - North 40 Parking 03
1301 A general_aviation 
1300  43.99351211 -088.57675634 128.13 tie_down turboprops|props EAA AirVenture - North 40 Parking 02
1301 A general_aviation 
1300  43.99359639 -088.57665382 128.16 tie_down turboprops|props EAA AirVenture - North 40 Parking 01
1301 A general_aviation 
1300  43.99285279 -088.57699572  93.27 tie_down turboprops|props EAA AirVenture - North 40 Parking 34
1301 A general_aviation 
1300  43.99272477 -088.57700450  93.01 tie_down turboprops|props EAA AirVenture - North 40 Parking 35
1301 A general_aviation 
1300  43.99260782 -088.57700231  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 36
1301 A general_aviation 
1300  43.99259887 -088.57730348  88.23 tie_down turboprops|props EAA AirVenture - North 40 Parking 26
1301 A general_aviation 
1300  43.99248508 -088.57730568  87.23 tie_down turboprops|props EAA AirVenture - North 40 Parking 27
1301 A general_aviation 
1300  43.99237129 -088.57731227  88.81 tie_down turboprops|props EAA AirVenture - North 40 Parking 28
1301 A general_aviation 
1300  43.99225908 -088.57731447  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 29
1301 A general_aviation 
1300  43.99213581 -088.57732106  89.52 tie_down turboprops|props EAA AirVenture - North 40 Parking 30
1301 A general_aviation 
1300  43.99249456 -088.57700692  91.94 tie_down turboprops|props EAA AirVenture - North 40 Parking 37
1301 A general_aviation 
1300  43.99235548 -088.57700473  88.35 tie_down turboprops|props EAA AirVenture - North 40 Parking 38
1301 A general_aviation 
1300  43.99224960 -088.57700253  90.79 tie_down turboprops|props EAA AirVenture - North 40 Parking 39
1301 A general_aviation 
1300  43.99213423 -088.57701571  89.03 tie_down turboprops|props EAA AirVenture - North 40 Parking 40
1301 A general_aviation 
1300  43.99092117 -088.57707872  91.41 tie_down turboprops|props EAA AirVenture - North 40 Parking 33
1301 A general_aviation 
1300  43.99103180 -088.57706993  91.64 tie_down turboprops|props EAA AirVenture - North 40 Parking 32
1301 A general_aviation 
1300  43.99113927 -088.57704797  88.39 tie_down turboprops|props EAA AirVenture - North 40 Parking 31
1301 A general_aviation 
1300  43.99107131 -088.57733354  89.26 tie_down turboprops|props EAA AirVenture - North 40 Parking 17
1301 A general_aviation 
1300  43.99094830 -088.57734752  89.08 tie_down turboprops|props EAA AirVenture - North 40 Parking 18
1301 A general_aviation 
1300  43.99085347 -088.57734752  91.26 tie_down turboprops|props EAA AirVenture - North 40 Parking 19
1301 A general_aviation 
1300  43.99074126 -088.57734752  86.59 tie_down turboprops|props EAA AirVenture - North 40 Parking 20
1301 A general_aviation 
1300  43.99061637 -088.57734072  88.41 tie_down turboprops|props EAA AirVenture - North 40 Parking 21
1301 A general_aviation 
1300  43.99051996 -088.57735829  89.12 tie_down turboprops|props EAA AirVenture - North 40 Parking 22
1301 A general_aviation 
1300  43.99040143 -088.57734951  87.14 tie_down turboprops|props EAA AirVenture - North 40 Parking 23
1301 A general_aviation 
1300  43.99026552 -088.57736049  91.55 tie_down turboprops|props EAA AirVenture - North 40 Parking 24
1301 A general_aviation 
1300  43.99016595 -088.57735170  73.07 tie_down turboprops|props EAA AirVenture - North 40 Parking 25
1301 A general_aviation 
1300  43.97840886 -088.56605001 100.38 tie_down turboprops|props EAA AirVenture - Piper Village 04
1301 A general_aviation 
1300  43.97837458 -088.56620814  52.27 tie_down turboprops|props EAA AirVenture - Piper Village 05
1301 A general_aviation 
1300  43.97855633 -088.56602805  32.37 tie_down turboprops|props EAA AirVenture - Piper Village 03
1301 A general_aviation 
1300  43.97871279 -088.56605220  70.02 tie_down turboprops|props EAA AirVenture - Piper Village 02
1301 A general_aviation 
1300  43.97884080 -088.56621912 359.19 tie_down turboprops|props EAA AirVenture - Piper Village 01
1301 A general_aviation 
1300  43.99472013 -088.55346410 -89.87 tie_down turboprops|props North East Tie-Down 17
1301 A general_aviation 
1300  43.97089098 -088.54558447  90.18 tie_down turboprops|props South East Apron 08
1301 A general_aviation 
1300  43.97101296 -088.54558540  90.18 tie_down turboprops|props South East Apron 06
1301 A general_aviation 
1300  43.97114833 -088.54558945  90.18 tie_down turboprops|props South East Apron 04
1301 A general_aviation 
1300  43.97095444 -088.54571799 -89.61 tie_down turboprops|props South East Apron 07
1301 A general_aviation 
1300  43.97107642 -088.54571892 -89.61 tie_down turboprops|props South East Apron 05
1301 A general_aviation 
1300  43.97123653 -088.54573611 -89.61 tie_down turboprops|props South East Apron 03
1301 A general_aviation 
1300  43.99357238 -088.55069223 154.28 gate jets|turboprops|props FBO Basler Flight Service Apron 04
1301 B general_aviation 
1300  43.99356993 -088.55097756 154.28 gate jets|turboprops|props FBO Basler Flight Service Apron 03
1301 B general_aviation 
1300  43.99356993 -088.55125768 154.28 gate jets|turboprops|props FBO Basler Flight Service Apron 02
1301 B general_aviation 
1300  43.99357294 -088.55155781 154.28 gate jets|turboprops|props FBO Basler Flight Service Apron 01
1301 B general_aviation 
1300  43.97245517 -088.54405978  -0.02 gate jets|turboprops|props Historic Aircraft Apron 03
1301 B general_aviation 
1300  43.97245082 -088.54436173  -0.02 gate jets|turboprops|props Historic Aircraft Apron 02
1301 B general_aviation 
1300  43.97245299 -088.54468482  -0.02 gate jets|turboprops|props Historic Aircraft Apron 01
1301 B general_aviation 
1300  43.97156501 -088.54539970 178.55 tie_down turboprops|props South East Apron 02
1301 A general_aviation 
1300  43.97156744 -088.54556318 178.55 tie_down turboprops|props South East Apron 01
1301 A general_aviation 
1300  43.98962755 -088.54830304  72.69 tie_down turboprops|props East Tie-Down 08
1301 A general_aviation 
1300  43.98956440 -088.54864630  72.69 tie_down turboprops|props East Tie-Down 04
1301 A general_aviation 
1300  43.98978491 -088.54835196  72.69 tie_down turboprops|props East Tie-Down 07
1301 A general_aviation 
1300  43.98972323 -088.54870136  72.69 tie_down turboprops|props East Tie-Down 03
1301 A general_aviation 
1300  43.98993511 -088.54840308  72.69 tie_down turboprops|props East Tie-Down 06
1301 A general_aviation 
1300  43.98987489 -088.54875043  72.69 tie_down turboprops|props East Tie-Down 02
1301 A general_aviation 
1300  43.99008677 -088.54845027  72.69 tie_down turboprops|props East Tie-Down 05
1301 A general_aviation 
