I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
20  41.99172567 -087.90386586 140.1000 0 4 {@B}5{@@,@B}5
20  41.98961670 -087.90149575 140.1000 0 4 {@B}4{@@,@B}6
20  41.98751257 -087.89912846 140.1000 0 4 {@B}3{@@,@B}7
20  41.98540982 -087.89676752 140.1000 0 4 {@B}2{@@,@B}8
20  41.98330728 -087.89439370 140.1000 0 4 {@B}1{@@,@B}9
20  41.99518303 -087.89843095 219.4000 0 4 {@B}7{@@,@B}1
20  41.99306368 -087.90077299 219.4000 0 4 {@B}6{@@,@B}2
20  41.99096465 -087.90309290 219.4000 0 4 {@B}5{@@,@B}3
20  41.98885293 -087.90543570 219.4000 0 4 {@B}4{@@,@B}4
20  41.98672384 -087.90777835 219.4000 0 4 {@B}3{@@,@B}5
20  41.98460913 -087.91011185 219.4000 0 4 {@B}2{@@,@B}6
20  41.98359000 -087.91100247 270.0000 0 4 {@B}1{@@,@B}7
20  41.98359137 -087.89255517 270.0000 0 4 {@B}7{@@,@B}1
20  41.98359137 -087.89624776 270.0000 0 4 {@B}6{@@,@B}2
20  41.98359137 -087.89993308 270.0000 0 4 {@B}5{@@,@B}3
20  41.98359137 -087.90361478 270.0000 0 4 {@B}4{@@,@B}4
20  41.98358867 -087.90730010 270.0000 0 4 {@B}3{@@,@B}5
20  41.98250723 -087.91245174 219.4000 0 4 {@B}2{@@,@B}6
20  41.98359137 -087.91467203 270.0000 0 4 {@B}1{@@,@B}7
20  41.96620006 -087.90040735 270.0000 0 3 {@R}P
20  41.96530003 -087.90040669 270.0000 0 3 {@R}P
20  41.96681515 -087.91146067 54.0400 0 3 {@R}32L_APCH
20  41.96867893 -087.90761157 270.0000 0 3 {@R}32L_APCH
20  41.96937976 -087.90762689 270.0000 0 3 {@R}32L_APCH
20  41.96937976 -087.91035464 90.0000 0 3 {@R}32L_APCH
20  41.96867009 -087.91036469 90.0000 0 3 {@R}32L_APCH
20  41.96763173 -087.91181142 90.0000 0 3 {@R}32L_APCH
20  41.96618811 -087.91088474 90.0000 0 3 {@R}32L_APCH
20  41.96527066 -087.91088474 90.0000 0 3 {@R}32L_APCH
20  41.96688493 -087.88264002 41.4000 0 3 {@R}28R_APCH
20  41.96739769 -087.88345861 41.4000 0 3 {@R}28R_APCH
20  41.97221908 -087.88043641 90.0000 0 2 {@L}D{@R}22L-APCH
20  41.97267175 -087.87917224 180.0000 0 2 {@L}D8{@R}22L-APCH{@@,safety}{@L}D8
20  41.98084344 -087.92065456 317.4500 0 3 {@L}T{@R}9R-APCH{@@,safety}{@L}T
20  41.98596721 -087.92305861 226.3800 0 3 {@L}G{@R}9R-APCH{@@,safety}
20  41.98623096 -087.92580270 140.0000 0 3 {@L}T{@R}9R-APCH{@@,safety}
20  41.98359108 -087.90433771 270.0000 0 3 {@Y,^l}H1
20  41.98577295 -087.91098725 90.0000 0 3 {@L}G1{@R}22R-4L{@@,safety}{@L}G1
20  41.98645326 -087.90923661 216.5900 0 3 {@Y}G1{^ru}
20  41.98712616 -087.90732629 219.0000 0 3 {@Y,^lu}A1
20  41.98310688 -087.89735843 90.0000 0 3 {@L}H{@Y,^ld}U{^ru}{@@,@L}H
20  41.98359371 -087.90142165 90.0000 0 3 {@Y}WT{^r}
20  41.98359383 -087.89948081 270.0000 0 3 {@Y,^l}WT
20  41.98521111 -087.90894555 360.0000 0 3 {@L}A1{@R}4L-22R{@@,safety}{@L}A1
20  41.98465469 -087.90815877 180.0000 0 3 {@L}A1{@R}27R-9L{@@,safety}{@L}A1
20  41.98359096 -087.90635374 270.0000 0 3 {@Y,^lu}A1
20  41.98311216 -087.90801376 339.9800 0 3 {@R}9L-27R{@L}A1{@@,safety}{@L}A1
20  41.98312493 -087.90149858 90.0000 0 3 {@Y,^l}WT{@L}H{@@,@L}H
20  41.98263748 -087.89930729 270.0000 0 3 {@L}H{@Y}WT{^r}{@@,@L}H
20  41.98317188 -087.89994683 360.0000 0 3 {@R}9L-27R{@L}WT{@@,@Y,^l}H{^r}
20  41.98315497 -087.90086959 360.0000 0 3 {@L}WT{@R}9L-27R{@@,safety}{@L}WT
20  41.98312401 -087.90407966 270.0000 0 3 {@L}H{@Y}H1{^r}
20  41.98312541 -087.90444786 360.0000 0 3 {@R}9L-27R{@L}H1{@@,@Y,^l}H{^r}
20  41.98312431 -087.90558110 360.0000 0 3 {@L}H1{@R}9L-27R{@@,safety}{@L}H1
20  41.98325710 -087.90940548 64.0500 0 3 {@L}A1{@R}9L-27R{@@,safety}{@L}A1
20  41.98355699 -087.91006440 270.0000 0 3 {@R}4L-22R
20  41.98423182 -087.91006190 270.0000 0 3 {@R}4L-22R
20  41.98487626 -087.91093116 219.0000 0 3 {@R}27L-9R
20  41.98444080 -087.91022978 219.0000 0 3 {@R}27L-9R
20  41.98319188 -087.91162662 219.0000 0 3 {@Y,^lu}R
20  41.98120845 -087.91297300 301.5500 0 3 {@L}E{@R}4L-22R{@@,safety}{@L}E
20  41.98221955 -087.91193288 314.4200 0 3 {@L}R{@R}4L-22R{@@,safety}{@L}R
20  41.98311559 -087.91102559 90.0000 0 3 {@L}H{@Y}B{^rd}
20  41.98266556 -087.91109369 270.0000 0 3 {@L}H{@R}4L-22R{@@,safety}{@L}H{@Y}B{^rd}
20  41.98185531 -087.91313380 219.0000 0 2 {@Y,^l}E
20  41.98220567 -087.91392146 219.0000 0 2 {@Y}W{^ru}
20  41.98240362 -087.91448813 123.8200 0 3 {@L}E{@R}4L{@@,safety}{@L}E
20  41.98311606 -087.91404604 90.0000 0 3 {@L}H{@R}22R-4L{@@,safety}{@L}H
20  41.98704496 -087.91476420 90.0000 0 3 {@Y,^l}G{@L}G{@Y}G1{^ru}
20  41.98632825 -087.91771050 178.3900 0 3 {@R}ILS
20  41.98485941 -087.91488568 128.4200 0 3 {@L}R{@R}27L-9R{@@,safety}{@L}R
20  41.98329401 -087.91782735 180.0000 0 3 {@L}J{@Y,^l}H{^r}
20  41.98307980 -087.91891660 90.0000 0 3 {@L}H{@Y,^l}J{^r}{@@,@L}H
20  41.98249891 -087.91854200 359.6200 0 3 {@L}J{@Y,^l}H{@@,@L}J
20  41.98248907 -087.91672177 57.2200 0 3 {@L}J{@Y}H{^ru}
20  41.98244614 -087.91579041 303.3000 0 3 {@L}E{@Y,^lu}H{^rd}
20  41.98258799 -087.91625892 270.0000 0 3 {@L}H{@Y,^lu}J
20  41.98326165 -087.91572156 180.0000 0 3 {@Y,^l}H{^r}{@L}E{@Y,^lu}E
20  41.98313169 -087.91642097 360.0000 0 3 {@L}E{@R}9R-27L{@@,safety}{@L}E
20  41.98237876 -087.91851305 4.6000 0 3 {@L}J{@R}9R_APCH{@@,safety}
20  41.98311603 -087.91757523 270.0000 0 3 {@L}H{@R}9R_APCH{@@,safety}{@L}H
20  41.98314638 -087.91859002 360.0000 0 3 {@L}J{@R}9R-27L{@@,safety}{@L}J
20  41.98469766 -087.91784291 180.0000 0 3 {@L}J{@R}9R{@@,safety}{@L}J
20  41.98465535 -087.91576941 180.0000 0 3 {@L}E{@R}27L-9R{@@,safety}{@L}E
20  41.98606038 -087.91538253 209.6800 0 3 {@R}ILS
20  41.98643019 -087.91723508 270.0000 0 3 {@Y,^l}J{@L}G{@@,@L}J
20  41.98695555 -087.91919656 90.0000 0 3 {@L}G{@Y}J{^r}{@@,@L}J
20  41.98609668 -087.91861288 360.0000 0 3 {@L}J{@Y,^l}G{^r}{@@,@L}J
20  41.98356972 -087.91754298 270.0000 0 2 {@Y,^l}J
20  41.98423248 -087.91748670 270.0000 0 2 {@Y}J{^r}
20  41.98471950 -087.91551501 310.0500 0 3 {@L}R{@Y}E{^ru}
20  41.98581831 -087.91550488 207.2800 0 3 {@L}E{@Y,^lu}R
20  41.98612217 -087.91626677 27.4200 0 3 {@Y,^l}G{@L}E{@Y}G1{^rd}
20  41.98699817 -087.91643519 90.0000 0 3 {@L}G{@Y,^l}E{^r}{@@,@L}G
20  41.98609835 -087.91484861 303.0700 0 3 {@Y,^lu}G{@L}G1{@Y,^l}E{^r}{@@,@L}G1
20  41.98560050 -087.91384470 302.8800 0 3 {@L}G1{@Y}G{^r}{@@,@L}G1
20  41.98729729 -087.91470244 202.5000 0 3 {@Y,^l}G1{@L}E{@Y}G{^r}{@@,@L}E
20  41.98707066 -087.91379208 202.5000 0 3 {@Y,^l}G1{@L}G{@Y}G{^r}{@@,@L}G
20  41.99291541 -087.91812226 230.0000 0 2 {@Y,^l}YY{^r}
20  41.99172881 -087.91682055 230.0000 0 2 {@Y,^l}YY{^r}
20  41.99449716 -087.92122481 320.0000 0 2 {@Y,^l}YY{@@,@L}YY
20  41.99488887 -087.92223032 50.0000 0 2 {@Y}YY{^r}{@@,@L}YY
20  41.99582638 -087.92156697 141.7500 0 2 {@Y,^u}YY{^r}
20  41.99175071 -087.92739238 140.0000 0 2 {@Y,^l}YY{^r}
20  41.99281525 -087.92568359 140.0000 0 2 {@Y,^l}YY{^r}
20  41.99375379 -087.92420782 140.0000 0 2 {@Y,^l}YY{^r}
20  41.99262858 -087.92433408 320.0000 0 2 {@Y,^l}YY{^r}
20  41.99459108 -087.92288990 140.0000 0 2 {@Y,^l}YY{^r}
20  41.99373704 -087.92253299 320.0000 0 2 {@Y,^l}YY{^r}
20  41.99486819 -087.92038101 230.0000 0 2 {@Y,^l}YY{^r}
20  41.99355472 -087.92040931 50.0000 0 2 {@Y,^l}YY{^r}
20  41.99217416 -087.91886683 50.0000 0 2 {@Y,^l}YY{^r}
20  41.99101167 -087.91757571 50.0000 0 2 {@Y,^l}YY{^r}
20  41.98995177 -087.91634918 50.0000 0 2 {@Y,^l}YY{^r}
20  41.98831305 -087.91426593 143.2200 0 3 {@L}YY{@Y,^l}G{^r}{@@,@L}YY
20  41.99026744 -087.91536926 138.8600 0 3 {@L}YY{@Y,^lu}E{^r}{@@,@L}YY
20  41.99017030 -087.91472625 225.7200 0 3 {@Y,^l}YY{^r}{@L}E{@Y,^lu}E{@@,@L}E
20  41.98883226 -087.91520322 350.8300 0 3 {@Y,^lu}YY{@L}E{@Y}E{^ru}{@@,@L}E
20  41.98795739 -087.91415668 21.9000 0 3 {@Y,^l}YY{@L}G{@@,@L}G
20  41.98866950 -087.91251770 215.8500 0 3 {@L}G{@Y}YY{^r}{@@,@L}G
20  41.99315088 -087.90829140 38.3800 0 3 {@L}G{@Y,^l}U{^r}{@@,@L}G
20  41.99443444 -087.90971132 38.3800 0 3 {@L}E{@Y,^l}U{^r}
20  42.00313790 -087.90085532 270.0000 0 4 {@B}7
20  42.00313790 -087.90454221 270.0000 0 4 {@B}6
20  42.00313790 -087.90823343 270.0000 0 4 {@B}5
20  42.00313790 -087.91191598 270.0000 0 4 {@B}4
20  42.00313790 -087.91560720 270.0000 0 4 {@B}3
20  42.00313790 -087.91929841 270.0000 0 4 {@B}2
20  42.00314434 -087.92298530 270.0000 0 4 {@B}1
20  42.00313790 -087.92490895 90.0000 0 4 {@B}7
20  42.00313790 -087.92121773 90.0000 0 4 {@B}6
20  42.00313790 -087.91753085 90.0000 0 4 {@B}5
20  42.00314112 -087.91383963 90.0000 0 4 {@B}4
20  42.00314112 -087.91015275 90.0000 0 4 {@B}3
20  42.00313852 -087.90646002 90.0000 0 4 {@B}2
20  42.00313852 -087.90277600 90.0000 0 4 {@B}1
20  41.99748197 -087.90688496 228.4100 0 3 {@R}ILS
20  41.99692962 -087.90778926 228.4100 0 3 {@L}F1{@R}32R-14L{@@,safety}{@L}F1
20  41.99737647 -087.90070447 104.8900 0 3 {@Y,^lu}WT{^r}{@L}F1{@@,@L}F1
20  41.99726900 -087.89964652 212.4000 0 3 {@L}WT{@Y}F1{^r}{@@,@L}WT
20  41.99631975 -087.90080070 360.0000 0 3 {@Y,^l}F1{@L}WT{@Y}WT{^ru}{@@,@L}WT
20  41.99528946 -087.90008086 180.0000 0 3 {@L}WT{@R}22L-4R{@@,safety}{@L}WT
20  41.99497668 -087.89859095 40.0000 0 3 {@Y}SS{^r}
20  41.99692011 -087.89648685 40.0000 0 3 {@Y}NN{^r}
20  41.99674531 -087.89585862 354.2700 0 2 {@L}NN{@R}22R{@@,safety}{@L}NN
20  41.99475004 -087.89802002 325.6500 0 2 {@L}SS{@R}4L-22R{@@,safety}{@L}SS
20  41.99481818 -087.89707600 220.0000 0 3 {@L}NN{@Y}SS{^r}
20  41.99451063 -087.89816984 40.0000 0 3 {@Y,^l}SS{@L}NN{@@,@L}NN
20  41.99511966 -087.89777538 139.4700 0 3 {@L}SS{@Y,^l}NN{^r}
20  41.99457738 -087.89714640 164.4900 0 2 {no-entry}
20  41.99428725 -087.89747797 111.7400 0 2 {no-entry}
20  41.99234323 -087.89977779 220.7300 0 3 {@L}NN{@Y,^l}WT
20  41.99171467 -087.89968113 317.9500 0 2 {@L}V{@Y}NN{^rd}
20  41.99164967 -087.90069131 360.0000 0 2 {@L}WT{@Y}NN{^ru}{@@,@L}WT
20  41.99076682 -087.89974709 317.9500 0 2 {@L}V{@Y,^ld}WT{^ru}{@@,@L}V
20  41.99239710 -087.90072139 360.0000 0 3 {@L}WT{@R}4L-22R{@@,safety}{@L}WT
20  41.99016055 -087.90099265 140.0000 0 2 {@Y,^l}V
20  41.98908570 -087.89980896 360.0000 0 2 {@L}WT{@Y}V{^r}
20  41.99039620 -087.90009828 180.0000 0 3 {@L}WT{@R}32R-14L{@@,safety}{@L}WT
20  41.99040330 -087.90070193 360.0000 0 2 {@L}WT{@Y}V{^rd}
20  41.98900552 -087.89447019 180.0000 0 3 {@Y,^l}CARGO{@L}TT{@@,@L}LL
20  41.98723750 -087.89524351 360.0000 0 3 {@L}TT{@Y}CARGO{^r}{@@,@L}LL
20  41.98654774 -087.89455521 180.0000 0 3 {@Y,^l}MM{@L}TT
20  41.98447980 -087.89462146 320.0000 0 3 {@Y}TT{^ru}
20  41.98511826 -087.89533100 140.0000 0 3 {@Y,^ld}TT
20  41.98508523 -087.89458352 360.0000 0 2 {@L}LL{@Y}MM{^r}
20  41.98553009 -087.89514165 180.0000 0 3 {@R}32R-14L{@L}TT{@@,@L}TT{safety}
20  41.98534624 -087.89453503 217.7000 0 3 {@L}TT{@R}32R-14L{@@,safety}
20  41.99038077 -087.89217027 180.0000 0 3 {@L}V1{@Y,^l}V{^r}{@@,@L}V1
20  41.99036783 -087.89310504 360.0000 0 3 {@L}V1{@Y,^l}B1{^r}{@@,@L}V1
20  41.99109862 -087.89095991 90.0000 0 3 {@L}B1{@Y,^l}V{^r}{@@,@L}B1
20  41.99044470 -087.89425678 270.0000 0 3 {@L}B1{@Y,^l}TT{^r}{@@,@L}B1
20  41.98960960 -087.89426618 270.0000 0 3 {@L}V{@Y,^l}TT{^r}{@@,@L}V
20  41.99029096 -087.89550253 90.0000 0 3 {@L}V{@Y,^l}TT{^r}{@@,@L}V
20  41.99036446 -087.89083579 360.0000 0 3 {@Y,^l}B1{@L}V{@@,@L}V
20  41.99027710 -087.89321449 90.0000 0 3 {@Y,^l}V1{@L}V{@@,@L}V
20  41.99044886 -087.89200905 270.0000 0 3 {@Y,^l}V1{@L}B1{@@,@L}B1
20  41.99123289 -087.89448971 180.0000 0 3 {@Y,^l}B1{@L}TT{@@,@L}TT
20  41.99093676 -087.88999889 180.0000 0 3 {@L}V{@Y}B1{^r}{@@,@L}V
20  41.99105699 -087.89321171 90.0000 0 3 {@L}B1{@Y}V1{^r}{@@,@L}B1
20  41.99037334 -087.89536409 360.0000 0 3 {@L}TT{@Y}B1{^r}{@@,@L}TT
20  41.99038033 -087.89443800 180.0000 0 3 {@L}TT{@Y,^l}V{^r}{@@,@L}TT
20  41.98949749 -087.89537915 360.0000 0 3 {@L}TT{@Y,^l}V{^r}{@@,@L}TT
20  41.98551316 -087.89403612 270.0000 0 3 {@L}MM{@Y,^l}TT{^r}{@@,@L}MM
20  41.98589943 -087.89377665 90.0000 0 3 {@R}ILS
20  41.98472626 -087.88882904 180.0000 0 3 {@L}MM{@R}27L{@@,safety}{@L}MM
20  41.98244481 -087.89148911 360.0000 0 3 {@L}H2{@Y,^l}H{^r}
20  41.98330727 -087.89087318 180.4600 0 3 {@L}H2{@Y,^l}H{^r}
20  41.98310118 -087.89179395 90.0000 0 3 {@L}H{@Y,^l}H2{^r}
20  41.98224117 -087.88972840 33.2500 0 3 {@Y,^l}H{@L}B{@Y}H3{^u}{@@,@L}B
20  41.98312374 -087.88990693 90.0000 0 3 {@Y,^l}H3{@L}H{@Y}B{^r}{@@,@L}H
20  41.98265114 -087.89058013 270.0000 0 3 {@L}H{@Y,^l}A
20  41.98310068 -087.89054128 270.0000 0 3 {@L}H{@Y}H2{^r}
20  41.98226715 -087.89199503 140.0000 0 2 {@Y,^l}H2
20  41.98173587 -087.89268228 140.0000 0 2 {@Y}A{^r}
20  41.98077477 -087.89217277 228.8100 0 3 {@L}B{@Y}U{^r}
20  41.98326032 -087.88964504 44.5500 0 3 {@L}H3{@R}9L-27R{@@,safety}{@L}H3
20  41.98307196 -087.88891846 360.0000 0 3 {@R}9L-27R{@L}H3{@@,@Y,^u}B|H{^r}
20  41.98311406 -087.89153339 360.0000 0 3 {@L}H2{@R}9L-27R{@@,safety}{@L}H2
20  41.98263678 -087.89196210 270.0000 0 3 {@L}H{@R}32R-14L{@@,safety}{@L}H
20  41.98226699 -087.89090310 181.0600 0 3 {@L}H2{@R}32R-14L{@@,safety}{@L}H2
20  41.98142115 -087.89314162 131.8100 0 3 {@L}U{@R}32R_APCH
20  41.98169261 -087.88946767 225.5500 0 3 {@L}B{@R}32R_APCH
20  41.98135685 -087.89007509 225.5500 0 3 {@L}B{@R}32R-14L{@@,safety}{@L}B
20  41.97969581 -087.89118174 47.5800 0 3 {@R}14L-32R{@L}B{@@,safety}{@L}B
20  41.98067462 -087.89226033 47.5800 0 3 {@L}B{@R}14L-32R{@@,safety}{@L}B
20  41.98130150 -087.89296656 47.5800 0 3 {@L}A{@R}14L-32R{@@,safety}{@L}A
20  41.98028783 -087.89296961 319.0500 0 3 {@L}U{@Y,^l}A{^r}
20  41.98052015 -087.89393257 50.4700 0 3 {@L}A{@Y,^l}U{^r}{@@,@L}A
20  41.97999711 -087.89318301 50.0800 0 3 {@Y,^l}U{@L}B{@@,@L}B
20  41.98034807 -087.89300378 134.4700 0 3 {@L}P{@Y,^l}B{^r}
20  41.98166085 -087.89345201 134.4700 0 3 {@L}U{@Y,^l}A{^r}
20  41.98313696 -087.89569645 320.0000 0 3 {@R}9L-27R{@L}U{@@,safety}{@L}P
20  41.98314194 -087.89695421 360.0000 0 3 {@L}U{@R}9L-27R{@@,safety}
20  41.98318769 -087.89313812 320.0000 0 3 {@R}9L-27R
20  41.98311638 -087.89480041 90.0000 0 3 {@L}H{@R}9L-27R{@@,safety}{@L}H
20  41.98313536 -087.89430762 320.0000 0 3 {@R}9L-27R
20  41.98423982 -087.89303779 270.0000 0 3 {@R}32R-14L
20  41.98355710 -087.89304488 270.0000 0 3 {@R}32R-14L
20  41.98356765 -087.89587820 90.0000 0 3 {@R}14L-32R
20  41.98498474 -087.89515875 140.0000 0 3 {@R}9R-27L
20  41.98455373 -087.89586261 140.0000 0 3 {@R}9R-27L
20  41.98423478 -087.89588744 90.0000 0 3 {@R}14L-32R
20  41.98794391 -087.89966495 138.7600 0 3 {@Y,^lu}P4
20  41.98549158 -087.89747082 170.0200 0 3 {@L}U5{@Y,^lu}U
20  41.98470349 -087.90007028 180.0000 0 3 {@L}WT{@R}27L-9R{@@,safety}{@L}WT
20  41.98454884 -087.89805998 137.2500 0 3 {@L}U{@R}27L-9R{@@,safety}{@L}U
20  41.98479081 -087.89733577 172.7100 0 3 {@L}U5{@R}27L-9R{@@,safety}{@L}U5
20  41.98546890 -087.89822415 348.6000 0 3 {@L}U5{@R}14L-32R{@@,safety}{@L}U5
20  41.98644892 -087.90075630 360.0000 0 3 {@L}WT{@Y,^lu}U{^rd}{@@,@L}WT
20  41.98784878 -087.90007369 180.0000 0 3 {@L}WT{@Y,^lu}U{^rd}
20  41.98584846 -087.89956355 320.0000 0 3 {@L}U{@Y,^ld}WT{^ru}{@@,@L}U
20  41.98811839 -087.90124943 140.0000 0 3 {@L}U{@Y,^ld}WT{^ru}{@@,@L}U
20  41.98785642 -087.90069713 360.0000 0 3 {@L}WT{@R}14L-32R{@@,safety}{@L}WT
20  41.98961974 -087.90374157 320.0000 0 3 {@L}U{@R}4L-22R{@@,safety}{@L}U
20  41.99046561 -087.90358368 219.0000 0 3 {@Y,^l}U
20  41.98970108 -087.90443620 39.0000 0 3 {@Y}U{^r}
20  41.99247397 -087.90472856 320.0000 0 2 {@Y,^ld}P3
20  41.99061423 -087.90492644 315.7200 0 2 {@L}U{@Y}U4{@Y,^ru}
20  41.99171163 -087.90460516 172.7600 0 2 {@Y,^lu}U{@L}U4
20  41.99112769 -087.90452339 175.0100 0 3 {@L}U4{@R}22L-4R{@@,safety}
20  41.99059790 -087.90269924 320.1100 0 3 {@R}4R-22L
20  41.99106527 -087.90193033 320.1100 0 3 {@R}4R-22L
20  41.99234787 -087.90332170 142.2100 0 3 {@R}22L-4R
20  41.99185962 -087.90412394 141.5200 0 3 {@R}22L-4R
20  41.99089052 -087.90521197 133.4500 0 3 {@R}22L-4R{@L}U{@@,safety}{@L}U
20  41.99180926 -087.90529719 348.2700 0 3 {@L}U4{@R}14L-32R{@@,safety}{@L}U4
20  41.99727016 -087.90896109 140.0000 0 3 {@Y,^l}F1
20  41.99471710 -087.90732235 320.0000 0 3 {@Y,^lu}U3
20  41.99621037 -087.90895285 320.0000 0 3 {@Y,^l}U2
20  41.99651206 -087.90812566 320.0000 0 3 {@Y}F1{^r}
20  41.99690600 -087.90972183 140.0000 0 3 {@Y}U2{^r}
20  41.99249511 -087.90710752 320.0000 0 3 {@Y,^l}G{@L}U{@@,@L}U
20  41.99378353 -087.90859674 316.6100 0 3 {@Y,^l}E{@L}U{@@,@L}U
20  41.99406452 -087.90786426 139.4700 0 3 {@L}U{@Y}G{^r}{@@,@L}G
20  41.99512410 -087.90893011 139.4700 0 3 {@L}U{@Y}E{^r}
20  41.99479784 -087.90974855 320.0000 0 3 {@L}U{@Y}U3{^r}{@@,@L}U
20  41.99542151 -087.91033149 320.0000 0 3 {@L}U{@Y}U2{^r}
20  41.99655658 -087.91060584 140.0000 0 3 {@L}U{@Y,^l}U2
20  42.00139111 -087.91592050 228.8400 0 3 {@Y,^l}U{@L}U1
20  41.99514191 -087.90862672 281.4800 0 3 {@L}U3{@Y,^ld}U{^ru}
20  41.99577455 -087.90897860 104.9300 0 3 {@L}U3{@R}14L-32R{@@,safety}{@L}U3
20  41.99609178 -087.90944112 229.5000 0 4 {@L}U2{@Y,^l}U{^r}
20  41.99647139 -087.91009802 50.0000 0 3 {@L}U2{@R}14L-32R{@@,safety}{@L}U2
20  42.00140676 -087.91483350 320.0000 0 3 {@Y,^l}U1
20  41.99889719 -087.91425522 320.0000 0 3 {@L}U{@Y,^lu}14L_PAD
20  42.00109923 -087.91722398 320.0000 0 3 {@L}P{@Y,^l}C
20  42.00167956 -087.91711390 90.0000 0 3 {@L}C{@Y}U{^ru}{@@,@L}C
20  42.00203847 -087.91433480 320.0000 0 3 {@R}9L-27R
20  42.00317277 -087.91404562 270.0000 0 3 {@R}14L_APCH
20  42.00316883 -087.91759538 90.0000 0 3 {@R}14L_APCH
20  42.00153971 -087.91509071 320.0000 0 3 {@R}9L-27R
20  42.00250566 -087.91403633 270.0000 0 3 {@R}14L_APCH
20  42.00250173 -087.91759035 90.0000 0 3 {@R}14L_APCH
20  42.00167062 -087.91764358 90.0000 0 3 {@L}C{@R}14L_APCH{@@,safety}{@L}C
20  42.00201003 -087.91631938 38.2900 0 3 {@L}U1{@R}14L{@@,safety}{@L}U1
20  42.00199491 -087.92683261 360.0000 0 3 {@L}Z{@R}9L{@@,safety}{@L}Z
20  42.00202668 -087.92558916 358.1400 0 3 {@L}C1{@R}9L-27R{@@,safety}{@L}C1
20  42.00162947 -087.90083509 300.0000 0 3 {@L}C2{@R}9L-27R{@@,safety}{@L}C2
20  42.00112069 -087.90018792 323.4900 0 3 {@R}ILS_CAT_II/III
20  42.00145206 -087.89885021 360.0000 0 3 {@R}ILS_CAT_II/III
20  42.00215850 -087.89975672 360.0000 0 3 {@L}WT{@R}27R{@@,safety}{@L}WT
20  42.00238237 -087.90432282 90.0000 0 3 {@Y}C2{^ru}
20  42.00212399 -087.90032317 120.0000 0 3 {@L}C2{@Y,^ru}WT
20  41.99984605 -087.89959693 360.0000 0 3 {@Y,^lu}C2{@L}WT{@Y}WT{^u}
20  42.00239684 -087.92126898 270.0000 0 3 {@Y,^lu}C1
20  42.00249807 -087.92575696 270.0000 0 3 {@Y,^l}Z
20  42.00199242 -087.92401004 180.0000 0 3 {@Y,^ld}C{@L}C1{@Y}Z{^ru}
20  42.00119780 -087.92377162 270.0000 0 3 {@L}C{@Y}C1{^rd}{@@,@L}C
20  42.00068646 -087.92687487 360.0000 0 3 {@Y,^u}Z{@L}Z{@Y}C{^r}{@@,@L}Z
20  42.00199627 -087.92612776 180.0000 0 3 {@Y,^l}C{@L}Z
20  41.98155878 -087.91272315 126.3000 0 3 {@L}E{@Y,^l}B{^r}
20  41.97676228 -087.91430236 142.3800 0 3 {@Y,^u}B{@L}J{@Y,^l}A7{^r}
20  41.97645519 -087.91466047 142.3800 0 3 {@Y,^l}A7{@L}T
20  41.97583136 -087.91352541 234.8800 0 3 {@L}A7{@Y,^l}T{^r}{@@,@L}A7
20  41.97662416 -087.91287048 244.1500 0 3 {@L}A7{@Y}B{^r}|_|J{^ru}{@@,@L}A7{@Y,^l}A{^r}
20  41.97328735 -087.91100331 232.4400 0 3 {@L}A9{@Y,^l}T{^r}
20  41.97416481 -087.91160567 49.5500 0 3 {@L}A9{@Y,^l}B{^r}
20  41.97255800 -087.90948998 320.3900 0 3 {@L}B{@Y,^l}A10{^r}{@@,@L}B
20  41.97247423 -087.91002606 229.1300 0 3 {@L}A10{@Y,^l}T{^r}
20  41.97362203 -087.90998905 141.2600 0 3 {@L}B{@Y,^l}A10{^r}{@@,@L}B
20  41.97310886 -087.91095456 141.2600 0 3 {@Y,^l}A10{@L}T{@Y}T10{^r}{@@,@L}T
20  41.97189243 -087.91052861 320.5500 0 3 {@Y,^l}T10{@L}T{@Y}A10{^r}{@@,@L}T
20  41.97467551 -087.91188584 138.4900 0 3 {@Y,^l}A9{@L}T{@Y}T9{^r}
20  41.97296106 -087.91178740 320.5500 0 3 {@Y,^lu}T9{@L}T{@Y}A9{^r}{@@,@L}T
20  41.97305339 -087.91038600 48.4800 0 3 {@L}A10{@Y,^l}B{^r}
20  41.97351551 -087.90963552 45.2200 0 3 {@L}A10{@Y,^l}A{^r}
20  41.97309755 -087.90912808 221.0000 0 3 {@L}A10{@Y,^l}B{^r}
20  41.97362945 -087.91093439 320.3900 0 3 {@L}B{@Y,^l}A9{^r}{@@,@L}B
20  41.97481462 -087.91132421 320.3900 0 3 {@L}B{@Y}A8{^r}{@@,@L}B{@Y,^l}A9{^r}
20  41.97558739 -087.91220635 141.9600 0 3 {@Y,^l}A8{@L}B
20  41.97472406 -087.91098525 49.1000 0 3 {@L}A9{@Y,^l}A{^r}
20  41.97424229 -087.91048304 228.6200 0 3 {@L}A9{@Y,^l}B{^r}
20  41.97550761 -087.91185368 54.3800 0 3 {@L}A8{@Y,^l}A{^r}
20  41.97505560 -087.91135178 228.6200 0 3 {@L}A8{@Y,^l}B{^r}
20  41.97614812 -087.91246757 244.1500 0 3 {@Y,^l}B{@L}A7
