I
1000 Generated by WorldEditor

1    478 1 0 KNKX MIRAMAR MCAS
116  32.86885925 -117.15170073  32.86892792 -117.15143037
120 Linear Feature 41
111  32.86576832 -117.15153681 1
112  32.86823629 -117.15230275  32.86830271 -117.15232505 1
111  32.86836180 -117.15236297 1
112  32.86858848 -117.15248118  32.86864337 -117.15250967 1
111  32.86873153 -117.15253755 1
112  32.86933496 -117.15272559  32.86949845 -117.15277831
111  32.86933496 -117.15272559
112  32.86933496 -117.15272559  32.86957561 -117.15276844 1
111  32.86962737 -117.15253128 1
112  32.87009165 -117.15049815  32.87012684 -117.15033728
111  32.87009165 -117.15049815
112  32.87009165 -117.15049815  32.87014373 -117.15026523 1
111  32.87008547 -117.15016449 1
112  32.86997214 -117.14995349  32.86991162 -117.14984457
111  32.86997214 -117.14995349
112  32.86997214 -117.14995349  32.86990527 -117.14986346 1
112  32.86972280 -117.14979648  32.86959894 -117.14975793
111  32.86972280 -117.14979648
112  32.86972280 -117.14979648  32.86944131 -117.14971437 1
116  32.86920538 -117.15012397  32.86917301 -117.15026640
120 Linear Feature 40
112  32.86703296 -117.15890245  32.86714400 -117.15893770 1
116  32.86720162 -117.15924914  32.86717730 -117.15935993
120 Linear Feature 39
111  32.86619854 -117.15863933 1
112  32.86703296 -117.15890245  32.86714294 -117.15893896
111  32.86703296 -117.15890245
112  32.86703296 -117.15890245  32.86720184 -117.15893489 1
116  32.86731917 -117.15871511  32.86732805 -117.15867165
120 Linear Feature 38
111  32.87357329 -117.12726565 4
115  32.87319994 -117.12897073
120 Linear Feature 37
111  32.87084106 -117.14165039 4
111  32.87061332 -117.14186320 4
115  32.87009666 -117.14208612
120 Linear Feature 36
111  32.86947182 -117.14589851 4
115  32.86942448 -117.14615292
120 Linear Feature 35
111  32.86814504 -117.15201321 4
115  32.86803989 -117.15249474
120 Linear Feature 34
111  32.86668470 -117.15867128 4
115  32.86662926 -117.15890820
120 Linear Feature 33
111  32.86541663 -117.16443658 4
115  32.86528218 -117.16506443
120 Linear Feature 32
111  32.86488618 -117.16461514 1
112  32.86531953 -117.16474629  32.86565500 -117.16484884
111  32.86531953 -117.16474629
112  32.86531953 -117.16474629  32.86593154 -117.16485963 1
111  32.86613761 -117.16409372 1
112  32.87397054 -117.12841860  32.87400636 -117.12824797
111  32.87397054 -117.12841860
112  32.87397054 -117.12841860  32.87401532 -117.12822359 1
111  32.87415284 -117.12809964 1
112  32.87519551 -117.12729650  32.87530682 -117.12720814 1
111  32.87532850 -117.12705982 1
112  32.87559875 -117.12585611  32.87562050 -117.12576013 1
111  32.87566727 -117.12567544 1
112  32.87589286 -117.12520703  32.87591845 -117.12514761 1
111  32.87593782 -117.12507319 1
111  32.87634077 -117.12324569 1
112  32.87656715 -117.12305980  32.87674155 -117.12308723
111  32.87656715 -117.12305980
112  32.87656715 -117.12305980  32.87665928 -117.12308875 1
115  32.87743111 -117.12333412
120 Linear Feature 30
112  32.87148346 -117.14472663  32.87133276 -117.14468214 1
116  32.87126646 -117.14451564  32.87126496 -117.14442465
120 Linear Feature 17
112  32.87505430 -117.13578944  32.87510334 -117.13580372 1
112  32.87512643 -117.13568114  32.87510212 -117.13562823 1
112  32.87494580 -117.13530587  32.87493025 -117.13527565 1
116  32.87489228 -117.13524102  32.87487736 -117.13523658
120 Linear Feature 17
112  32.87487267 -117.13573159  32.87492171 -117.13574586 1
112  32.87494480 -117.13562329  32.87492049 -117.13557037 1
112  32.87476417 -117.13524801  32.87474862 -117.13521779 1
116  32.87471071 -117.13518374  32.87469579 -117.13517930
120 Linear Feature 17
112  32.87467370 -117.13566742  32.87472274 -117.13568170 1
112  32.87474582 -117.13555913  32.87472152 -117.13550621 1
112  32.87456520 -117.13518385  32.87454965 -117.13515363 1
116  32.87451104 -117.13512086  32.87449612 -117.13511642
120 Linear Feature 17
112  32.87446325 -117.13560048  32.87451228 -117.13561475 1
112  32.87453537 -117.13549218  32.87451106 -117.13543926 1
112  32.87435475 -117.13511690  32.87433919 -117.13508668 1
116  32.87430043 -117.13505454  32.87428551 -117.13505010
120 Linear Feature 17
112  32.87426594 -117.13553767  32.87431498 -117.13555194 1
112  32.87433807 -117.13542937  32.87431376 -117.13537645 1
112  32.87415744 -117.13505409  32.87414189 -117.13502387 1
116  32.87410323 -117.13499253  32.87408831 -117.13498809
120 Linear Feature 17
112  32.87408608 -117.13548019  32.87413512 -117.13549446 1
112  32.87415820 -117.13537189  32.87413390 -117.13531897 1
112  32.87397758 -117.13499661  32.87396202 -117.13496639 1
116  32.87392307 -117.13493589  32.87390815 -117.13493145
120 Linear Feature 17
112  32.87389789 -117.13542064  32.87394693 -117.13543491 1
112  32.87397001 -117.13531234  32.87394571 -117.13525942 1
112  32.87378939 -117.13493706  32.87377383 -117.13490684 1
116  32.87373479 -117.13487684  32.87371987 -117.13487240
120 Linear Feature 67
112  32.86972280 -117.14979648  32.86953466 -117.14974520 1
116  32.86940535 -117.14921407  32.86945825 -117.14897432
120 Linear Feature 66
112  32.87113998 -117.15080917  32.87115045 -117.15070376 1
116  32.87098737 -117.15052968  32.87090907 -117.15050331
120 Linear Feature 65
112  32.87009165 -117.15049815  32.87015355 -117.15037456 1
116  32.87035269 -117.15034616  32.87046248 -117.15035535
120 Linear Feature 64
112  32.87017167 -117.15116450  32.87006438 -117.15113408 1
116  32.87001926 -117.15081881  32.87005350 -117.15067351
120 Linear Feature 14
112  32.87545269 -117.14986731  32.87552563 -117.14983479 1
112  32.87553489 -117.14963234  32.87551507 -117.14956156 1
112  32.87537538 -117.14912436  32.87534690 -117.14905359 1
116  32.87518010 -117.14905616  32.87512685 -117.14907975
120 Linear Feature 14
112  32.87511363 -117.15001454  32.87518658 -117.14998202 1
112  32.87519583 -117.14977957  32.87517602 -117.14970879 1
112  32.87503633 -117.14927160  32.87500785 -117.14920082 1
116  32.87484514 -117.14920308  32.87479189 -117.14922667
120 Linear Feature 14
112  32.87478543 -117.15016071  32.87485838 -117.15012819 1
112  32.87486763 -117.14992574  32.87484782 -117.14985496 1
112  32.87470813 -117.14941777  32.87467965 -117.14934699 1
116  32.87452323 -117.14934448  32.87446998 -117.14936807
120 Linear Feature 14
112  32.87445973 -117.15030572  32.87453267 -117.15027320 1
112  32.87454193 -117.15007075  32.87452211 -117.14999997 1
112  32.87438243 -117.14956278  32.87435394 -117.14949200 1
116  32.87419333 -117.14948866  32.87414008 -117.14951225
120 Linear Feature 14
112  32.87413172 -117.15044899  32.87420466 -117.15041647 1
112  32.87421392 -117.15021402  32.87419410 -117.15014324 1
112  32.87405442 -117.14970604  32.87402593 -117.14963527 1
116  32.87386380 -117.14963200  32.87381055 -117.14965559
120 Linear Feature 14
112  32.87380536 -117.15059618  32.87387830 -117.15056366 1
112  32.87388756 -117.15036121  32.87386774 -117.15029043 1
112  32.87372806 -117.14985323  32.87369957 -117.14978246 1
116  32.87353734 -117.14977447  32.87348409 -117.14979806
120 Linear Feature 14
112  32.87347979 -117.15074053  32.87355273 -117.15070801 1
112  32.87356198 -117.15050556  32.87354217 -117.15043478 1
112  32.87340248 -117.14999759  32.87337400 -117.14992681 1
116  32.87321166 -117.14991707  32.87315841 -117.14994067
120 Linear Feature 14
112  32.87316124 -117.15088096  32.87323418 -117.15084843 1
112  32.87324343 -117.15064598  32.87322362 -117.15057521 1
112  32.87308393 -117.15013801  32.87305545 -117.15006724 1
116  32.87289274 -117.15005640  32.87283949 -117.15007999
120 Linear Feature 13
112  32.87292708 -117.15098483  32.87285941 -117.15101101 1
116  32.87273003 -117.15088108  32.87271058 -117.15081864
120 Linear Feature 12
112  32.87267285 -117.15015296  32.87259272 -117.15018864 1
116  32.87246788 -117.15003280  32.87244645 -117.14996411
120 Linear Feature 83
111  32.86903207 -117.13495200 51
115  32.86906075 -117.13481805
120 Linear Feature 83
111  32.86909227 -117.13467582 51
115  32.86912095 -117.13454186
120 Linear Feature 83
111  32.86915349 -117.13439674 51
115  32.86918217 -117.13426278
120 Linear Feature 82
111  32.86906083 -117.13481963 20
115  32.86909227 -117.13467516
120 Linear Feature 82
111  32.86912150 -117.13454186 20
115  32.86915294 -117.13439740
120 Linear Feature 82
111  32.86918217 -117.13426278 20
115  32.86921361 -117.13411832
120 Linear Feature 81
111  32.86921306 -117.13411832 51
115  32.86924449 -117.13397451
120 Linear Feature 80
111  32.86924339 -117.13397385 20
115  32.86927648 -117.13383333
120 Linear Feature 79
111  32.86927648 -117.13383267 51
115  32.86930295 -117.13370988
120 Linear Feature 74
111  32.86899419 -117.13511458 20
115  32.86903136 -117.13495245
120 Linear Feature 73
111  32.86896464 -117.13525206 51
115  32.86899489 -117.13511491
120 Linear Feature 72
111  32.86893356 -117.13539661 20
115  32.86896464 -117.13525255
120 Linear Feature 71
111  32.86890124 -117.13554166 51
115  32.86893315 -117.13539711
120 Linear Feature 70
111  32.86887058 -117.13568374 20
115  32.86890124 -117.13554117
120 Linear Feature 69
111  32.86883991 -117.13582139 51
115  32.86887058 -117.13568424
120 Linear Feature 68
111  32.86880802 -117.13596500 20
115  32.86884032 -117.13582155
120 Linear Feature 67
111  32.86877846 -117.13610154 51
115  32.86880829 -117.13596587
120 Linear Feature 66
111  32.86876727 -117.13615038
115  32.86877804 -117.13610401
120 Linear Feature 64
111  32.86890035 -117.13604235 20
111  32.86888340 -117.13603787 20
111  32.86892597 -117.13583784 20
113  32.86894556 -117.13584232 20
120 Linear Feature 63
111  32.86895234 -117.13580510 20
111  32.86893425 -117.13580106 20
111  32.86897908 -117.13560013 20
113  32.86899717 -117.13560417 20
120 Linear Feature 62
111  32.86900545 -117.13556649 20
111  32.86898775 -117.13556246 20
111  32.86902994 -117.13536197 20
113  32.86904802 -117.13536736 20
120 Linear Feature 61
111  32.86905518 -117.13533103 20
111  32.86903823 -117.13532744 20
111  32.86908230 -117.13512696 20
113  32.86910076 -117.13513189 20
120 Linear Feature 60
111  32.86910754 -117.13509556 20
111  32.86908983 -117.13509197 20
111  32.86913353 -117.13489149 20
113  32.86915274 -117.13489553 20
120 Linear Feature 59
111  32.86916103 -117.13485875 20
111  32.86914257 -117.13485382 20
111  32.86918401 -117.13465379 20
113  32.86920322 -117.13466051 20
120 Linear Feature 58
111  32.86923863 -117.13441743 20
111  32.86925483 -117.13442281 20
111  32.86921226 -117.13462239 20
113  32.86919456 -117.13461746 20
120 Linear Feature 57
111  32.86929062 -117.13418061 20
111  32.86930719 -117.13418600 20
111  32.86926274 -117.13438648 20
113  32.86924692 -117.13437930 20
120 Linear Feature 56
111  32.86934223 -117.13394560 20
111  32.86935805 -117.13394963 20
111  32.86931510 -117.13415191 20
113  32.86929702 -117.13414698 20
120 Linear Feature 55
111  32.86936634 -117.13391330 20
111  32.86934825 -117.13390927 20
111  32.86938103 -117.13376351 20
113  32.86939836 -117.13376889 20
120 Linear Feature 54
111  32.86970471 -117.13385480 20
111  32.86970747 -117.13384298 20
111  32.86969479 -117.13383773 20
111  32.86968431 -117.13382919 20
111  32.86967769 -117.13381540 20
111  32.86967603 -117.13380358 20
111  32.86967769 -117.13378651 20
111  32.86967989 -117.13377075 20
111  32.86968541 -117.13375564 20
112  32.86969644 -117.13374383  32.86969754 -117.13374383 20
111  32.86971023 -117.13373792 20
111  32.86972512 -117.13373726 20
111  32.86973450 -117.13373857 20
111  32.86973780 -117.13372872 20
111  32.86972181 -117.13372675 20
111  32.86970085 -117.13373069 20
111  32.86968651 -117.13373923 20
111  32.86967879 -117.13374842 20
111  32.86967107 -117.13377075 20
111  32.86966721 -117.13378848 20
111  32.86966666 -117.13380096 20
111  32.86966941 -117.13381671 20
111  32.86967824 -117.13383773 20
113  32.86969258 -117.13384955 20
120 Linear Feature 53
111  32.86910242 -117.13367058 20
111  32.86912177 -117.13366978 20
111  32.86913845 -117.13366342 20
111  32.86915313 -117.13365151 20
111  32.86916448 -117.13363800 20
111  32.86916982 -117.13362131 20
111  32.86917115 -117.13361098 20
111  32.86916848 -117.13359271 20
111  32.86916248 -117.13357761 20
111  32.86915313 -117.13356252 20
111  32.86914246 -117.13355298 20
111  32.86912911 -117.13354504 20
111  32.86912711 -117.13355457 20
111  32.86914112 -117.13356252 20
111  32.86915180 -117.13357285 20
111  32.86915981 -117.13359112 20
111  32.86916181 -117.13360463 20
111  32.86915714 -117.13362529 20
111  32.86914913 -117.13364118 20
111  32.86915113 -117.13363879 20
111  32.86913845 -117.13364992 20
112  32.86912711 -117.13365707  32.86912577 -117.13365786 20
111  32.86911042 -117.13365945 20
113  32.86910308 -117.13365945 20
21  32.86572743 -117.16201292 2 74.9600 3.0 06L PAPI-4L
21  32.86645606 -117.14951997 2 75.3400 3.0 06R PAPI-4L
21  32.86965711 -117.12990559 2 255.5500 3.0 24L PAPI-4L
21  32.87154075 -117.13049349 2 255.3100 3.0 24R PAPI-4L
14  32.87493082 -117.13928335  82.02 0 Tower Viewpoint
1300  32.87229014 -117.14149594 164.05 misc jets|turboprops|props COMPASS ROSE
1300  32.86796826 -117.13210891 200.24 misc jets|turboprops|props STRATEGIC PARKING AREA
1300  32.86860580 -117.12312808  31.93 misc jets|turboprops|props CALA PAD 04
1300  32.86848364 -117.12382601  31.93 misc jets|turboprops|props CALA PAD 03
1300  32.86836951 -117.12450132  31.93 misc jets|turboprops|props CALA PAD 02
1300  32.86825881 -117.12516983  31.93 misc jets|turboprops|props CALA PAD 01
1300  32.87365130 -117.12762111 164.54 misc jets|turboprops|props HOLD SHORT 24R
1300  32.87165649 -117.12693671 179.36 misc jets|turboprops|props HOLD SHORT 24L
1300  32.86644062 -117.15174396 165.60 misc jets|turboprops|props HOLD SHORT 06R
1300  32.86556213 -117.16474483 -172.50 misc jets|turboprops|props HOLD SHORT 06L (DE-ARM)
1300  32.87018042 -117.15256442 165.87 misc jets|turboprops|props FUEL PIT 03
1300  32.87033610 -117.15191768 165.87 misc jets|turboprops|props FUEL PIT 02
1300  32.87047298 -117.15125351 165.87 misc jets|turboprops|props FUEL PIT 01
1300  32.87405912 -117.15364666 -90.04 misc jets|turboprops|props HANGAR 7 04
1300  32.87406519 -117.15277310 -90.22 misc jets|turboprops|props HANGAR 7 03
1300  32.87371430 -117.15364123 -90.22 misc jets|turboprops|props HANGAR 7 02
1300  32.87371843 -117.15277377 270.56 misc jets|turboprops|props HANGAR 7 01
1300  32.87552197 -117.14841466 -68.73 misc jets|turboprops|props HANGAR 6 04
1300  32.87519878 -117.14856776 -68.73 misc jets|turboprops|props HANGAR 6 03
1300  32.87486452 -117.14871962 -68.73 misc jets|turboprops|props HANGAR 6 02
1300  32.87454617 -117.14887237 -68.73 misc jets|turboprops|props HANGAR 6 01
1300  32.87443184 -117.14614633 -68.73 misc jets|turboprops|props HANGAR 5 04
1300  32.87409218 -117.14628355 -68.73 misc jets|turboprops|props HANGAR 5 03
1300  32.87377071 -117.14643761 -68.73 misc jets|turboprops|props HANGAR 5 02
1300  32.87344582 -117.14659013 -68.73 misc jets|turboprops|props HANGAR 5 01
1300  32.87322021 -117.14211257 -105.09 misc jets|turboprops|props HANGAR 4 04
1300  32.87355503 -117.14222532 -105.09 misc jets|turboprops|props HANGAR 4 03
1300  32.87375454 -117.14136984 -105.09 misc jets|turboprops|props HANGAR 4 02
1300  32.87341459 -117.14126664 -105.09 misc jets|turboprops|props HANGAR 4 01
1300  32.87399068 -117.13569124 -149.99 misc jets|turboprops|props HANGAR 3 04
1300  32.87408793 -117.13522357 120.73 misc jets|turboprops|props HANGAR 3 03
1300  32.87381033 -117.13563037 -149.99 misc jets|turboprops|props HANGAR 3 02
1300  32.87390959 -117.13518552 120.73 misc jets|turboprops|props HANGAR 3 01
1300  32.87462291 -117.13211909 -149.99 misc jets|turboprops|props HANGAR 2 04
1300  32.87474637 -117.13162984 120.73 misc jets|turboprops|props HANGAR 2 03
1300  32.87446724 -117.13204230 -149.99 misc jets|turboprops|props HANGAR 2 02
1300  32.87456400 -117.13157953 120.73 misc jets|turboprops|props HANGAR 2 01
1300  32.87525110 -117.12932541 -150.20 misc jets|turboprops|props HANGAR 1 04
1300  32.87534467 -117.12886025 120.73 misc jets|turboprops|props HANGAR 1 03
1300  32.87507072 -117.12926839 -149.99 misc jets|turboprops|props HANGAR 1 02
1300  32.87516349 -117.12880574 120.73 misc jets|turboprops|props HANGAR 1 01
1300  32.87651629 -117.12446821 -105.09 misc jets|turboprops|props HANGAR 0 04
1300  32.87693536 -117.12461484 -105.09 misc jets|turboprops|props HANGAR 0 03
1300  32.87713382 -117.12371027 -105.09 misc jets|turboprops|props HANGAR 0 02
1300  32.87671843 -117.12354832 -105.09 misc jets|turboprops|props HANGAR 0 01
1300  32.87448640 -117.12724322 252.98 misc jets|turboprops|props ARMING AREA 04
1300  32.87432994 -117.12719258 252.98 misc jets|turboprops|props ARMING AREA 03
1300  32.87416133 -117.12714193 252.98 misc jets|turboprops|props ARMING AREA 02
1300  32.87400943 -117.12709310 252.98 misc jets|turboprops|props ARMING AREA 01
