I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
112  67.26058290  014.32011205  67.26056445  014.31992745 1
115  67.26047655  014.31990933
120 Line L07
111  67.25988161  014.31958994 1
115  67.25989068  014.31981806
120 Line L07-L
111  67.25998553  014.32006842 1
112  67.25989068  014.31981806  67.25987727  014.31959565
111  67.25989068  014.31981806
112  67.25989068  014.31981806  67.25989320  014.32005075 1
115  67.25982708  014.32011697
120 Line L09/10
111  67.25918596  014.31983692 1
111  67.25907441  014.31927060 1
112  67.25900665  014.31887958  67.25898684  014.31871238 1
111  67.25897971  014.31847896 1
115  67.25896182  014.31756830
120 Line L09-L/10/11
111  67.25968948  014.32016053 1
111  67.25948828  014.32022795 1
112  67.25918596  014.31983692  67.25908796  014.31942162
111  67.25918596  014.31983692 1
111  67.25932044  014.32048145 1
111  67.25940592  014.32089405 1
115  67.25947280  014.32124167
120 Line L10
111  67.25895139  014.31917622 1
115  67.25886597  014.31927319
120 Line L10-L
111  67.25900665  014.31887958 1
112  67.25895035  014.31917622  67.25887622  014.31928251
111  67.25895035  014.31917622
112  67.25895035  014.31917622  67.25903911  014.31912707 1
115  67.25907441  014.31927060
120 Line L11
111  67.25927832  014.32080415 1
115  67.25884767  014.32138060
120 Line L11-L
111  67.25932044  014.32048145 1
112  67.25927832  014.32080415  67.25921230  014.32089629
111  67.25927832  014.32080415
112  67.25927832  014.32080415  67.25935492  014.32074085 1
115  67.25940592  014.32089405
120 Line L13
111  67.25976916  014.32328295 1
115  67.25919677  014.32405926
120 Line L13-L
111  67.25982395  014.32297017 1
112  67.25976916  014.32328295  67.25969315  014.32339457
111  67.25976916  014.32328295
112  67.25976916  014.32328295  67.25985459  014.32318856 1
115  67.25990735  014.32336391
120 Line L15
111  67.26018790  014.32527187 1
115  67.25994490  014.32560903
120 Line L15-L
111  67.26022948  014.32496045 1
112  67.26018790  014.32527187  67.26012129  014.32536963
111  67.26018790  014.32527187
112  67.26018790  014.32527187  67.26026753  014.32521793 1
115  67.26031425  014.32536972
120 Line L16
111  67.26045634  014.32554381 1
115  67.26052178  014.32544792
120 Line L16-L
111  67.26033892  014.32548886 1
112  67.26045634  014.32554381  67.26051527  014.32548725
111  67.26045634  014.32554381
112  67.26045634  014.32554381  67.26040089  014.32565019 1
115  67.26040879  014.32582615
120 Line L17
111  67.26069264  014.32970157 1
115  67.26055756  014.32976018
120 Line L17-L
111  67.26077262  014.32940280 1
112  67.26069264  014.32970157  67.26060229  014.32976450
111  67.26069264  014.32970157
112  67.26069264  014.32970157  67.26078386  014.32966561 1
115  67.26080890  014.32989148
120 Line L-K
111  67.26105534  014.33339645 1
115  67.26114387  014.33461293
120 Line TWY L
112  67.26445637  014.32136477  67.26424987  014.32139520 1
111  67.26417614  014.32083743 1
111  67.26404245  014.31917527 1
112  67.26390685  014.31882457  67.26381615  014.31884884
111  67.26390685  014.31882457 1
111  67.26235200  014.31931336 1
111  67.26218832  014.31936461 1
111  67.26169418  014.31952371 1
111  67.26155032  014.31957226 1
111  67.26140124  014.31961811 1
111  67.26103428  014.31973405 1
111  67.26086436  014.31979068 1
111  67.26065690  014.31985270 1
111  67.26047655  014.31990933 1
111  67.25998553  014.32006842 1
111  67.25982708  014.32011697 1
111  67.25969155  014.32016010
112  67.25969155  014.32016010  67.25945459  014.32040177 1
112  67.25947280  014.32124167  67.25950417  014.32152727
111  67.25947280  014.32124167 1
111  67.25982395  014.32297017 1
111  67.25990735  014.32336391 1
111  67.26022948  014.32496045 1
111  67.26031425  014.32536972 1
111  67.26033892  014.32548886 1
111  67.26040879  014.32582615 1
111  67.26055223  014.32658375 1
112  67.26059998  014.32698528  67.26061383  014.32716656
111  67.26059998  014.32698528 1
111  67.26077262  014.32940280 1
111  67.26080890  014.32989148 1
111  67.26105534  014.33339645
112  67.26105534  014.33339645  67.26109818  014.33358999 1
116  67.26125229  014.33346402  67.26133126  014.33324715
120 Line TWY M
112  67.26557467  014.32203044  67.26556655  014.32203511 1
112  67.26507262  014.32102650  67.26462033  014.32114833
111  67.26507262  014.32102650 1
111  67.26445637  014.32136477
112  67.26445637  014.32136477  67.26429762  014.32156521 1
115  67.26427370  014.32202551
120 Line Y21
111  67.27108461  014.40455226 1
115  67.27088750  014.40467623
120 Line Y21-Y
111  67.27115634  014.40432838 1
112  67.27108461  014.40455226  67.27101080  014.40461701
111  67.27108461  014.40455226
112  67.27108461  014.40455226  67.27115967  014.40452959 1
115  67.27118620  014.40471475
120 Line Y23
111  67.27135569  014.40822229 1
115  67.27155373  014.40790982
120 Line Y23-Y
111  67.27159424  014.40759964 1
112  67.27155373  014.40790982  67.27148492  014.40802961
111  67.27155373  014.40790982
112  67.27155373  014.40790982  67.27163254  014.40782887 1
115  67.27168505  014.40798923
120 Line Y Apron 
111  67.26654108  014.35062120 1
111  67.26613973  014.35084734 1
111  67.26590134  014.35098165 1
112  67.26562016  014.35233291  67.26569239  014.35324070
111  67.26562016  014.35233291 1
111  67.26573684  014.35374218 1
111  67.26590612  014.35581313 1
111  67.26602859  014.35730372
112  67.26602859  014.35730372  67.26614983  014.35838506 1
111  67.26653076  014.35820390 1
111  67.26673339  014.35809220 1
115  67.26712407  014.35787683
120 Line Y Apron c
111  67.26679130  014.35425903 1
111  67.26643805  014.35445675 1
115  67.26617753  014.35460256
120 Line Y Apron ms
111  67.26573684  014.35374218 1
112  67.26617753  014.35460256  67.26654190  014.35446049
111  67.26617753  014.35460256
112  67.26617753  014.35460256  67.26582037  014.35484033 1
115  67.26590612  014.35581313
120 Line Y Apron e
111  67.26725136  014.35727933 1
112  67.26712407  014.35787683  67.26697445  014.35805038
111  67.26712407  014.35787683
112  67.26712407  014.35787683  67.26729432  014.35785013 1
115  67.26733346  014.35825474
120 Line Y Apron es
111  67.26671635  014.35790280 1
111  67.26673339  014.35809220 1
115  67.26675056  014.35828372
120 Line Y Apron cs
111  67.26642090  014.35426794 1
111  67.26643805  014.35445675 1
115  67.26645407  014.35464886
120 Line Y Apron ws
111  67.26612337  014.35065192 1
111  67.26613973  014.35084734 1
115  67.26615447  014.35103283
120 Line Y Apron m
111  67.26695652  014.35369960 1
112  67.26679130  014.35425903  67.26660557  014.35444593
111  67.26679130  014.35425903
112  67.26679130  014.35425903  67.26698735  014.35423233 1
115  67.26702743  014.35458808
120 Line Y Apron w
111  67.26664428  014.35004266 1
112  67.26654108  014.35062120  67.26641468  014.35076138
111  67.26654108  014.35062120
112  67.26654108  014.35062120  67.26666232  014.35060785 1
115  67.26672389  014.35099551
120 broken G
111  67.26950253  014.38311052 2
111  67.26967656  014.38402824 2
111  67.26969987  014.38432782 2
115  67.26974517  014.38487840
120 Hold Y (J-I)
111  67.26603181  014.34157575 2
115  67.26583978  014.34168989
120 broken J
111  67.26541515  014.33676749 2
111  67.26523452  014.33586697 2
111  67.26515342  014.33495384 2
111  67.26519097  014.33478676 2
111  67.26533930  014.33471054 2
111  67.26554211  014.33463251 2
111  67.26562902  014.33560320 2
115  67.26561072  014.33663393
120 Line TWY Y side 00
111  67.26441620  014.32249195 3 102
112  67.26464304  014.32152066  67.26490877  014.32135843
111  67.26464304  014.32152066 3 102
111  67.26471322  014.32147817 3 102
112  67.26504163  014.32130822  67.26531034  014.32117689 3 102
115  67.26538199  014.32195326
120 Line TWY Y side 01
111  67.26543070  014.33441436 3 102
115  67.26536966  014.33393906
120 Line TWY Y side 02
111  67.26639697  014.33429478 3 102
115  67.26592211  014.33456853
120 Line TWY Y side 03
111  67.26596363  014.33507221 3 102
111  67.26622790  014.33491999 3 102
116  67.26648440  014.33541326  67.26652649  014.33602042
120 Line TWY Y side 04
111  67.26928500  014.38044975 3 102
111  67.26813176  014.36660812 3 102
112  67.26831976  014.36595329  67.26853118  014.36576946
111  67.26831976  014.36595329 3 102
111  67.26843060  014.36589472 3
111  67.26841010  014.36562904 3 102
111  67.26829878  014.36567785
112  67.26829878  014.36567785  67.26808229  014.36574788 3 102
111  67.26802140  014.36527956 3 102
111  67.26640109  014.34589095 3 102
112  67.26667339  014.34509442  67.26698122  014.34505066
111  67.26667339  014.34509442 3
111  67.26667508  014.34483183 3 102
111  67.26649958  014.34483621
112  67.26649958  014.34483621  67.26632568  014.34482447 3 102
111  67.26627085  014.34437230 3 102
111  67.26604252  014.34156700 3 102
111  67.26561072  014.33663393 3 102
111  67.26556412  014.33610151 3 102
115  67.26556390  014.33594528
120 Line TWY Y side 05
111  67.27006725  014.38422043 3 102
111  67.26996643  014.38431162 3 102
111  67.26985135  014.38439906
112  67.26985135  014.38439906  67.26978813  014.38440385 3 102
112  67.26969987  014.38432782  67.26966112  014.38428078
111  67.26969987  014.38432782
112  67.26969987  014.38432782  67.26957485  014.38417603 3 102
115  67.26956186  014.38383617
120 Line TWY Y side 06
111  67.27064981  014.39678368 3 102
111  67.26969082  014.38542916 3 102
112  67.26970180  014.38512811  67.26971724  014.38496732
111  67.26970180  014.38512811
112  67.26970180  014.38512811  67.26970980  014.38504485 3 102
112  67.26974517  014.38487840  67.26976721  014.38480074
111  67.26974517  014.38487840
112  67.26974517  014.38487840  67.26977142  014.38478591 3 102
112  67.26986672  014.38467629  67.26992341  014.38464341
111  67.26986672  014.38467629 3 102
111  67.26999286  014.38461052 3 102
115  67.27010248  014.38458519
120 Line TWY Y side 07
111  67.27161145  014.39639592 3 102
112  67.27142352  014.39706165  67.27122972  014.39717413
111  67.27142352  014.39706165 3 102
115  67.27117484  014.39719852
120 Line TWY Y side 08
111  67.27121445  014.39773043 3 102
115  67.27169484  014.39743556
120 Line TWY Y side 09
111  67.27082399  014.39953031 3 102
116  67.27081776  014.39878349  67.27084683  014.39849873
120 Line TWY Y side 10
111  67.26536196  014.33613676 3 102
111  67.26541515  014.33676749 3 102
111  67.26583080  014.34169578 3 102
115  67.26603596  014.34412832
120 Line TWY Y side 11
111  67.26617764  014.34576890 3 102
115  67.26649629  014.34950288
120 Line TWY Y side 12
111  67.26668301  014.35170338 3 102
115  67.26680276  014.35306885
120 Line TWY Y side 13
111  67.26698542  014.35532715 3 102
115  67.26710720  014.35670314
120 Line TWY Y side 14
111  67.26793528  014.36680280 3 102
115  67.26907953  014.38056730
120 Line TWY Y side 14
111  67.26728378  014.35891422 3 102
115  67.26781148  014.36528493
120 Line TWY Y side 15
111  67.26929149  014.38311971 1
112  67.26929107  014.38436651  67.26926671  014.38514387
111  67.26929107  014.38436651 1
111  67.26932749  014.38483078 1
111  67.26934587  014.38506509 1
112  67.26946967  014.38524892  67.26954680  014.38520165
111  67.26946967  014.38524892 1
111  67.26956629  014.38519791 1
115  67.26970180  014.38512811
120 Line TWY Y side 16
111  67.26950215  014.38558508 3 102
115  67.27038097  014.39615323
120 Line TWY Y side 17
111  67.26519091  014.32041983 3 102
112  67.26500729  014.32077905  67.26485055  014.32087175
111  67.26500729  014.32077905 3 102
111  67.26467290  014.32097990 3 102
111  67.26448359  014.32108177
112  67.26448359  014.32108177  67.26434851  014.32116020 3 102
115  67.26428592  014.32081845
120 Line TWY Y
111  67.26417614  014.32083743 1
111  67.26427370  014.32202551 1
111  67.26464638  014.32647026 1
111  67.26470733  014.32718483 1
111  67.26496858  014.33033286 1
111  67.26533930  014.33471054 1
111  67.26537413  014.33513222 1
111  67.26541643  014.33558609 1
111  67.26593892  014.34162807 1
111  67.26619394  014.34471188 1
111  67.26625490  014.34542328 1
111  67.26664428  014.35004266 1
111  67.26672389  014.35099551 1
111  67.26695652  014.35369960 1
111  67.26702743  014.35458808 1
111  67.26725136  014.35727933 1
111  67.26733346  014.35825474 1
111  67.26794428  014.36570086 1
111  67.26800026  014.36639622 1
111  67.26917760  014.38051120 1
111  67.26945969  014.38389855 1
111  67.26949682  014.38437647 1
111  67.26955653  014.38508154 1
111  67.26956629  014.38519791 1
111  67.27058907  014.39738996 1
111  67.27070103  014.39883236 1
111  67.27071715  014.39903860 1
111  67.27075262  014.39949251 1
111  67.27115634  014.40432838 1
111  67.27118620  014.40471475 1
111  67.27132553  014.40628597 1
112  67.27137156  014.40657575  67.27140017  014.40670454
111  67.27137156  014.40657575 1
111  67.27159424  014.40759964 1
111  67.27168505  014.40798923 1
111  67.27175209  014.40830469 1
111  67.27214410  014.41010145
112  67.27214410  014.41010145  67.27218515  014.41032362 1
112  67.27216151  014.41185625  67.27205079  014.41274814
111  67.27216151  014.41185625 1
111  67.27198735  014.41317315
112  67.27198735  014.41317315  67.27192390  014.41378491 1
112  67.27114639  014.41436124  67.27066744  014.41415197
111  67.27114639  014.41436124 1
111  67.27072467  014.41406503 1
111  67.27033404  014.41377204 1
112  67.27022233  014.41363360  67.27016515  014.41352911
111  67.27022233  014.41363360
112  67.27022233  014.41363360  67.27010746  014.41343543 1
112  67.27001433  014.41260333  67.27003080  014.41220832
111  67.27001433  014.41260333 1
115  67.27005311  014.41204580
21  67.26677980  014.34165652 2 77.8300 3.00 07  PAPI-4R
21  67.26761260  014.34112690 2 77.8300 3.00 07  PAPI-4L
21  67.27182315  014.39170564 2 257.9000 3.00 25  PAPI-4R
21  67.27101914  014.39217102 2 257.9000 3.00 25  PAPI-4L
21  67.26732931  014.33331715 6 168.5800 2.00 WigWag Hold A right
21  67.26744958  014.33461110 6 167.6600 2.00 WigWag Hold A left
21  67.26949958  014.35877102 6 168.2500 2.00 WigWag Hold B right
21  67.26960214  014.36004510 6 167.7400 2.00 WigWag Hold B left
21  67.26970911  014.36132674 6 167.6000 2.00 WigWag Hold C right
21  67.26981607  014.36258188 6 169.7400 2.00 WigWag Hold C left
21  67.26995673  014.36431860 6 168.2200 2.00 WigWag Hold D right
21  67.27005343  014.36542585 6 168.3500 2.00 WigWag Hold D left
21  67.27179687  014.38237410 6 90.7300 2.00 WigWag Hold E left
21  67.27137277  014.38237410 6 90.4800 2.00 WigWag Hold E right
