I
1050 Generated by WorldEditor

1     25 1 0 LEPA Palma de Mallorca
1302 city Palma De Mallorca
1302 country Spain
1300  39.55323679  002.73400729 -179.39 gate heavy|jets|turboprops|props 26
1301 C cargo 
1300  39.55256808  002.73688146 357.34 gate heavy|jets|turboprops|props 123
1301 C airline 
1300  39.55292964  002.73655522  55.95 gate heavy|jets|turboprops|props 122
1301 C airline 
1300  39.55327725  002.73625962  55.95 gate heavy|jets|turboprops|props 121
1301 C airline 
1300  39.55369019  002.73592752  55.95 gate heavy|jets|turboprops|props 120
1301 C airline 
1300  39.55393079  002.73108054  16.69 gate heavy|jets|turboprops|props 114B
1301 C airline 
1300  39.54962986  002.72209663  13.81 gate heavy|jets|turboprops|props 100
1301 C airline 
1300  39.54982786  002.72250572 -27.83 gate heavy|jets|turboprops|props 101
1301 C airline 
1300  39.54704728  002.71760318 -34.99 gate heavy|jets|turboprops|props 315B
1301 B airline 
1300  39.54743610  002.71833928 -34.99 gate heavy|jets|turboprops|props 316B
1301 B airline 
1300  39.54756662  002.71865254 -34.99 gate heavy|jets|turboprops|props 317B
1301 B airline 
1300  39.54795721  002.71946901 -34.99 gate heavy|jets|turboprops|props 318B
1301 B airline 
1300  39.54475054  002.71348192 -29.57 gate heavy|jets|turboprops|props 307B
1301 B airline 
1300  39.54508526  002.71377655 -29.57 gate heavy|jets|turboprops|props 308B
1301 B airline 
1300  39.54531933  002.71434324 -29.57 gate heavy|jets|turboprops|props 309B
1301 B airline 
1300  39.54557877  002.71490597 323.16 gate heavy|jets|turboprops|props 310B
1301 B airline 
1300  39.54426843  002.71252150 202.88 gate heavy|jets|turboprops|props 306
1301 B airline 
1300  39.54421877  002.71245403   7.38 gate heavy|jets|turboprops|props 301
1301 B airline 
1300  39.54454557  002.71251444   7.38 gate heavy|jets|turboprops|props 302
1301 B airline 
1300  39.54452023  002.71295596   7.38 gate heavy|jets|turboprops|props 303
1301 B airline 
1300  39.54450891  002.71346144 -213.11 gate heavy|jets|turboprops|props 307
1301 B airline 
1300  39.54473932  002.71405385 -213.11 gate heavy|jets|turboprops|props 308
1301 B airline 
1300  39.54499793  002.71459370 -213.11 gate heavy|jets|turboprops|props 309
1301 B airline 
1300  39.54524465  002.71516635 -213.11 gate heavy|jets|turboprops|props 310
1301 B airline 
1300  39.54558757  002.71559271 -213.11 gate heavy|jets|turboprops|props 311
1301 C airline 
1300  39.54576387  002.71620826 146.89 gate heavy|jets|turboprops|props 312
1301 C airline 
1300  39.54608876  002.71688835 -213.11 gate heavy|jets|turboprops|props 313
1301 C airline 
1300  39.54640891  002.71748650 -213.11 gate heavy|jets|turboprops|props 314
1301 C cargo 
1300  39.54666404  002.71805502 -213.11 gate heavy|jets|turboprops|props 315
1301 B airline 
1300  39.54692805  002.71860631 -213.11 gate heavy|jets|turboprops|props 316
1301 B airline 
1300  39.54718253  002.71910595 -213.11 gate heavy|jets|turboprops|props 317
1301 B airline 
1300  39.54744215  002.71974141 -213.11 gate heavy|jets|turboprops|props 318
1301 B airline 
1300  39.54782400  002.72220073 137.52 gate heavy|jets|turboprops|props 01
1301 C airline 
1300  39.54820719  002.72313963  95.05 gate heavy|jets|turboprops|props 02
1301 C airline 
1300  39.54852767  002.72381423  95.05 gate heavy|jets|turboprops|props 03
1301 C none 
1300  39.54864916  002.72403230 -155.65 gate heavy|jets|turboprops|props 04
1301 C airline 
1300  39.54895400  002.72455687 -155.65 gate heavy|jets|turboprops|props 05
1301 C airline 
1300  39.54923103  002.72523774 190.20 gate heavy|jets|turboprops|props 06
1301 C airline 
1300  39.55014080  002.72317610 -27.83 gate heavy|jets|turboprops|props 102
1301 C airline 
1300  39.55049904  002.72395927 -27.83 gate heavy|jets|turboprops|props 103B
1301 C airline 
1300  39.55039094  002.72365650 -70.73 gate heavy|jets|turboprops|props 103
1301 C airline 
1300  39.55098546  002.72596024 -165.72 gate heavy|jets|turboprops|props 104
1301 C airline 
1300  39.55131637  002.72664074 -165.72 gate heavy|jets|turboprops|props 105
1301 C airline 
1300  39.55163174  002.72732459 -165.72 gate heavy|jets|turboprops|props 106
1301 C airline 
1300  39.55195812  002.72801209 -165.72 gate heavy|jets|turboprops|props 107
1301 C airline 
1300  39.55224401  002.72867368 -165.72 gate heavy|jets|turboprops|props 108
1301 C airline 
1300  39.55257648  002.72935944 -165.72 gate heavy|jets|turboprops|props 109
1301 C airline 
1300  39.55333928  002.73091635 175.51 gate heavy|jets|turboprops|props 114
1301 C airline 
1300  39.55372800  002.73169494 175.51 gate heavy|jets|turboprops|props 115
1301 C airline 
1300  39.55428010  002.73184978  17.13 gate heavy|jets|turboprops|props 115B
1301 C airline 
1300  39.55443339  002.73220751 -77.77 gate heavy|jets|turboprops|props 116B
1301 C airline 
1300  39.55417168  002.73264584 -187.48 gate heavy|jets|turboprops|props 116
1301 C airline 
1300  39.55453198  002.73339865 -187.48 gate heavy|jets|turboprops|props 117
1301 C airline 
1300  39.55488978  002.73430666 -187.48 gate heavy|jets|turboprops|props 118
1301 C airline 
1300  39.55508083  002.73355612  12.86 gate heavy|jets|turboprops|props 117B
1301 C airline 
1300  39.55522736  002.73383929 -78.87 gate heavy|jets|turboprops|props 118B
1301 C airline 
1300  39.55412907  002.73565024 -233.47 gate heavy|jets|turboprops|props 119
1301 C airline 
1300  39.55295925  002.73429316 -123.96 gate heavy|jets|turboprops|props 27
1301 C airline 
1300  39.55252545  002.73466604 -123.96 gate heavy|jets|turboprops|props 28
1301 C airline 
1300  39.55193752  002.73514592 -118.40 gate heavy|jets|turboprops|props 29
1301 C airline 
1300  39.54989045  002.73177837 -176.81 gate heavy|jets|turboprops|props 30
1301 C airline 
1300  39.54983897  002.73221403 -176.81 gate heavy|jets|turboprops|props 32
1301 C airline 
1300  39.54979726  002.73271531 -176.81 gate heavy|jets|turboprops|props 34
1301 C airline 
1300  39.54981876  002.73322787 -176.81 gate heavy|jets|turboprops|props 36
1301 C airline 
1300  39.54977203  002.73395876 -198.28 gate heavy|jets|turboprops|props 38
1301 C airline 
1300  39.54993540  002.73446552 158.17 gate heavy|jets|turboprops|props 40
1301 C airline 
1300  39.55016915  002.73494065 -198.28 gate heavy|jets|turboprops|props 42
1301 C airline 
1300  39.55040289  002.73542484 -198.28 gate heavy|jets|turboprops|props 44
1301 C airline 
1300  39.55062652  002.73590242 -198.28 gate heavy|jets|turboprops|props 46
1301 C airline 
1300  39.55078081  002.73629840 -173.19 gate heavy|jets|turboprops|props 48
1301 C airline 
1300  39.55050292  002.73685929 -124.53 gate heavy|jets|turboprops|props 50
1301 C airline 
1300  39.54997775  002.73721869 -124.53 gate heavy|jets|turboprops|props 52
1301 C airline 
1300  39.54943293  002.73769112 -124.53 gate heavy|jets|turboprops|props 54
1301 C airline 
1300  39.54891875  002.73813190 -115.25 gate heavy|jets|turboprops|props 56
1301 C airline 
1300  39.54843903  002.73849566 268.36 gate heavy|jets|turboprops|props 58
1301 C airline 
1300  39.54717683  002.73678026  57.31 gate heavy|jets|turboprops|props 60
1301 C airline 
1300  39.54754876  002.73644570  57.31 gate heavy|jets|turboprops|props 62
1301 C airline 
1300  39.54798732  002.73610904  57.31 gate heavy|jets|turboprops|props 64
1301 C airline 
1300  39.54836627  002.73580265  57.31 gate heavy|jets|turboprops|props 66
1301 C airline 
1300  39.54869694  002.73542182  40.32 gate heavy|jets|turboprops|props 68
1301 C airline 
1300  39.54848772  002.73418675 -22.58 gate heavy|jets|turboprops|props 72
1301 C airline 
1300  39.54790928  002.73340589 -91.40 gate heavy|jets|turboprops|props 80
1301 C airline 
1300  39.54734195  002.73356951 -119.73 gate heavy|jets|turboprops|props 82
1301 C airline 
1300  39.54688589  002.73394180 -119.73 gate heavy|jets|turboprops|props 84
1301 C airline 
1300  39.54642883  002.73423943 -103.49 gate heavy|jets|turboprops|props 86
1301 C airline 
1300  39.54591394  002.73371261 -17.51 gate heavy|jets|turboprops|props 88
1301 C airline 
1300  39.54566754  002.73322274 -17.51 gate heavy|jets|turboprops|props 90
1301 C airline 
1300  39.54543229  002.73271844 -17.51 gate heavy|jets|turboprops|props 92
1301 C airline 
1300  39.54520659  002.73222481 -17.51 gate heavy|jets|turboprops|props 94
1301 C airline 
1300  39.54493579  002.73172481 -17.51 gate heavy|jets|turboprops|props 96
1301 C airline 
1300  39.54473941  002.73123274 -17.51 gate heavy|jets|turboprops|props 98
1301 C airline 
1300  39.54450648  002.73053993 -32.37 gate heavy|jets|turboprops|props 150
1301 C airline 
1300  39.54427369  002.73005441 -32.37 gate heavy|jets|turboprops|props 151
1301 C airline 
1300  39.54404998  002.72956186 -32.37 gate heavy|jets|turboprops|props 152
1301 C airline 
1300  39.54381481  002.72907563 -32.37 gate heavy|jets|turboprops|props 153
1301 C airline 
1300  39.54356454  002.72843669 -32.37 gate heavy|jets|turboprops|props 154
1301 C airline 
1300  39.54346809  002.72756942 -32.37 gate heavy|jets|turboprops|props 155
1301 C airline 
1300  39.54321172  002.72706664 -32.37 gate heavy|jets|turboprops|props 156
1301 C airline 
1300  39.54297242  002.72660350 -32.37 gate heavy|jets|turboprops|props 157
1301 C airline 
1300  39.54276267  002.72614918 -32.37 gate heavy|jets|turboprops|props 158
1301 C airline 
1300  39.54308427  002.72867347 -181.16 gate heavy|jets|turboprops|props 154B
1301 C airline 
1300  39.54284773  002.72729675 150.50 gate heavy|jets|turboprops|props 156B
1301 C airline 
1300  39.54268938  002.72693618 -209.50 gate heavy|jets|turboprops|props 157B
1301 C airline 
1300  39.54241003  002.72637025 -209.50 gate heavy|jets|turboprops|props 158B 
1301 C airline 
1300  39.54224747  002.72601089 -209.50 gate heavy|jets|turboprops|props 159
1301 C airline 
1300  39.54232392  002.72507316 192.24 tie_down heavy|jets|turboprops|props 242
1301 B general_aviation 
1300  39.54225962  002.72476311 192.24 gate heavy|jets|turboprops|props 243
1301 B general_aviation 
1300  39.54212474  002.72447969 192.24 gate heavy|jets|turboprops|props 244
1301 B general_aviation 
1300  39.54197654  002.72415534 192.24 gate heavy|jets|turboprops|props 245
1301 B general_aviation 
1300  39.54185025  002.72386679 192.24 gate heavy|jets|turboprops|props 246
1301 B general_aviation 
1300  39.54171633  002.72362520 -167.76 gate heavy|jets|turboprops|props 247
1301 B general_aviation 
1300  39.54123443  002.72354812 -30.43 gate heavy|jets|turboprops|props 236
1301 B general_aviation 
1300  39.54134633  002.72376427 -30.43 gate heavy|jets|turboprops|props 237
1301 B general_aviation 
1300  39.54149691  002.72407316 -30.43 gate heavy|jets|turboprops|props 238
1301 B general_aviation 
1300  39.54165353  002.72440264 -30.43 gate heavy|jets|turboprops|props 239
1301 B general_aviation 
1300  39.54181513  002.72475536 -30.43 gate heavy|jets|turboprops|props 240
1301 B general_aviation 
1300  39.54195535  002.72510270 -30.43 gate heavy|jets|turboprops|props 241
1301 B general_aviation 
1300  39.54147292  002.72545626 152.32 gate heavy|jets|turboprops|props 231
1301 B general_aviation 
1300  39.54134283  002.72512448 152.32 gate heavy|jets|turboprops|props 232
1301 B general_aviation 
1300  39.54116003  002.72475241 152.32 gate heavy|jets|turboprops|props 233
1301 B general_aviation 
1300  39.54099969  002.72446123 152.32 gate heavy|jets|turboprops|props 234
1301 B general_aviation 
1300  39.54084076  002.72414854 152.32 gate heavy|jets|turboprops|props 235
1301 B general_aviation 
1300  39.54058735  002.72418200 -33.98 gate heavy|jets|turboprops|props 218
1301 B general_aviation 
1300  39.54067389  002.72439117 -33.98 gate heavy|jets|turboprops|props 219
1301 B general_aviation 
1300  39.54076040  002.72458084 -33.98 gate heavy|jets|turboprops|props 220
1301 B general_aviation 
1300  39.54086817  002.72480674 -33.98 gate heavy|jets|turboprops|props 221
1301 B general_aviation 
1300  39.54097434  002.72502562 -33.98 gate heavy|jets|turboprops|props 222
1301 B general_aviation 
1300  39.54108777  002.72525887 -33.98 gate heavy|jets|turboprops|props 223
1301 B general_aviation 
1300  39.54117962  002.72546840 -33.98 gate heavy|jets|turboprops|props 224
1301 B general_aviation 
1300  39.54126274  002.72568386 -29.79 gate heavy|jets|turboprops|props 225
1301 B general_aviation 
1300  39.54139074  002.72593380 -25.20 gate heavy|jets|turboprops|props 226
1301 B general_aviation 
1300  39.54160326  002.72643974 -156.31 gate heavy|jets|turboprops|props 230
1301 C airline 
1300  39.54180798  002.72695112 -170.45 gate heavy|jets|turboprops|props 229
1301 C airline 
1300  39.54203226  002.72747912 -170.45 gate heavy|jets|turboprops|props 228
1301 C airline 
1300  39.54220173  002.72793526 -170.45 gate heavy|jets|turboprops|props 227
1301 C airline 
1300  39.54174733  002.72828750 146.89 gate heavy|jets|turboprops|props 200
1301 B airline 
1300  39.54165525  002.72806262 146.89 gate heavy|jets|turboprops|props 201
1301 B airline 
1300  39.54154357  002.72783937 146.89 gate heavy|jets|turboprops|props 202
1301 B airline 
1300  39.54143642  002.72761215 146.89 gate heavy|jets|turboprops|props 203
1301 B airline 
1300  39.54131808  002.72735964 146.89 gate heavy|jets|turboprops|props 204
1301 B airline 
1300  39.54120290  002.72709402 146.89 gate heavy|jets|turboprops|props 205
1301 B airline 
1300  39.54108282  002.72684932 143.81 gate heavy|jets|turboprops|props 206
1301 B airline 
1300  39.54099194  002.72661950 146.89 gate heavy|jets|turboprops|props 207
1301 B airline 
1300  39.54083892  002.72625526 146.89 gate heavy|jets|turboprops|props 208
1301 B airline 
1300  39.54073462  002.72603042 146.89 gate heavy|jets|turboprops|props 209
1301 B airline 
1300  39.54064509  002.72581094 146.89 gate heavy|jets|turboprops|props 210
1301 B airline 
1300  39.54055214  002.72560641 146.89 gate heavy|jets|turboprops|props 211
1301 B airline 
1300  39.54043410  002.72537150 146.89 gate heavy|jets|turboprops|props 212
1301 B airline 
1300  39.54032144  002.72513413 146.89 gate heavy|jets|turboprops|props 213
1301 B airline 
1300  39.54022153  002.72492705 146.89 gate heavy|jets|turboprops|props 214
1301 B airline 
1300  39.54013563  002.72472739 146.89 gate heavy|jets|turboprops|props 215
1301 B airline 
1300  39.54005040  002.72453832 146.89 gate heavy|jets|turboprops|props 216
1301 B airline 
1300  39.53997196  002.72433885 146.89 gate heavy|jets|turboprops|props 217
1301 B airline 
1300  39.55825789  002.74801377  99.22 tie_down heavy|jets|turboprops|fighters MIL 1
1301 D military 
1300  39.55760416  002.74133005 -121.07 tie_down heavy|jets|props|fighters MIL 2
1301 C military 
1300  39.55774539  002.74052566 -121.70 tie_down heavy|jets MIL 3
1301 B military 
1300  39.55755546  002.74065411 238.38 tie_down heavy|jets MIL 4
1301 B military 
1300  39.55737281  002.74080563 235.60 tie_down heavy|jets|turboprops MIL 5
1301 B military 
1300  39.55752427  002.74006025  64.50 tie_down heavy|props|fighters MIL 6
1301 B military 
1300  39.55733221  002.74020736  63.85 tie_down heavy|jets|props|fighters MIL 7
1301 B military 
1300  39.55714468  002.74035252  55.65 tie_down heavy|jets|props|fighters MIL 8
1301 B military 
18  39.55182313  002.71707433 1 New Airport Beacon 1
55 11940 APP
54 11830 TWR
50 11925 ATIS
