A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
112  13.90942514  100.60089214  13.90934216  100.60084573  53 102 
112  13.90578935  100.59882156  13.90565024  100.59873880  53 102 
112  13.90550614  100.59847328  13.90549634  100.59837237  53 102 
116  13.90559867  100.59840696  13.90563614  100.59842764 
120 border012
111  13.90552065  100.59904150  53 102 
112  13.90558494  100.59901446  13.90562947  100.59904198 
111  13.90558494  100.59901446  53 102 
111  13.90612680  100.59932183 
112  13.90612680  100.59932183  13.90600568  100.59934385  53 102 
112  13.90584948  100.59957466  13.90580139  100.59970678 
113  13.90584948  100.59957466  53 102 
120 border011
112  13.90404556  100.59743501  13.90411806  100.59732400  53 102 
112  13.90427590  100.59745835  13.90432096  100.59752496  53 102 
112  13.90467514  100.59816655  13.90474558  100.59828228 
111  13.90467514  100.59816655 
112  13.90467514  100.59816655  13.90444199  100.59817260  53 102 
114  13.90409136  100.59779573  13.90401495  100.59773114  53 102 
120 border010
112  13.89718617  100.59576342  13.89707330  100.59553399  53 
112  13.89706857  100.59504125  13.89708273  100.59490890  53 
112  13.89712739  100.59474497  13.89715691  100.59465130 
111  13.89712739  100.59474497 
112  13.89712739  100.59474497  13.89718052  100.59460167  53 
112  13.89725144  100.59444873  13.89728775  100.59438326  53 
112  13.89724909  100.59431025  13.89727451  100.59425787  53 
111  13.89772015  100.59339713  53 
111  13.89817963  100.59256772  59 
111  13.90882061  100.59853265  53 
112  13.90938492  100.59746411  13.90943260  100.59737304  53 
112  13.90962416  100.59740395  13.90969097  100.59744169  53 
115  13.91020447  100.59772653 
120 border009
111  13.92649394  100.61219034  53 102 
112  13.92717051  100.61199234  13.92728709  100.61195898  53 102 
112  13.92754116  100.61176765  13.92764479  100.61165755  53 102 
111  13.92789962  100.61113444  53 102 
112  13.92841918  100.61017456  13.92843485  100.61015034  53 102 
112  13.92840772  100.61010697  13.92838225  100.61009082  53 102 
112  13.92760005  100.60963511  13.92752756  100.60958868  53 102 
112  13.92756735  100.60938900  13.92762025  100.60929008  53 102 
112  13.92783441  100.60886877  13.92793433  100.60868508  53 102 
115  13.92815974  100.60874872 
120 border008
112  13.92627938  100.61170232  13.92629557  100.61164893 
111  13.92627938  100.61170232  53 102 
111  13.92705163  100.61024825 
112  13.92705163  100.61024825  13.92709211  100.61022823  53 102 
112  13.92734695  100.61038405  13.92739553  100.61041575  53 102 
112  13.92765223  100.61072291  13.92767813  100.61082968  53 102 
112  13.92761185  100.61111928  13.92758756  100.61120102  53 102 
112  13.92733501  100.61157257  13.92723462  100.61169936  53 102 
112  13.92689888  100.61179158  13.92674182  100.61183329  53 102 
112  13.92639298  100.61193005  13.92633145  100.61194506  53 102 
114  13.92627053  100.61186384  13.92625919  100.61180211  53 102 
120 border007
112  13.92300605  100.61023889  13.92286916  100.61010770  53 102 
112  13.92297095  100.60976611  13.92301886  100.60964245  53 102 
112  13.92326291  100.60932220  13.92339656  100.60918196  53 102 
112  13.92387453  100.60927236  13.92403297  100.60936071  53 102 
112  13.92593892  100.61042890  13.92619929  100.61057640  53 102 
112  13.92629174  100.61100242  13.92625905  100.61121861  53 102 
112  13.92595874  100.61159979  13.92587405  100.61167769  53 102 
116  13.92554633  100.61165836  13.92542083  100.61161664 
120 border006
112  13.91770368  100.60726147  13.91764061  100.60709004  53 102 
112  13.91802922  100.60699844  13.91823099  100.60697179  53 102 
112  13.91943233  100.60698004  13.91963284  100.60698416  53 102 
112  13.92017887  100.60721325  13.92055737  100.60742602  53 102 
112  13.92263430  100.60857116  13.92288906  100.60871222  53 102 
112  13.92295491  100.60914675  13.92293290  100.60932593  53 102 
112  13.92261153  100.60978387  13.92249213  100.60988086  53 102 
116  13.92232139  100.60986259  13.92222427  100.60983850 
120 border005
112  13.91488614  100.60567747  13.91473024  100.60554518  53 102 
112  13.91487262  100.60513765  13.91493986  100.60496321  53 102 
112  13.91515932  100.60454399  13.91520591  100.60445310  53 102 
112  13.91540278  100.60451692  13.91549134  100.60456933  53 102 
112  13.91783524  100.60588249  13.91802421  100.60599064  53 102 
112  13.91824640  100.60621014  13.91828798  100.60627678  53 102 
112  13.91826310  100.60651251  13.91822470  100.60660557  53 102 
112  13.91784676  100.60669411  13.91762546  100.60669996  53 102 
112  13.91686492  100.60657637  13.91654888  100.60649861  53 102 
116  13.91608206  100.60633291  13.91593339  100.60625922 
120 border004
112  13.91225960  100.60421465  13.91204114  100.60404629  53 102 
112  13.91139588  100.60327786  13.91129839  100.60314186  53 102 
112  13.91112283  100.60266829  13.91112283  100.60245756  53 102 
112  13.91141910  100.60237552  13.91152978  100.60236919  53 102 
112  13.91185194  100.60251741  13.91198722  100.60260610  53 102 
112  13.91491659  100.60424002  13.91501491  100.60429202  53 102 
112  13.91496691  100.60445670  13.91492880  100.60452638  53 102 
112  13.91448602  100.60523084  13.91437709  100.60531214  53 102 
116  13.91421242  100.60530733  13.91409918  100.60527836 
120 border003
112  13.90683963  100.60100982  13.90653478  100.60078682  53 102 
112  13.90610554  100.59994132  13.90605795  100.59966948  53 102 
112  13.90634352  100.59956264  13.90645736  100.59954974  53 102 
112  13.90670971  100.59966234  13.90683827  100.59973720  53 102 
112  13.90974888  100.60136868  13.90986627  100.60143779  53 102 
112  13.91018699  100.60178886  13.91027712  100.60194024  53 102 
111  13.91049175  100.60231398  53 102 
112  13.91083254  100.60287854  13.91088303  100.60296631 
111  13.91083254  100.60287854 
112  13.91083254  100.60287854  13.91094226  100.60306020  53 102 
112  13.91096065  100.60329163  13.91095477  100.60338246  53 102 
116  13.91083399  100.60341045  13.91078305  100.60340641 
120 border002
112  13.90374141  100.59945085  13.90363762  100.59936972  53 102 
112  13.90339649  100.59905924  13.90333807  100.59891148  53 102 
112  13.90337146  100.59861513  13.90340328  100.59853105  53 102 
112  13.90355178  100.59827983  13.90362976  100.59816458  53 102 
112  13.90388210  100.59815942  13.90396294  100.59817823  53 102 
112  13.90451667  100.59843165  13.90474615  100.59856167  53 102 
112  13.90512226  100.59892387  13.90531732  100.59924598  53 102 
112  13.90587877  100.60017656  13.90599351  100.60038932  53 102 
116  13.90580391  100.60058447  13.90564614  100.60056378 
120 border001
112  13.89776447  100.59608398  13.89766212  100.59597251  53 102 
112  13.89746784  100.59572598  13.89739766  100.59560548  53 102 
112  13.89732053  100.59518464  13.89734100  100.59505811  53 102 
112  13.89753878  100.59477904  13.89766160  100.59469469  53 102 
112  13.89800110  100.59480383  13.89814732  100.59486709  53 102 
111  13.89861589  100.59511286  53 102 
112  13.90097714  100.59644544  13.90159709  100.59677983  53 102 
112  13.90287826  100.59753349  13.90306541  100.59767508  53 102 
112  13.90321935  100.59779488  13.90329983  100.59786094  53 102 
112  13.90327768  100.59811516  13.90323403  100.59824024  53 102 
112  13.90312285  100.59848247  13.90308588  100.59855058  53 102 
112  13.90288683  100.59879705  13.90281790  100.59884244  53 102 
116  13.90264638  100.59883674  13.90255796  100.59881133 
120 e hold005
111  13.92369659  100.61603956  54 
115  13.92387203  100.61614177 
120 e hold004
111  13.91759579  100.61281850  54 
115  13.91779920  100.61293148 
120 e hold003
111  13.91221994  100.60962395  54 
115  13.91250078  100.60976930 
120 e hold002
111  13.90416389  100.60509878  54 
115  13.90417978  100.60551622 
120 e hold001
111  13.90067262  100.60316471  54 
115  13.90090476  100.60329989 
120 m hold006
111  13.92789321  100.61599275  54 
115  13.92764023  100.61584972 
120 m hold004
111  13.92468321  100.61470038  54 
115  13.92444510  100.61456860 
120 m hold003
111  13.92520149  100.61317131  54 103 
115  13.92545118  100.61330800 
120 m hold002
111  13.90181715  100.60144962  54 
115  13.90162832  100.60134260 
120 m hold001
111  13.90221019  100.60026429  54 103 
115  13.90238945  100.60036066 
120 w hold012
111  13.92754116  100.61176765  54 103 
115  13.92733501  100.61157257 
120 w hold011
111  13.92656707  100.61115364  54 103 
115  13.92629174  100.61100242 
120 w hold010
111  13.92326291  100.60932220  54 
115  13.92295491  100.60914675 
120 w hold009
111  13.91879520  100.60697739  54 
115  13.91879133  100.60671475 
120 w hold007
111  13.91494706  100.60496732  54 
115  13.91474452  100.60485397 
120 w hold005
111  13.91072184  100.60216318  54 
115  13.91049175  100.60231398 
120 w hold003
111  13.90570048  100.59933307  54 
115  13.90546501  100.59948390 
120 w hold002
111  13.90355178  100.59827983  54 103 
115  13.90327768  100.59811516 
120 w hold001
111  13.89732053  100.59518464  54 104 
115  13.89706857  100.59504125 
120 holdDBC
111  13.92694227  100.61043520   5 
115  13.92667984  100.61028860 
120 holdDB
111  13.92724819  100.60920933   5 
115  13.92753125  100.60936774 
120 holdAB
111  13.92144429  100.60638639   5 
111  13.92130294  100.60630591   5 
115  13.92116159  100.60622543 
120 holdBD
111  13.92655336  100.60964561   5 
115  13.92642519  100.60989129 
120 holdB1b
111  13.92423509  100.60864240   5 
115  13.92435803  100.60840570 
120 holdB1c
111  13.92308127  100.60768512   5 
115  13.92296007  100.60791285 
120 holdBA1
111  13.92154809  100.60715240   5 
115  13.92168686  100.60689000 
120 holdBA2
111  13.92069445  100.60631831   5 
115  13.92054590  100.60659720 
120 holdBH1
111  13.91912871  100.60580212   5 
115  13.91926689  100.60554227 
120 holdBH2
111  13.91842710  100.60506389   5 
115  13.91828682  100.60532663 
120 holdBI1
111  13.91685329  100.60451471   5 
115  13.91700063  100.60424506 
120 holdBI2
111  13.91621255  100.60380033   5 
115  13.91606984  100.60407475 
120 holdBK1
111  13.91464812  100.60327256   5 
115  13.91480242  100.60298380 
120 holdBK2
111  13.91400924  100.60253938   5 
115  13.91385493  100.60282814 
120 holdB6
111  13.91236132  100.60198709   5 
115  13.91251563  100.60169833 
120 holdBN1
111  13.91170799  100.60124189   5 
115  13.91155369  100.60153066 
120 holdBNO
111  13.90954155  100.59981585   5 
111  13.90942021  100.60004657   5 
115  13.90922938  100.60016800 
120 holdBS
111  13.90406799  100.59604138   5 
115  13.90391369  100.59633015 
120 holdCD
111  13.92621980  100.61027910   5 
115  13.92608980  100.61051963 
120 holdCE1
111  13.92389960  100.60927769   5 
115  13.92401187  100.60905960 
120 holdCE2
111  13.92272869  100.60835093   5 
115  13.92262135  100.60855376 
120 holdCA1
111  13.92121860  100.60777640   5 
115  13.92134093  100.60754592 
120 holdCA2
111  13.92035750  100.60695293   5 
115  13.92021601  100.60722093 
120 holdCH1
111  13.91879625  100.60643171   5 
115  13.91892810  100.60618556 
120 holdCH2
111  13.91809316  100.60569899   5 
115  13.91795920  100.60594514 
120 holdCI1
111  13.91652810  100.60513801   5 
115  13.91666883  100.60487619 
120 holdCI2
111  13.91587174  100.60444710   5 
115  13.91574051  100.60469698 
120 holdCK1
111  13.91431843  100.60389971   5 
115  13.91445105  100.60364936 
120 holdCK2
111  13.91364964  100.60322096   5 
115  13.91352468  100.60345292 
120 holdCM
111  13.91180398  100.60247852   5 
115  13.91190088  100.60228862 
120 holdCO
111  13.90931928  100.60084372   5 
115  13.90920855  100.60105377 
120 holdCP
111  13.90663185  100.59961318   5 
115  13.90675522  100.59938450 
120 holdCS1
111  13.90396134  100.59814106   5 
115  13.90411565  100.59785229 
120 holdCS2
111  13.90333975  100.59741449   5 
115  13.90318545  100.59770325 
120 holdCB
111  13.89800750  100.59476549   5 
115  13.89813704  100.59452139 
120 holdRC
111  13.90483997  100.59785881   5 
115  13.90459413  100.59784687 
120 holdSC
111  13.90398160  100.59748059   5 
115  13.90370893  100.59732761 
120 holdX
111  13.92762821  100.61506276   5 
115  13.92748958  100.61531668 
120 holdXD
111  13.92542275  100.61416081   5 
115  13.92558478  100.61390348 
120 cross004
111  13.91139972  100.60967018  20 
111  13.91133319  100.60969174 
111  13.91137779  100.60971466  20 
115  13.91135733  100.60964920 
120 cross003
111  13.90485603  100.60599409  20 
111  13.90478950  100.60601565 
111  13.90483410  100.60603858  20 
115  13.90481364  100.60597311 
120 cross002
111  13.90248158  100.60466223  20 
111  13.90241505  100.60468379 
111  13.90245965  100.60470672  20 
115  13.90243919  100.60464125 
120 cross001
111  13.90127720  100.60397923  20 
111  13.90121068  100.60400079 
111  13.90125527  100.60402371  20 
115  13.90123481  100.60395825 
14   13.92150226  100.60368055  120 0 ATC Tower
15   13.92372612  100.60579908 297.48 pier1 gate12
15   13.92078560  100.60571774 208.60 pier2 gate25
15   13.91785184  100.60331453  28.60 pier3 gate34
15   13.91566808  100.60203855  28.60 pier4 gate44
15   13.91340562  100.60081346  28.60 pier5 gate54
15   13.91197091  100.60018187 208.60 pier6 gate65
15   13.90545532  100.60726389  28.50 stand E15 biz
15   13.92481099  100.61918068 208.50 stand M1 VIP
15   13.91456156  100.61234482 118.60 stand M24 RTAF
15   13.92497118  100.60809246 116.60 stand N95
15   13.90198136  100.59588993 118.60 stand S103 Cargo
15   13.90968193  100.59838339  28.60 stand S126 regional
15   13.92907618  100.60967800 299.01 Thai Mx
18   13.91418508  100.60461412 1 BCN
19   13.89900027  100.59615682 1 WS
19   13.92551054  100.61092320 1 WS
19   13.90176389  100.60336559 1 WS
19   13.92570021  100.61698605 1 WS
20   13.92129042  100.60725695 298.60  0 3 {@L}A{@Y}{^l}B{^r}{@@}{@L}A{@Y}{^l}C{^r}
20   13.92778317  100.61175050 298.60  0 3 {@L}B{@@}{@L}B{@R}21R
20   13.92722196  100.61140358 298.60  0 3 {@L}B{@@}{@L}B{@R}21R
20   13.91805313  100.60537425 208.60  0 3 {@L}B{@@}{@L}B{@Y}{^l}H{^r}
20   13.91714087  100.60485119  28.60  0 3 {@L}B{@@}{@L}B{@Y}{^l}I{^r}
20   13.91582421  100.60412580 208.60  0 3 {@L}B{@@}{@L}B{@Y}{^l}I{^r}
20   13.92142123  100.60725508 208.60  0 3 {@L}B{@Y}{^l}A{^r}{@@}{@L}B
20   13.91489634  100.60359582 208.60  0 3 {@L}B{@Y}{^l}K{^r}{@@}{@L}B
20   13.91928215  100.60607721  28.60  0 3 {@L}B{@Y}G{^r}{@@}{@L}B{@Y}{^l}H{^r}
20   13.91349588  100.60281550 208.60  0 3 {@L}B{@Y}L{^r}{@@}{@L}B{@Y}{^l}K{^r}
20   13.90680487  100.59994499 208.60  0 3 {@L}C{@@}{@L}C
20   13.92589428  100.61067935 208.60  0 3 {@L}C{@@}{@L}C{@Y}{^l}D{^r}
20   13.90285670  100.59773858 208.60  0 3 {@L}C{@@}{@L}C{@Y}{^l}S{^r}
20   13.91999756  100.60732650 208.60  0 3 {@L}C{@@}{@Y}{^l}A{@L}C
20   13.92244133  100.60872037 208.60  0 3 {@L}C{@@}{@Y}{^l}E{@L}C
20   13.91775800  100.60607464 208.60  0 3 {@L}C{@@}{@Y}{^l}H{@L}C
20   13.91541191  100.60475076 208.60  0 3 {@L}C{@@}{@Y}{^l}I{@L}C
20   13.91335180  100.60361322 208.60  0 3 {@L}C{@@}{@Y}{^l}K{@L}C
20   13.89812714  100.59505637 208.60  0 3 {@L}C{@Y}{^l}C|B{^r}{@@}{@L}C
20   13.90431956  100.59856176 208.60  0 3 {@L}C{@Y}{^l}S{^r}{@@}{@L}C
20   13.89750810  100.59529660 298.60  0 3 {@L}C{@Y}{^u}B|C{^ru}{@@}{@L}C{@R}03L
20   13.89690131  100.59494097 298.60  0 3 {@L}C{@Y}{^u}B|C{^ru}{@@}{@L}C{@R}03L
20   13.92105370  100.60794600 208.60  0 3 {@L}C{@Y}A{^r}{@@}{@L}C
20   13.92377544  100.60947422 208.60  0 3 {@L}C{@Y}E{^r}{@@}{@L}C
20   13.91675684  100.60550971 208.60  0 3 {@L}C{@Y}I{^r}{@@}{@L}C
20   13.91448369  100.60424589 208.60  0 3 {@L}C{@Y}K{^r}{@@}{@L}C
20   13.91179236  100.60273268 208.60  0 3 {@L}C{@Y}N{^r}{@@}{@L}C
20   13.92405230  100.61623827 118.60  0 3 {@L}D{@Y}T{^r}{@@}{@L}D{@R}21L
