I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
112  26.07488638 -080.15058475  26.07488604 -080.15049548
111  26.07488638 -080.15058475
112  26.07488638 -080.15058475  26.07488600 -080.15048597 51 101
112  26.07488487 -080.15028960  26.07488442 -080.15019115
111  26.07488487 -080.15028960
112  26.07488487 -080.15028960  26.07488307 -080.14989354 51 101
111  26.07487959 -080.14911144 51 101
111  26.07487844 -080.14877897 51 101
111  26.07487818 -080.14870333 51 101
112  26.07487261 -080.14793503  26.07487065 -080.14745492
111  26.07487261 -080.14793503
112  26.07487261 -080.14793503  26.07487232 -080.14786363 51 101
112  26.07487020 -080.14767690  26.07486979 -080.14758582
111  26.07487020 -080.14767690
112  26.07487020 -080.14767690  26.07487257 -080.14762695 51 101
112  26.07488354 -080.14754157  26.07488775 -080.14749704
111  26.07488354 -080.14754157
112  26.07488354 -080.14754157  26.07488571 -080.14751866 51 101
112  26.07488710 -080.14746819  26.07488700 -080.14744158
111  26.07488710 -080.14746819
112  26.07488710 -080.14746819  26.07488668 -080.14736183 51 101
112  26.07488569 -080.14713366  26.07488518 -080.14701720
111  26.07488569 -080.14713366
112  26.07488569 -080.14713366  26.07488350 -080.14663771 51 101
112  26.07487557 -080.14543776  26.07487219 -080.14481911
111  26.07487557 -080.14543776
112  26.07487557 -080.14543776  26.07487523 -080.14537543 51 101
112  26.07487454 -080.14524969  26.07487419 -080.14518665
111  26.07487454 -080.14524969
112  26.07487454 -080.14524969  26.07487369 -080.14509491 51 101
112  26.07487193 -080.14478021  26.07487105 -080.14462225
111  26.07487193 -080.14478021
112  26.07487193 -080.14478021  26.07487160 -080.14471982 51 101
112  26.07487092 -080.14459855  26.07487058 -080.14453785
111  26.07487092 -080.14459855
112  26.07487092 -080.14459855  26.07486741 -080.14397570 51 101
112  26.07486148 -080.14273331  26.07485793 -080.14212642
111  26.07486148 -080.14273331
112  26.07486148 -080.14273331  26.07486068 -080.14259625 51 101
112  26.07485907 -080.14232727  26.07485828 -080.14219379
111  26.07485907 -080.14232727
112  26.07485907 -080.14232727  26.07485836 -080.14220777 51 101
112  26.07485726 -080.14197392  26.07485673 -080.14185799
111  26.07485726 -080.14197392
112  26.07485726 -080.14197392  26.07485652 -080.14181326 51 101
112  26.07485490 -080.14150469  26.07485395 -080.14135292
111  26.07485490 -080.14150469
112  26.07485490 -080.14150469  26.07485195 -080.14103290 51 101
112  26.07484796 -080.14025750  26.07484550 -080.13990936
111  26.07484796 -080.14025750
112  26.07484796 -080.14025750  26.07484736 -080.14017185 51 101
112  26.07484615 -080.14001505  26.07484555 -080.13993920
111  26.07484615 -080.14001505
112  26.07484615 -080.14001505  26.07484497 -080.13986601 51 101
112  26.07484283 -080.13963041  26.07484183 -080.13952410
111  26.07484283 -080.13963041
112  26.07484283 -080.13963041  26.07484083 -080.13941737 51 101
112  26.07483936 -080.13929407  26.07483931 -080.13929154
111  26.07483936 -080.13929407
112  26.07483936 -080.13929407  26.07483834 -080.13923824 51 101
112  26.07482418 -080.13915100  26.07481145 -080.13909159
111  26.07482418 -080.13915100
112  26.07482418 -080.13915100  26.07481920 -080.13912771 51 101
112  26.07478215 -080.13895125  26.07476244 -080.13885736
111  26.07478215 -080.13895125
112  26.07478215 -080.13895125  26.07475158 -080.13880560 51 101
112  26.07471082 -080.13861134  26.07470628 -080.13859001
111  26.07471082 -080.13861134
112  26.07471082 -080.13861134  26.07470336 -080.13857625 51 101
112  26.07469249 -080.13846644  26.07469229 -080.13840902
111  26.07469249 -080.13846644
112  26.07469249 -080.13846644  26.07469239 -080.13843673 51 101
112  26.07468805 -080.13763264  26.07468593 -080.13724125
111  26.07468805 -080.13763264
112  26.07468805 -080.13763264  26.07468783 -080.13759287 51 101
112  26.07468719 -080.13751129  26.07468698 -080.13747238
111  26.07468719 -080.13751129
112  26.07468719 -080.13751129  26.07468659 -080.13740123 51 101
112  26.07468559 -080.13720704  26.07468514 -080.13711737
111  26.07468559 -080.13720704
112  26.07468559 -080.13720704  26.07468473 -080.13703747 51 101
115  26.07468054 -080.13631868
120 Linear Feature 41
111  26.07571002 -080.16600363 51 101
111  26.07570554 -080.16521938 51 101
111  26.07569689 -080.16346092 51 101
111  26.07569221 -080.16264975 51 101
111  26.07569119 -080.16247181 51 101
111  26.07568698 -080.16174348 51 101
111  26.07568408 -080.16124002 51 101
111  26.07567580 -080.15980490 51 101
111  26.07567099 -080.15896971 51 101
111  26.07566953 -080.15871677 51 101
111  26.07566320 -080.15761858 51 101
111  26.07564949 -080.15524243 51 101
111  26.07564732 -080.15486502 51 101
111  26.07564341 -080.15418738 51 101
111  26.07563883 -080.15339239 51 101
111  26.07563420 -080.15259056 51 101
111  26.07562884 -080.15166060 51 101
111  26.07562732 -080.15139672 51 101
111  26.07562406 -080.15083027 51 101
111  26.07562255 -080.15057103 51 101
111  26.07561738 -080.14967405 51 101
111  26.07560941 -080.14829146 51 101
111  26.07560773 -080.14799892 51 101
111  26.07560740 -080.14794247 51 101
111  26.07560231 -080.14705964 51 101
111  26.07559812 -080.14633128 51 101
111  26.07559338 -080.14550989 51 101
111  26.07558870 -080.14469855 51 101
111  26.07558724 -080.14438061 51 101
111  26.07558495 -080.14405012 51 101
111  26.07557836 -080.14285366 51 101
111  26.07557730 -080.14267255 51 101
111  26.07557692 -080.14260735 51 101
111  26.07557475 -080.14197803 51 101
111  26.07556508 -080.14048297 51 101
111  26.07556371 -080.14027167 51 101
111  26.07555972 -080.13965253 51 101
115  26.07555865 -080.13948857
120 Linear Feature 20
111  26.07688575 -080.15228814 51 105
111  26.07688404 -080.15166714 51 105
112  26.07723632 -080.15123841  26.07758042 -080.15117929
111  26.07723632 -080.15123841
112  26.07723632 -080.15123841  26.07689013 -080.15117906 51 105
111  26.07687613 -080.15082445 51 105
115  26.07687282 -080.15019599
120 Linear Feature 19
112  26.07810881 -080.15165371  26.07809541 -080.15154382 51 101
112  26.07801622 -080.15140270  26.07797235 -080.15134276
111  26.07801622 -080.15140270
112  26.07801622 -080.15140270  26.07790369 -080.15124898 57 105
111  26.07773484 -080.15123500 57 105
112  26.07801310 -080.15106426  26.07812473 -080.15090653
111  26.07801310 -080.15106426
112  26.07801310 -080.15106426  26.07805457 -080.15100567 51 101
116  26.07810399 -080.15082236  26.07811353 -080.15073960
120 Linear Feature 18
111  26.07686985 -080.15123797 51 105
111  26.07723632 -080.15123841 51 105
111  26.07763129 -080.15123585 57 105
115  26.07773484 -080.15123500
120 Linear Feature 17
112  26.07811284 -080.15234715  26.07814948 -080.15209284 51 101
111  26.07835927 -080.15207232 51 101
116  26.07810964 -080.15179752  26.07807401 -080.15153448
120 Linear Feature 16
111  26.07861336 -080.15207470 51 101
115  26.07835927 -080.15207232
120 Linear Feature 15
111  26.07829918 -080.15374977 51 101
115  26.07902403 -080.15375610
120 Linear Feature 14
112  26.07812209 -080.15393606  26.07814962 -080.15377204 51 101
111  26.07829918 -080.15374977 51 101
116  26.07811984 -080.15354852  26.07808383 -080.15336350
120 Linear Feature 30
111  26.07906729 -080.15611871 1
115  26.07899107 -080.15611849
120 Linear Feature 30
111  26.07906912 -080.15640012 1
115  26.07899290 -080.15639989
120 Linear Feature 35
111  26.07997793 -080.15567676 22
111  26.08005179 -080.15554883 22
111  26.08020677 -080.15554934 22
111  26.08020834 -080.15540701 22
111  26.08031635 -080.15540541 22
111  26.08031566 -080.15532988 22
111  26.08020686 -080.15533253 22
111  26.08020607 -080.15519296 22
111  26.08005346 -080.15519436 22
115  26.07995534 -080.15504143
120 Linear Feature 38
111  26.07865915 -080.15659607 20
115  26.07865428 -080.15573189
120 Linear Feature 37
111  26.07912455 -080.15572844 20
111  26.07889003 -080.15573016 20
111  26.07865428 -080.15573189 20
115  26.07861945 -080.15573214
120 Linear Feature 36
111  26.07889503 -080.15659432 20
115  26.07889003 -080.15573016
120 Linear Feature 35
111  26.07973461 -080.15504252 22
111  26.07995534 -080.15504143 22
111  26.07998075 -080.15504130 22
111  26.08008109 -080.15488040 22
111  26.08022732 -080.15487829 22
111  26.08022813 -080.15474177 22
111  26.08034114 -080.15474065 22
111  26.08034108 -080.15466203 22
111  26.08022923 -080.15466396 22
111  26.08022906 -080.15452786 22
111  26.08007762 -080.15452790 22
111  26.07997451 -080.15437042 22
115  26.07973455 -080.15437152
120 Linear Feature 35
111  26.07984388 -080.15626634 22
111  26.07999342 -080.15626512 22
111  26.08005731 -080.15615987 22
111  26.08020354 -080.15615776 22
111  26.08020448 -080.15602103 22
111  26.08032014 -080.15601991 22
111  26.08032008 -080.15593878 22
111  26.08020823 -080.15594071 22
111  26.08020820 -080.15580552 22
111  26.08005624 -080.15580527 22
111  26.07997793 -080.15567676 22
115  26.07973850 -080.15567815
120 Linear Feature 35
111  26.07987688 -080.15701417 22
111  26.08007103 -080.15701296 22
111  26.08014313 -080.15687845 22
111  26.08024270 -080.15687844 22
111  26.08024270 -080.15676341 22
111  26.08035553 -080.15676229 22
111  26.08035547 -080.15668115 22
111  26.08024204 -080.15668308 22
111  26.08024202 -080.15657142 22
111  26.08014104 -080.15657118 22
111  26.08006926 -080.15643971 22
115  26.07987494 -080.15644033
120 Linear Feature 35
111  26.07987922 -080.15762235 22
111  26.08007336 -080.15762114 22
111  26.08014546 -080.15748663 22
111  26.08024505 -080.15748662 22
111  26.08024505 -080.15737159 22
111  26.08035787 -080.15737047 22
111  26.08035781 -080.15728933 22
111  26.08024438 -080.15729126 22
111  26.08024436 -080.15717960 22
111  26.08014337 -080.15717935 22
111  26.08007160 -080.15704788 22
115  26.07987728 -080.15704850
120 Linear Feature 34
111  26.07974233 -080.15789731 20
115  26.07972259 -080.15419441
120 Linear Feature 39
111  26.07905048 -080.15472484 22
111  26.07892980 -080.15472555 22
111  26.07884955 -080.15457259 22
111  26.07878698 -080.15457340 22
111  26.07878763 -080.15449806 22
111  26.07864160 -080.15449921 22
111  26.07864200 -080.15442160 22
111  26.07878944 -080.15442133 22
111  26.07878991 -080.15434475 22
111  26.07885094 -080.15434479 22
115  26.07889713 -080.15425685
120 Linear Feature 39
111  26.07910759 -080.15530521 22
111  26.07892435 -080.15530636 22
111  26.07885347 -080.15517703 22
111  26.07875837 -080.15517814 22
111  26.07875824 -080.15506460 22
111  26.07861980 -080.15506576 22
111  26.07861994 -080.15498465 22
111  26.07875846 -080.15498554 22
111  26.07875736 -080.15487163 22
111  26.07885301 -080.15487137 22
111  26.07892036 -080.15474312 22
115  26.07910386 -080.15474140
120 Linear Feature 47
111  26.08086750 -080.15430852 20
111  26.08042201 -080.15424713 20
115  26.08086658 -080.15429158
120 Linear Feature 53
111  26.08044398 -080.15626055 22
115  26.08073330 -080.15618248
120 Linear Feature 54
111  26.07861183 -080.15429791 22
112  26.07875588 -080.15421591  26.07886881 -080.15421664 22
111  26.08035198 -080.15424066 22
115  26.08042201 -080.15424713
120 Linear Feature 52
111  26.07867135 -080.15655722 22
111  26.07911999 -080.15655698 22
112  26.07970861 -080.15636245  26.07972901 -080.15635531 22
112  26.07977699 -080.15635363  26.07980381 -080.15635321 22
112  26.08009331 -080.15635390  26.08011220 -080.15635306 22
112  26.08016282 -080.15633962  26.08018625 -080.15633164 22
115  26.08033452 -080.15629165
120 Linear Feature 51
111  26.07859228 -080.15650758 22
115  26.07856710 -080.15263452
120 Linear Feature 159
111  26.07854377 -080.14805904 22
115  26.07853788 -080.14730270
120 Linear Feature 158
111  26.07855085 -080.14922582 22
115  26.07854491 -080.14845623
120 Linear Feature 157
111  26.07855652 -080.15048118 22
115  26.07854984 -080.14962418
120 Linear Feature 156
111  26.07852849 -080.15071688 20
115  26.07850435 -080.14695390
120 Linear Feature 155
111  26.07859171 -080.15071773 20
111  26.07858532 -080.14966478 20
111  26.07858248 -080.14919716 20
111  26.07857832 -080.14851352 20
111  26.07857528 -080.14801223 20
111  26.07857127 -080.14735180 20
115  26.07856842 -080.14688184
120 Linear Feature 50
111  26.07861008 -080.15417842 20
115  26.07860299 -080.15263226
120 Linear Feature 49
111  26.07862316 -080.15641001 20
111  26.07861945 -080.15573214 20
115  26.07861243 -080.15440450
120 Linear Feature 48
111  26.07855650 -080.15659684 20
115  26.07853795 -080.15262380
120 Linear Feature 46
111  26.07861008 -080.15417842 20
112  26.07911551 -080.15418574  26.07933394 -080.15418877
111  26.07911551 -080.15418574
112  26.07911551 -080.15418574  26.07929654 -080.15418825 20
112  26.07941884 -080.15418963  26.07942202 -080.15418968
111  26.07941884 -080.15418963
112  26.07941884 -080.15418963  26.07952151 -080.15419117 20
112  26.07972259 -080.15419441  26.07982038 -080.15419604
111  26.07972259 -080.15419441
112  26.07972259 -080.15419441  26.08008184 -080.15420038 20
112  26.08035378 -080.15420745  26.08036707 -080.15420776
111  26.08035378 -080.15420745
112  26.08035378 -080.15420745  26.08038512 -080.15420818 20
112  26.08044920 -080.15421301  26.08047187 -080.15421654 20
115  26.08087062 -080.15425241
120 Linear Feature 45
111  26.08086768 -080.15434708 20
112  26.08042355 -080.15428362  26.08039200 -080.15427938 20
112  26.08034804 -080.15427535  26.08032492 -080.15427535 20
112  26.07874507 -080.15425202  26.07867143 -080.15425289 20
116  26.07861243 -080.15440450  26.07858820 -080.15451614
120 Linear Feature 44
111  26.08072053 -080.15613690 20
112  26.08014521 -080.15630813  26.08012664 -080.15631304 20
112  26.08008697 -080.15631619  26.08006274 -080.15631654 20
112  26.07977455 -080.15631846  26.07975189 -080.15631846 20
112  26.07970316 -080.15632686  26.07968050 -080.15633484 20
111  26.07912396 -080.15652091 20
111  26.07871035 -080.15652357 20
116  26.07862316 -080.15641001  26.07860677 -080.15630210
120 Linear Feature 43
111  26.08036041 -080.15679072 20
112  26.08035590 -080.15644710  26.08035514 -080.15638914 20
112  26.08025182 -080.15635596  26.08019470 -080.15636926 20
112  26.08014923 -080.15638250  26.08013739 -080.15638574 20
112  26.08009757 -080.15638789  26.08007146 -080.15638772 20
112  26.07976952 -080.15639126  26.07975456 -080.15639126 20
112  26.07971686 -080.15639927  26.07969640 -080.15640627 20
111  26.07912652 -080.15659413 20
115  26.07902033 -080.15659362
120 Linear Feature 42
111  26.08074693 -080.15623032 20
112  26.08052279 -080.15627880  26.08047066 -080.15629089 20
112  26.08042543 -080.15642900  26.08042393 -080.15652307 20
115  26.08042834 -080.15679361
120 Linear Feature 41
111  26.07936082 -080.15359240 51
115  26.07936545 -080.15323506
120 Linear Feature 40
111  26.07939522 -080.15359476 51
115  26.07940383 -080.15299302
120 Linear Feature 33
111  26.07855650 -080.15659684 20
112  26.07865915 -080.15659607  26.07871655 -080.15659565
111  26.07865915 -080.15659607
112  26.07865915 -080.15659607  26.07866443 -080.15659603 20
112  26.07889503 -080.15659432  26.07889874 -080.15659429
111  26.07889503 -080.15659432
112  26.07889503 -080.15659432  26.07895505 -080.15659391 20
112  26.07902033 -080.15659362  26.07903687 -080.15659362
111  26.07902033 -080.15659362
112  26.07902033 -080.15659362  26.07907517 -080.15659362 20
112  26.07912804 -080.15646009  26.07912869 -080.15635559
111  26.07912804 -080.15646009
112  26.07912804 -080.15646009  26.07912827 -080.15642202 20
112  26.07912455 -080.15572844  26.07912242 -080.15534698
111  26.07912455 -080.15572844
112  26.07912455 -080.15572844  26.07912084 -080.15506270 20
115  26.07911551 -080.15418574
120 Linear Feature 32
111  26.07883217 -080.15612076 1
115  26.07875516 -080.15612128
120 Linear Feature 32
111  26.07883369 -080.15640073 1
115  26.07875669 -080.15640125
120 Linear Feature 31
111  26.07875957 -080.15693227 1
111  26.07875669 -080.15640125 1
111  26.07875516 -080.15612128 1
111  26.07875363 -080.15584020 1
115  26.07884461 -080.15584020
120 Linear Feature 29
111  26.07899634 -080.15693012 1
111  26.07899290 -080.15639989 1
111  26.07899107 -080.15611849 1
111  26.07898925 -080.15583837 1
115  26.07906291 -080.15583795
120 Linear Feature 13
111  26.07798363 -080.15710282 57 105
112  26.07807810 -080.15704214  26.07812794 -080.15701273
111  26.07807810 -080.15704214
112  26.07807810 -080.15704214  26.07809850 -080.15703010 51 101
112  26.07813923 -080.15700922  26.07815867 -080.15700007
111  26.07813923 -080.15700922
112  26.07813923 -080.15700922  26.07820617 -080.15697771 51 101
112  26.07839282 -080.15693562  26.07848589 -080.15693223
111  26.07839282 -080.15693562 51 101
