I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
111  53.36001066 -002.27710908 51
111  53.36000300 -002.27711058 51
115  53.35999511 -002.27711192
120 Linear Feature 305
111  53.35930029 -002.27447853 20
111  53.35922108 -002.27417689 20
111  53.35918688 -002.27417085 20
115  53.35916145 -002.27366625
120 Linear Feature 304
111  53.35907526 -002.27451775 20
111  53.35914367 -002.27424325 20
115  53.35910662 -002.27366610
120 Linear Feature 303
111  53.35949112 -002.27446647 20
111  53.35953073 -002.27417085 20
111  53.35953973 -002.27413466 20
111  53.35956673 -002.27412862 20
115  53.35953764 -002.27366726
120 Linear Feature 302
111  53.35974676 -002.27440614 20
111  53.35973236 -002.27416482 20
111  53.35966395 -002.27410751 20
111  53.35961714 -002.27411656 20
115  53.35959109 -002.27366740
120 Linear Feature 301
111  53.35902099 -002.27579923 20
111  53.35908613 -002.27567732 20
115  53.35905733 -002.27527612
120 Linear Feature 300
111  53.35921672 -002.27576837 20
111  53.35914194 -002.27566525 20
115  53.35911134 -002.27526104
120 Linear Feature 299
111  53.35947003 -002.27571821 20
111  53.35952900 -002.27560191 20
111  53.35950919 -002.27521277 20
115  53.35943718 -002.27507401
120 Linear Feature 298
111  53.35965885 -002.27569120 20
111  53.35958300 -002.27558682 20
111  53.35955960 -002.27518864 20
115  53.35965682 -002.27492017
120 Linear Feature 297
111  53.36000887 -002.27562561 20
111  53.36006727 -002.27550538 20
111  53.36004027 -002.27511021 20
115  53.36011408 -002.27488397
120 Linear Feature 296
111  53.36019770 -002.27559860 20
111  53.36012128 -002.27549634 20
115  53.36009608 -002.27509815
120 Linear Feature 295
111  53.36046712 -002.27554844 20
111  53.36052274 -002.27542696 20
115  53.36049034 -002.27488397
120 Linear Feature 294
111  53.36065134 -002.27552143 20
111  53.36057855 -002.27541791 20
115  53.36055154 -002.27500765
120 Linear Feature 293
111  53.36147010 -002.27872743 20
111  53.36154240 -002.27877165 20
115  53.36183212 -002.27834458
120 Linear Feature 292
111  53.36152751 -002.27903100 20
111  53.36155983 -002.27885195 20
115  53.36186479 -002.27840663
120 Linear Feature 291
111  53.36174471 -002.27941859 20
111  53.36184083 -002.27942868 20
115  53.36215451 -002.27897606
120 Linear Feature 290
111  53.36187939 -002.27964297 20
111  53.36188439 -002.27950534 20
115  53.36218282 -002.27906001
120 Linear Feature 289
111  53.36268627 -002.28005745 20
111  53.36272220 -002.27992151 20
115  53.36256018 -002.27916431
120 Linear Feature 4
111  53.36004027 -002.27511021 20
111  53.35997349 -002.27511577 20
115  53.35989623 -002.27483529
120 Linear Feature 5
111  53.36009236 -002.27433379 20
111  53.36004114 -002.27408861 20
111  53.35997676 -002.27408616 20
113  53.35991677 -002.27435585 20
21  53.34465840 -002.28316382 2 232.6000 3.00 05L PAPI-4L
21  53.33480296 -002.30603126 2 51.1500 3.00 05R PAPI-4L
21  53.34896927 -002.28338115 3 55.8500 3.00 23L PAPI-4L
21  53.35887471 -002.26286025 2 231.0100 3.00 23R PAPI-4L
14  53.35774235 -002.27967590 213.25 0 ATC Tower
1300  53.35803459 -002.27479047  50.64 gate heavy|jets Terminal 1 Stand 12R
1301 E airline 
1300  53.35816822 -002.27484158  51.00 gate heavy|jets Terminal 1 Stand 12
1301 F airline 
1300  53.35826844 -002.27518473  95.53 gate jets|turboprops Terminal 1 Stand 12L
1301 C airline 
1300  53.35880560 -002.27508214  96.74 gate jets|turboprops Terminal 1 Stand 10
1301 C airline 
1300  53.35929098 -002.27498649  96.04 gate jets Terminal 1 Stand 08
1301 C airline 
1300  53.35977612 -002.27485432  95.75 gate heavy|jets Terminal 1 Stand 06
1301 D airline 
1300  53.36029859 -002.27492928  96.74 gate jets|turboprops Terminal 1 Stand 04
1301 C airline 
1300  53.35842967 -002.27425991 -74.11 gate jets|turboprops Terminal 1 Stand 15
1301 C airline 
1300  53.35895635 -002.27439509 -84.33 gate jets|turboprops Terminal 1 Stand 11
1301 C airline 
1300  53.35937656 -002.27432280 -84.33 gate jets|turboprops Terminal 1 Stand 09
1301 C airline 
1300  53.35982393 -002.27423713 -84.08 gate jets|turboprops Terminal 1 Stand 07
1301 C airline 
1300  53.36016926 -002.27415420 -84.30 gate jets|turboprops Terminal 1 Stand 05
1301 C airline 
1300  53.36224282 -002.27621447 -164.95 gate heavy|jets|turboprops Terminal 1 Stand 22
1301 D airline 
1300  53.36235295 -002.27780211 -165.69 gate heavy|jets|turboprops Terminal 1 Stand 26
1301 D airline 
1300  53.36412306 -002.28092488 -134.92 gate jets|turboprops Terminal 2 Remote Stand 231
1301 C airline 
1300  53.36456478 -002.28172348 -135.30 gate jets|turboprops Terminal 2 Remote Stand 233
1301 C airline 
1300  53.36488887 -002.28222595 -134.76 gate heavy|jets|turboprops Terminal 2 Remote Stand 235
1301 D airline 
1300  53.36520808 -002.28280938 -135.51 gate heavy|jets|turboprops Terminal 2 Remote Stand 237
1301 D airline 
1300  53.36558704 -002.28344838 -135.32 gate heavy|jets|turboprops Terminal 2 Remote Stand 239
1301 D airline 
1300  53.36591220 -002.28401682 -135.15 gate jets|turboprops Terminal 2 Remote Stand 241
1301 C airline 
1300  53.36552461 -002.28939647 -135.31 gate jets|turboprops West Apron Remote Stand 73L
1301 C airline 
1300  53.36000300 -002.27711058  96.50 gate jets|turboprops|props West Apron Remote Stand 100
1301 B airline 
1300  53.35901801 -002.27721083 133.07 gate jets|turboprops|props West Apron Remote Stand 101
1301 C airline 
1300  53.35885747 -002.27996230 -83.55 gate jets|turboprops West Apron Remote Stand 61L
1301 C airline 
1300  53.35898049 -002.28006831 -84.87 gate heavy|jets|turboprops West Apron Remote Stand 61
1301 D airline 
1300  53.35917558 -002.27989751 -84.45 gate jets|turboprops West Apron Remote Stand 61R
1301 B airline 
1300  53.36008235 -002.27969113 -102.86 gate jets|turboprops West Apron Remote Stand 62L
1301 C airline 
1300  53.36019495 -002.28018907 -103.01 gate heavy|jets West Apron Remote Stand 62
1301 E airline 
1300  53.36030980 -002.27982576 -135.41 gate jets|turboprops West Apron Remote Stand 62R
1301 C airline 
1300  53.36036256 -002.28053086 -135.41 gate jets West Apron Remote Stand 63L
1301 C airline 
1300  53.36047776 -002.28072911 -135.41 gate heavy|jets West Apron Remote Stand 63
1301 E airline 
1300  53.36059608 -002.28093258 -135.41 gate jets|turboprops West Apron Remote Stand 63R
1301 C airline 
1300  53.36096634 -002.28110947 -135.41 gate jets|turboprops West Apron Remote Stand 64L
1301 C airline 
1300  53.36100599 -002.28143345 -135.41 gate heavy|jets West Apron Remote Stand 64
1301 E airline 
1300  53.36117525 -002.28157332 -135.41 gate jets|turboprops|props West Apron Remote Stand 64R
1301 B airline 
1300  53.36164567 -002.28175952 -135.41 gate jets|turboprops|props West Apron Remote Stand 65L
1301 B airline 
1300  53.36151306 -002.28219149 -135.41 gate heavy|jets West Apron Remote Stand 65
1301 D airline 
1300  53.36187873 -002.28311499 -135.41 gate jets|turboprops West Apron Remote Stand 66L
1301 C airline 
1300  53.36182539 -002.28226981 -135.41 gate jets|turboprops West Apron Remote Stand 65R
1301 C airline 
1300  53.36201441 -002.28333450 -135.41 gate heavy|jets West Apron Remote Stand 66
1301 E airline 
1300  53.36214073 -002.28354618 -135.41 gate jets|turboprops West Apron Remote Stand 66R
1301 C airline 
1300  53.36238785 -002.28397596 -135.41 gate jets|turboprops West Apron Remote Stand 67L
1301 C airline 
1300  53.36252608 -002.28419334 -135.41 gate heavy|jets West Apron Remote Stand 67
1301 E airline 
1300  53.36265580 -002.28438934 -135.41 gate jets|turboprops West Apron Remote Stand 67R
1301 C airline 
1300  53.36292588 -002.28485263 -135.41 gate jets|turboprops West Apron Remote Stand 68L
1301 C airline 
1300  53.36304710 -002.28505932 -135.41 gate heavy|jets West Apron Remote Stand 68
1301 E airline 
1300  53.36318746 -002.28527314 -135.41 gate jets|turboprops West Apron Remote Stand 68R
1301 C airline 
1300  53.36343840 -002.28571505 -135.41 gate jets|turboprops West Apron Remote Stand 69L
1301 C airline 
1300  53.36356174 -002.28594669 -135.41 gate heavy|jets West Apron Remote Stand 69
1301 E airline 
1300  53.36368934 -002.28614270 -135.41 gate jets West Apron Remote Stand 69R
1301 C airline 
1300  53.36395517 -002.28657748 -135.41 gate jets|turboprops West Apron Remote Stand 70L
1301 C airline 
1300  53.36407638 -002.28680200 -135.41 gate heavy|jets West Apron Remote Stand 70
1301 E airline 
1300  53.36420186 -002.28705503 -135.41 gate jets|turboprops West Apron Remote Stand 70R
1301 C airline 
1300  53.36448044 -002.28745418 -135.41 gate jets|turboprops West Apron Remote Stand 71L
1301 C airline 
1300  53.36459528 -002.28768939 -135.41 gate heavy|jets West Apron Remote Stand 71
1301 E airline 
1300  53.36472926 -002.28789609 -135.41 gate jets|turboprops West Apron Remote Stand 71R
1301 C airline 
1300  53.36499934 -002.28849838 -135.41 gate jets|turboprops West Apron Remote Stand 72L
1301 C airline 
1300  53.36514182 -002.28882268 -135.41 gate heavy|jets West Apron Remote Stand 72
1301 E airline 
1300  53.36526517 -002.28894029 -135.41 gate jets|turboprops West Apron Remote Stand 72R
1301 C airline 
1300  53.36565647 -002.28977781 -135.41 gate heavy|jets West Apron Remote Stand 73
1301 E airline 
1300  53.36579895 -002.28983839 -136.36 gate jets|turboprops West Apron Remote Stand 73R
1301 C airline 
1300  53.36606903 -002.29030171 -135.17 gate jets|turboprops West Apron Remote Stand 74L
1301 C airline 
1300  53.36620726 -002.29064028 -135.70 gate heavy|jets West Apron Remote Stand 74
1301 E airline 
1300  53.36633061 -002.29074364 -135.36 gate jets|turboprops West Apron Remote Stand 74R
1301 C airline 
1300  53.36617888 -002.28445981 -135.36 gate jets|turboprops Terminal 2 Remote Stand 243
1301 C airline 
1300  53.36760996 -002.28691917 -134.47 gate jets|turboprops Terminal 2 Remote Stand 247
1301 C airline 
1300  53.36793746 -002.28743668 -134.24 gate jets|turboprops Terminal 2 Remote Stand 249
1301 C airline 
1300  53.36946013 -002.28537554  44.27 gate heavy|jets Terminal 2 Remote Stand 201
1301 D airline 
1300  53.36877475 -002.28418113  45.31 gate heavy|jets Terminal 2 Remote Stand 217
1301 D airline 
1300  53.36910285 -002.28474112  44.00 gate heavy|jets Terminal 2 Remote Stand 218
1301 D airline 
1300  53.36845849 -002.28369684  44.33 gate jets|turboprops Terminal 2 Remote Stand 216L
1301 C airline 
1300  53.36842021 -002.28361130  45.08 gate heavy|jets Terminal 2 Stand 216
1301 D airline 
1300  53.36801190 -002.28304819  43.22 gate jets|turboprops Terminal 2 Stand 215
1301 C airline 
1300  53.36766738 -002.28253140  44.57 gate jets|turboprops Terminal 2 Stand 214L
1301 C airline 
1300  53.36769290 -002.28232469  43.93 gate heavy|jets Terminal 2 Stand 214
1301 E airline 
1300  53.36365687 -002.28120957  43.90 gate jets|turboprops West Apron Remote Stand 80R
1301 C airline 
1300  53.36384813 -002.28138569  43.90 gate heavy|jets West Apron Remote Stand 80
1301 E airline 
1300  53.36390955 -002.28164396  43.90 gate jets|turboprops West Apron Remote Stand 80L
1301 C airline 
1300  53.36417313 -002.28208199  43.90 gate jets|turboprops West Apron Remote Stand 81R
1301 C airline 
1300  53.36436666 -002.28219319  43.90 gate heavy|jets West Apron Remote Stand 81
1301 E airline 
1300  53.36441216 -002.28253874  43.90 gate jets|turboprops West Apron Remote Stand 81L
1301 C airline 
1300  53.36488131 -002.28306987  43.90 gate heavy|jets West Apron Remote Stand 82
1301 E airline 
1300  53.36468535 -002.28296224  43.90 gate jets|turboprops West Apron Remote Stand 82R
1301 C airline 
1300  53.36494085 -002.28340487  43.90 gate jets|turboprops West Apron Remote Stand 82L
1301 C airline 
1300  53.36518967 -002.28384678  43.90 gate jets|turboprops West Apron Remote Stand 83R
1301 C airline 
1300  53.36533215 -002.28404992  43.90 gate heavy|jets West Apron Remote Stand 83
1301 E airline 
1300  53.36546400 -002.28426375  43.90 gate jets|turboprops West Apron Remote Stand 83L
1301 C airline 
1300  53.36575535 -002.28466290  43.90 gate heavy|jets West Apron Remote Stand 84R
1301 C airline 
1300  53.36591484 -002.28481971  43.90 gate heavy|jets West Apron Remote Stand 84
1301 E airline 
1300  53.36601740 -002.28509443  44.85 gate jets|turboprops West Apron Remote Stand 84L
1301 C airline 
1300  53.36672934 -002.28675134  43.90 gate jets|turboprops West Apron Remote Stand 85R
1301 C airline 
1300  53.36686544 -002.28685470  43.90 gate heavy|jets West Apron Remote Stand 85
1301 E airline 
1300  53.36700367 -002.28720397  43.90 gate jets|turboprops West Apron Remote Stand 85L
1301 C airline 
1300  53.36728652 -002.28767798  43.90 gate jets|turboprops West Apron Remote Stand 86R
1301 C airline 
1300  53.36739923 -002.28774569  43.90 gate heavy|jets West Apron Remote Stand 86
1301 E airline 
1300  53.36756510 -002.28814486  43.90 gate jets|turboprops West Apron Remote Stand 86L
1301 C airline 
1300  53.36741432 -002.28207165  43.90 gate jets|turboprops Terminal 2 Stand 213
1301 C airline 
1300  53.36710170 -002.28155844  44.06 gate jets|turboprops Terminal 2 Stand 212L
1301 C airline 
1300  53.36709727 -002.28137726  43.57 gate heavy|jets Terminal 2 Stand 212
1301 E airline 
1300  53.36679122 -002.28110226  43.64 gate jets|turboprops Terminal 2 Stand 211
1301 C airline 
1300  53.36651475 -002.28058193  44.59 gate jets|turboprops Terminal 2 Stand 210L
1301 C airline 
1300  53.36650244 -002.28036735  44.15 gate heavy|jets Terminal 2 Stand 210
1301 E airline 
1300  53.36624255 -002.28009011  44.25 gate jets|turboprops Terminal 2 Stand 209
1301 C airline 
1300  53.36593631 -002.27962681  43.67 gate jets|turboprops Terminal 2 Stand 208L
1301 C airline 
1300  53.36595545 -002.27932744  44.67 gate heavy|jets Terminal 2 Stand 208
1301 E airline 
1300  53.36566198 -002.27913143  45.11 gate jets|turboprops Terminal 2 Stand 207
1301 C airline 
1300  53.36532172 -002.27866101  44.94 gate jets|turboprops Terminal 2 Stand 206L
1301 C airline 
1300  53.36533873 -002.27838660  45.61 gate heavy|jets Terminal 2 Stand 206
1301 E airline 
1300  53.36505376 -002.27814070  44.64 gate jets|turboprops Terminal 2 Stand 205
1301 B airline 
1300  53.36480070 -002.27767385  45.24 gate jets|turboprops Terminal 2 Stand 204L
1301 C airline 
1300  53.36479432 -002.27736737  44.71 gate heavy|jets Terminal 2 Stand 204
1301 E airline 
1300  53.36454125 -002.27712147  44.54 gate jets|turboprops Terminal 2 Stand 203
1301 B airline 
1300  53.36419461 -002.27666888  44.49 gate jets|turboprops Terminal 2 Stand 202L
1301 C airline 
1300  53.36419113 -002.27643950  43.95 gate heavy|jets Terminal 2 Stand 202
1301 D airline 
1300  53.36407765 -002.27627687  14.88 gate jets|turboprops Terminal 2 Stand 201
1301 C airline 
1300  53.36232106 -002.27699673 -165.11 gate jets|turboprops Terminal 1 Stand 24
1301 C airline 
1300  53.36272681 -002.27845366 -164.90 gate heavy|jets Terminal 1 Stand 28
1301 C airline 
1300  53.36269341 -002.27887475 138.85 gate heavy|jets Terminal 1 Stand 31
1301 E airline 
1300  53.36237966 -002.27904514  87.20 gate heavy|jets Terminal 1 Stand 31
1301 E airline 
1300  53.36209933 -002.27854618  41.51 gate heavy|jets Terminal 1 Stand 29
1301 D airline 
1300  53.36189302 -002.27744236  45.05 gate heavy|jets Terminal 1 Stand 27
1301 D airline 
1300  53.36178844 -002.27691921  15.22 gate jets|turboprops Terminal 1 Stand 25
1301 C airline 
1300  53.36169485 -002.27612527  14.40 gate heavy|jets Terminal 1 Stand 23
1301 D airline 
1300  53.36128920 -002.27524520  47.32 gate jets|turboprops Terminal 1 Stand 21
1301 C airline 
1300  53.36075875 -002.27493999  96.74 gate jets|turboprops Terminal 1 Stand 02
1301 C airline 
1300  53.36223185 -002.26494246 -38.90 gate jets|turboprops Terminal 3 Stand 58
1301 C airline 
1300  53.36198419 -002.26545651 -39.03 gate jets|turboprops Terminal 3 Stand 57
1301 C airline 
1300  53.36174293 -002.26597592 -38.70 gate jets|turboprops Terminal 3 Stand 56
1301 C airline 
1300  53.36170618 -002.26697456 -33.88 gate heavy|jets Terminal 3 Stand 55
1301 D airline 
1300  53.36136905 -002.26773492 -34.29 gate jets|turboprops Terminal 3 Stand 54
1301 C airline 
1300  53.36104631 -002.26818471 -27.94 gate jets|turboprops Terminal 3 Stand 53
1301 C airline 
1300  53.36073314 -002.26860772 -34.45 gate jets|turboprops Terminal 3 Stand 52
1301 B airline 
1300  53.36050626 -002.26903341 -46.18 gate jets|turboprops Terminal 3 Stand 51
1301 B airline 
1300  53.36024583 -002.26945374 -44.96 gate jets|turboprops Terminal 3 Stand 50
1301 C airline 
1300  53.35982561 -002.27012573 -69.65 gate jets|turboprops Terminal 3 Stand 49
1301 C airline 
1300  53.35927918 -002.27020336 -83.66 gate jets|turboprops Terminal 3 Stand 48
1301 C airline 
1300  53.35905709 -002.27049785 -44.15 gate jets|turboprops Terminal 3 Stand 47
1301 C airline 
1300  53.35917213 -002.27081108  53.83 gate jets|turboprops Terminal 3 Stand 44
1301 C airline 
1300  53.35894365 -002.27094227  27.55 gate jets|turboprops Terminal 3 Stand 44R
1301 B airline 
1300  53.35917533 -002.27107880  65.79 gate jets|turboprops Terminal 3 Stand 44L
