I
1050 Generated by WorldEditor

1    125 1 0 KLAX Los Angeles Intl
111  33.94171508 -118.40235098 20
111  33.94169603 -118.40255764 20
111  33.94163082 -118.40254792 20
111  33.94162276 -118.40262829 20
111  33.94154437 -118.40265478 20
115  33.94150514 -118.40294619
120 Linear Feature 552
111  33.94237827 -118.40307369 20
111  33.94239920 -118.40277375 20
111  33.94229720 -118.40269071 20
111  33.94230707 -118.40259473 20
111  33.94223747 -118.40258678 20
111  33.94225432 -118.40238719 20
111  33.94216274 -118.40237748 20
111  33.94214295 -118.40257883 20
111  33.94207115 -118.40257442 20
111  33.94206383 -118.40265125 20
111  33.94195246 -118.40270071 20
115  33.94192014 -118.40300794
120 Linear Feature 561
111  33.94052692 -118.40159511 51
111  33.94054120 -118.40134010 51
112  33.94064504 -118.40095054  33.94065023 -118.40080347 51
115  33.94057076 -118.40071402
120 Linear Feature 605
111  33.94022300 -118.40033204 20
111  33.94043221 -118.40016204 20
111  33.94049097 -118.39972712 20
111  33.94057207 -118.39965487 20
111  33.94051331 -118.39956420 20
111  33.94043338 -118.39963645 20
115  33.94000204 -118.39954437
120 Linear Feature 609
111  33.94147688 -118.39915911 20
111  33.94139026 -118.39896275 20
115  33.94140578 -118.39870094
120 Linear Feature 608
111  33.94147688 -118.39915911 20
111  33.94158419 -118.39916690 20
111  33.94157902 -118.39936793 20
111  33.94167081 -118.39937728 20
111  33.94169667 -118.39917469 20
111  33.94177553 -118.39917937 20
111  33.94196041 -118.39902976 20
115  33.94197980 -118.39878821
120 Linear Feature 615
111  33.94109537 -118.39790242 20
111  33.94113650 -118.39771289 20
111  33.94113053 -118.39766651 20
111  33.94108210 -118.39761773 20
111  33.94109603 -118.39754735 20
111  33.94104628 -118.39753456 20
111  33.94106286 -118.39744499 20
111  33.94098192 -118.39742660 20
111  33.94096799 -118.39751297 20
111  33.94091094 -118.39749617 20
111  33.94089700 -118.39756495 20
111  33.94084526 -118.39757934 20
111  33.94081407 -118.39760573 20
115  33.94076005 -118.39785458
120 Linear Feature 614
111  33.94074686 -118.39785300 20
111  33.94077179 -118.39761813 20
111  33.94069884 -118.39754195 20
111  33.94070415 -118.39742999 20
111  33.94063648 -118.39742679 20
111  33.94062586 -118.39750276 20
111  33.94058141 -118.39750116 20
111  33.94057743 -118.39754195 20
111  33.94053166 -118.39757713 20
115  33.94050313 -118.39782184
120 Linear Feature 613
111  33.94040134 -118.39780795 20
111  33.94040139 -118.39778666 20
111  33.94044289 -118.39770790 20
111  33.94042170 -118.39760359 20
111  33.94050647 -118.39747161 20
111  33.94048174 -118.39744926 20
111  33.94042435 -118.39745777 20
111  33.94036783 -118.39755356 20
111  33.94026628 -118.39753973 20
115  33.94018921 -118.39768268
120 Linear Feature 611
111  33.94235071 -118.39809164 20
111  33.94236307 -118.39790856 20
111  33.94230214 -118.39785214 20
111  33.94231362 -118.39767013 20
111  33.94224740 -118.39766268 20
111  33.94223150 -118.39783618 20
111  33.94216704 -118.39786918 20
111  33.94214143 -118.39791494 20
115  33.94212602 -118.39805700
120 Linear Feature 616
111  33.94147338 -118.39796072 20
111  33.94150030 -118.39770992 20
111  33.94143608 -118.39764896 20
111  33.94144009 -118.39757833 20
111  33.94138711 -118.39756478 20
111  33.94139675 -118.39744866 20
111  33.94131807 -118.39743705 20
111  33.94130764 -118.39755607 20
111  33.94124984 -118.39754833 20
111  33.94124422 -118.39761800 20
111  33.94116475 -118.39766444 20
115  33.94114231 -118.39790765
120 Linear Feature 618
111  33.94090487 -118.40043321 20
111  33.94092822 -118.40026079 20
111  33.94103477 -118.40015172 20
111  33.94103111 -118.40003038 20
111  33.94108610 -118.40002118 20
111  33.94108410 -118.39994203 20
111  33.94114944 -118.39993352 20
111  33.94115570 -118.40001315 20
111  33.94121302 -118.40001015 20
111  33.94121920 -118.40007508 20
111  33.94128145 -118.40007347 20
111  33.94128544 -118.40013974 20
111  33.94134636 -118.40019216 20
115  33.94136313 -118.40050190
120 Linear Feature 621
111  33.94055127 -118.39875006 20
111  33.94072169 -118.39905128 20
111  33.94104400 -118.39909067 20
111  33.94118352 -118.39930567 20
111  33.94127270 -118.39924075 20
111  33.94121178 -118.39911941 20
111  33.94125328 -118.39896933 20
115  33.94128242 -118.39868194
120 Linear Feature 558
111  33.93998430 -118.40214670 20
111  33.94005981 -118.40201218 20
111  33.94014187 -118.40201483 20
111  33.94014626 -118.40190091 20
111  33.94030232 -118.40190532 20
111  33.94030085 -118.40182496 20
111  33.94015139 -118.40181083 20
111  33.94015286 -118.40171368 20
111  33.94007886 -118.40171192 20
111  33.94002098 -118.40156620 20
115  33.93979898 -118.40155031
120 Linear Feature 565
111  33.94218841 -118.40128377 20
111  33.94216054 -118.40157284 20
111  33.94224178 -118.40164841 20
111  33.94223472 -118.40173144 20
111  33.94229653 -118.40173995 20
111  33.94227798 -118.40193261 20
111  33.94235922 -118.40194219 20
111  33.94237865 -118.40174634 20
111  33.94244399 -118.40175272 20
111  33.94244664 -118.40168034 20
111  33.94255437 -118.40162819 20
115  33.94258416 -118.40134517
120 Linear Feature 564
111  33.94166538 -118.40120855 20
111  33.94167341 -118.40153579 20
111  33.94178506 -118.40161584 20
111  33.94178579 -118.40171084 20
111  33.94185439 -118.40170556 20
111  33.94185804 -118.40191404 20
111  33.94195656 -118.40191492 20
111  33.94194999 -118.40169765 20
111  33.94201932 -118.40169325 20
111  33.94201786 -118.40160792 20
111  33.94212003 -118.40152523 20
115  33.94214429 -118.40127743
120 Linear Feature 563
111  33.94123023 -118.40114224 20
111  33.94124854 -118.40144979 20
111  33.94141642 -118.40166970 20
111  33.94142081 -118.40173594 20
111  33.94147503 -118.40173682 20
111  33.94148016 -118.40164144 20
111  33.94161643 -118.40141094 20
115  33.94160032 -118.40119899
120 Linear Feature 562
111  33.94084197 -118.40108517 20
111  33.94082915 -118.40137902 20
111  33.94095956 -118.40155918 20
111  33.94095370 -118.40169606 20
111  33.94103429 -118.40169871 20
111  33.94103722 -118.40156977 20
111  33.94119181 -118.40140816 20
115  33.94120573 -118.40113969
120 Linear Feature 560
111  33.94034616 -118.40101317 20
111  33.94032536 -118.40129034 20
111  33.94048884 -118.40152973 20
111  33.94048400 -118.40167643 20
111  33.94056696 -118.40167862 20
111  33.94057483 -118.40153484 20
111  33.94077525 -118.40133778 20
115  33.94079341 -118.40107941
120 Linear Feature 559
111  33.93980625 -118.40150232 20
111  33.94022245 -118.40157473 20
111  33.94029647 -118.40168334 20
111  33.94035332 -118.40163162 20
111  33.94027716 -118.40151525 20
111  33.94029003 -118.40136397 20
111  33.94030934 -118.40134458 20
115  33.94032972 -118.40101139
120 Linear Feature 557
111  33.94015409 -118.40274477 20
111  33.94020827 -118.40223740 20
111  33.94029945 -118.40214302 20
111  33.94026942 -118.40208483 20
111  33.94016644 -118.40217405 20
111  33.93998430 -118.40214670 20
115  33.93974169 -118.40211027
120 Linear Feature 556
111  33.94064161 -118.40281865 20
111  33.94066235 -118.40254795 20
111  33.94049633 -118.40233423 20
111  33.94050520 -118.40214869 20
111  33.94042380 -118.40214674 20
111  33.94041010 -118.40231675 20
111  33.94020942 -118.40250035 20
115  33.94019492 -118.40275133
120 Linear Feature 554
111  33.94138491 -118.40292641 20
111  33.94145702 -118.40270546 20
111  33.94138804 -118.40248293 20
111  33.94141710 -118.40237126 20
111  33.94134081 -118.40234206 20
111  33.94130993 -118.40244351 20
111  33.94113312 -118.40255153 20
111  33.94106651 -118.40276028 20
111  33.94104593 -118.40255591 20
111  33.94089758 -118.40241213 20
111  33.94088062 -118.40229827 20
111  33.94080191 -118.40230119 20
111  33.94081523 -118.40241359 20
111  33.94068444 -118.40260044 20
115  33.94070523 -118.40282738
120 Linear Feature 617
111  33.94172250 -118.39799483 20
111  33.94174290 -118.39773321 20
111  33.94168159 -118.39767913 20
111  33.94169106 -118.39753253 20
111  33.94162826 -118.39752532 20
111  33.94161530 -118.39767072 20
111  33.94153006 -118.39770677 20
115  33.94150295 -118.39796481
120 Linear Feature 612
111  33.94208557 -118.39804937 20
111  33.94211111 -118.39778283 20
111  33.94204470 -118.39772390 20
111  33.94204616 -118.39764824 20
111  33.94199507 -118.39764033 20
111  33.94200456 -118.39752157 20
111  33.94193304 -118.39751278 20
111  33.94192283 -118.39762713 20
111  33.94186809 -118.39762361 20
111  33.94185788 -118.39770278 20
111  33.94177687 -118.39773357 20
115  33.94175133 -118.39800099
120 Linear Feature 606
111  33.94047835 -118.39874089 20
111  33.94065582 -118.39905256 20
111  33.94074515 -118.39906673 20
111  33.94073692 -118.39915314 20
111  33.94065817 -118.39914039 20
111  33.94051596 -118.39923106 20
111  33.94027737 -118.39947331 20
115  33.94000940 -118.39944356
120 Linear Feature 620
111  33.94267253 -118.40069474 20
111  33.94269828 -118.40040663 20
111  33.94259781 -118.40024783 20
111  33.94259987 -118.40013032 20
111  33.94252334 -118.40010727 20
111  33.94251215 -118.40023718 20
111  33.94240169 -118.40032108 20
115  33.94237713 -118.40065035
120 Linear Feature 620
111  33.94228319 -118.40063653 20
111  33.94230808 -118.40036980 20
111  33.94218762 -118.40018832 20
111  33.94219203 -118.40002973 20
111  33.94211786 -118.40001802 20
111  33.94210197 -118.40017768 20
111  33.94198652 -118.40026218 20
115  33.94195743 -118.40058899
120 Linear Feature 620
111  33.94186325 -118.40057465 20
111  33.94189119 -118.40031908 20
111  33.94177816 -118.40020519 20
111  33.94178258 -118.40012749 20
111  33.94170752 -118.40011365 20
111  33.94171194 -118.39995506 20
111  33.94163776 -118.39994335 20
111  33.94162187 -118.40010301 20
111  33.94154769 -118.40009662 20
111  33.94153886 -118.40017539 20
111  33.94143996 -118.40023819 20
115  33.94141082 -118.40050961
120 Linear Feature 461
111  33.94259333 -118.41068807 20
111  33.94257900 -118.41083836 20
111  33.94225198 -118.41109776 20
115  33.94221184 -118.41150942
120 Linear Feature 460
111  33.94292724 -118.41161399 20
111  33.94296450 -118.41119594 20
111  33.94269508 -118.41086427 20
115  33.94270225 -118.41073125
120 Linear Feature 487
111  33.94651156 -118.41016414 51
112  33.94723390 -118.40930246  33.94732853 -118.40920508 51
115  33.94749929 -118.40917349
120 Linear Feature 462
111  33.94479710 -118.41188653 20
111  33.94484295 -118.41141687 20
111  33.94468925 -118.41120917 20
111  33.94471109 -118.41098294 20
111  33.94469006 -118.41095856 20
111  33.94463424 -118.41094783 20
111  33.94461483 -118.41096928 20
111  33.94458813 -118.41118869 20
111  33.94438508 -118.41136519 20
115  33.94433869 -118.41181952
120 Linear Feature 507
111  33.94603608 -118.40662323 52
112  33.94586280 -118.40661067  33.94577812 -118.40657612 52
111  33.94572861 -118.40646932 52
112  33.94578203 -118.40593536  33.94580027 -118.40577831 52
115  33.94592664 -118.40569350
120 Linear Feature 506
111  33.94583935 -118.40635782 52
111  33.94603608 -118.40662323 52
115  33.94607256 -118.40667349
120 Linear Feature 493
111  33.94652927 -118.40861700 20
111  33.94652484 -118.40827173 20
111  33.94638780 -118.40814548 20
111  33.94638976 -118.40802867 20
111  33.94630068 -118.40802749 20
111  33.94630050 -118.40813513 20
115  33.94616140 -118.40826914
120 Linear Feature 635
111  33.94280971 -118.43027648 20
111  33.94284699 -118.42988104 20
111  33.94268296 -118.42971628 20
111  33.94270035 -118.42945864 20
111  33.94261834 -118.42944366 20
111  33.94258354 -118.42969830 20
111  33.94237726 -118.42982412 20
115  33.94233998 -118.43020459
120 Linear Feature 634
111  33.94343544 -118.43037113 20
111  33.94347386 -118.42998168 20
111  33.94326599 -118.42969572 20
111  33.94328859 -118.42949963 20
111  33.94318240 -118.42948601 20
111  33.94316206 -118.42966576 20
111  33.94289998 -118.42989453 20
115  33.94286157 -118.43028943
120 Linear Feature 633
111  33.94409744 -118.43046646 20
111  33.94413811 -118.43010424 20
111  33.94392347 -118.42980193 20
111  33.94394154 -118.42959222 20
111  33.94383309 -118.42958133 20
111  33.94381050 -118.42976653 20
111  33.94354841 -118.42999530 20
115  33.94350774 -118.43039020
120 Linear Feature 632
111  33.94474588 -118.43056451 20
111  33.94478203 -118.43018594 20
111  33.94456965 -118.42988908 20
111  33.94459224 -118.42968482 20
111  33.94448153 -118.42967665 20
111  33.94445894 -118.42986729 20
111  33.94420137 -118.43008790 20
115  33.94415844 -118.43048280
120 Linear Feature 631
111  33.94542820 -118.43027854 20
111  33.94521808 -118.42998440 20
111  33.94523842 -118.42979103 20
111  33.94513675 -118.42978014 20
111  33.94511641 -118.42996534 20
111  33.94484529 -118.43018050 20
115  33.94480914 -118.43057540
120 Linear Feature 629
111  33.94270748 -118.39341820 20
111  33.94267083 -118.39350419 20
111  33.94272123 -118.39363435 20
111  33.94268981 -118.39370456 20
111  33.94269178 -118.39372350 20
111  33.94271076 -118.39373612 20
111  33.94272712 -118.39372823 20
111  33.94277358 -118.39363593 20
111  33.94287175 -118.39363514 20
111  33.94289204 -118.39361305 20
111  33.94289335 -118.39364776 20
111  33.94298039 -118.39372271 20
111  33.94298301 -118.39382211 20
111  33.94299348 -118.39383946 20
111  33.94302621 -118.39383868 20
111  33.94304126 -118.39381738 20
111  33.94304060 -118.39371955 20
111  33.94311456 -118.39365250 20
115  33.94311390 -118.39341820
120 Linear Feature 622
111  33.94095767 -118.39432727 20
111  33.94116277 -118.39433109 20
111  33.94122691 -118.39422228 20
111  33.94131877 -118.39421941 20
111  33.94133936 -118.39420319 20
111  33.94133936 -118.39416691 20
111  33.94131402 -118.39414591 20
111  33.94122691 -118.39414401 20
111  33.94116673 -118.39403996 20
115  33.94098380 -118.39404092
120 Linear Feature 639
111  33.94210669 -118.43152507 20
111  33.94221769 -118.43161812 20
111  33.94220071 -118.43177977 20
111  33.94227880 -118.43179000 20
111  33.94229577 -118.43163449 20
111  33.94242309 -118.43157515 20
115  33.94245194 -118.43127436
120 Linear Feature 639
111  33.94249488 -118.43127413 20
111  33.94246263 -118.43157901 20
111  33.94257806 -118.43166905 20
111  33.94256108 -118.43183070 20
111  33.94263917 -118.43184093 20
111  33.94265614 -118.43168542 20
111  33.94278346 -118.43162608 20
115  33.94281231 -118.43132528
120 Linear Feature 639
111  33.94285773 -118.43132206 20
111  33.94282548 -118.43162695 20
111  33.94294091 -118.43171698 20
111  33.94292394 -118.43187863 20
111  33.94300202 -118.43188886 20
111  33.94301900 -118.43173335 20
111  33.94314631 -118.43167401 20
115  33.94317517 -118.43137322
120 Linear Feature 639
111  33.94321810 -118.43137898 20
111  33.94318585 -118.43168387 20
111  33.94330128 -118.43177390 20
111  33.94328431 -118.43193555 20
111  33.94336239 -118.43194578 20
111  33.94337937 -118.43179027 20
111  33.94350668 -118.43173093 20
115  33.94353554 -118.43143014
120 Linear Feature 639
111  33.94358344 -118.43143590 20
111  33.94355119 -118.43174079 20
111  33.94366662 -118.43183082 20
111  33.94364965 -118.43199247 20
111  33.94372773 -118.43200270 20
111  33.94374471 -118.43184719 20
111  33.94387202 -118.43178785 20
115  33.94390087 -118.43148706
120 Linear Feature 639
111  33.94393884 -118.43148683 20
111  33.94390659 -118.43179171 20
111  33.94402202 -118.43188175 20
111  33.94400504 -118.43204340 20
111  33.94408313 -118.43205363 20
111  33.94410010 -118.43189812 20
111  33.94422742 -118.43183878 20
115  33.94425627 -118.43153799
120 Linear Feature 639
111  33.94430667 -118.43154076 20
111  33.94427441 -118.43184564 20
111  33.94438984 -118.43193567 20
111  33.94437287 -118.43209732 20
111  33.94445095 -118.43210755 20
111  33.94446793 -118.43195204 20
111  33.94459524 -118.43189270 20
115  33.94462410 -118.43159191
120 Linear Feature 645
111  33.94881143 -118.43111942 53 102
111  33.94779259 -118.43096789 53 102
112  33.94763712 -118.43098783  33.94758088 -118.43100776 53 102
115  33.94751141 -118.43108353
120 Linear Feature 644
111  33.94755941 -118.43060883 53 102
112  33.94762858 -118.43065959  33.94766166 -118.43067046 53 102
111  33.94869614 -118.43082272 53 102
112  33.94879838 -118.43080460  33.94883146 -118.43078647 53 102
115  33.94885251 -118.43076472
120 Linear Feature 650
111  33.94882634 -118.40045345 53 102
111  33.94921506 -118.40054144 53 102
111  33.94961397 -118.40059465 53 102
111  33.95080222 -118.40076858 53 102
112  33.95115011 -118.40101599  33.95127951 -118.40122398 53 102
111  33.95124048 -118.40147158 53 102
112  33.95130005 -118.40171424  33.95136166 -118.40183309
111  33.95130005 -118.40171424
112  33.95130005 -118.40171424  33.95134934 -118.40181081 53 102
111  33.95150339 -118.40184795 53 102
115  33.95179711 -118.40191481
120 Linear Feature 653
111  33.94980962 -118.40241163 53 102
111  33.94967129 -118.40202737 53 102
112  33.94948785 -118.40190774  33.94936456 -118.40189686 53 102
111  33.94930141 -118.40203824 53 102
112  33.94918112 -118.40226663  33.94915405 -118.40235001 53 102
111  33.94913300 -118.40248414 53 102
