I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
111  53.43027092 -006.25076047 20
115  53.43026997 -006.25074450
120 Linear Feature 1
111  53.43023230 -006.25004790 20
111  53.43023158 -006.25002986 20
111  53.43036124 -006.25001183 20
111  53.43036537 -006.25009085 20
111  53.43023561 -006.25011055 20
115  53.43023465 -006.25009457
120 Linear Feature 1
111  53.43019336 -006.24939635 20
111  53.43019264 -006.24937831 20
111  53.43032230 -006.24936028 20
111  53.43032643 -006.24943929 20
111  53.43019667 -006.24945900 20
115  53.43019572 -006.24944302
120 Linear Feature 1
111  53.43015818 -006.24874502 20
111  53.43015746 -006.24872699 20
111  53.43028712 -006.24870895 20
111  53.43029125 -006.24878797 20
111  53.43016149 -006.24880767 20
115  53.43016054 -006.24879170
120 Linear Feature 1
111  53.43013146 -006.24809144 20
111  53.43013074 -006.24807340 20
111  53.43026040 -006.24805537 20
111  53.43026453 -006.24813439 20
111  53.43013477 -006.24815409 20
115  53.43013382 -006.24813811
120 Linear Feature 1
111  53.43005756 -006.24679005 20
111  53.43005685 -006.24677202 20
111  53.43018651 -006.24675398 20
111  53.43019063 -006.24683300 20
111  53.43006087 -006.24685270 20
115  53.43005992 -006.24683672
120 Linear Feature 1
111  53.43008854 -006.24744338 20
111  53.43008783 -006.24742535 20
111  53.43021749 -006.24740731 20
111  53.43022161 -006.24748633 20
111  53.43009185 -006.24750603 20
115  53.43009090 -006.24749006
120 Linear Feature 3
112  53.43055233 -006.23463830  53.43055942 -006.23467636 20
111  53.43058924 -006.23475228 20
111  53.43060257 -006.23478866 20
111  53.43068395 -006.23501084 20
112  53.43071591 -006.23515258  53.43072846 -006.23525217
111  53.43071591 -006.23515258 20
111  53.43111911 -006.23777328 20
115  53.43113929 -006.23790277
120 Linear Feature 2
111  53.43040808 -006.23508457 20
112  53.43055955 -006.23484385  53.43057302 -006.23462027
111  53.43055955 -006.23484385 20
111  53.43055233 -006.23463830 20
111  53.43047940 -006.23256190 20
111  53.43047490 -006.23243370 20
116  53.43042087 -006.23233158  53.43036817 -006.23232320
120 Linear Feature 4
111  53.43060257 -006.23478866 20
115  53.43109532 -006.23458778
120 Linear Feature 1
111  53.43102964 -006.23240407 20
111  53.43053376 -006.23245349
112  53.43053376 -006.23245349  53.43047920 -006.23246919 20
111  53.43047940 -006.23256190
112  53.43047940 -006.23256190  53.43046459 -006.23267440 20
112  53.43042185 -006.23282689  53.43042185 -006.23287398
111  53.43042185 -006.23282689 20
111  53.43049212 -006.23482992
112  53.43049212 -006.23482992  53.43048574 -006.23490841 20
115  53.43040349 -006.23495935
120 Linear Feature 10
111  53.42183166 -006.23752553 20
111  53.42135271 -006.23597420 20
111  53.42127930 -006.23603833 20
111  53.42126453 -006.23631316 20
111  53.42130481 -006.23627712 20
115  53.42132602 -006.23634449
120 Linear Feature 9
111  53.42187725 -006.23575337 20
115  53.42167015 -006.23593328
120 Linear Feature 8
111  53.42128938 -006.23515943 20
111  53.42129736 -006.23525183 20
111  53.42137533 -006.23557075 20
111  53.42143705 -006.23556666 20
111  53.42146873 -006.23558847 20
111  53.42153118 -006.23561132 20
111  53.42157675 -006.23562799 20
115  53.42178792 -006.23545490
120 Linear Feature 7
111  53.42212431 -006.23726650 20
112  53.42203626 -006.23719934  53.42200784 -006.23713703
111  53.42203626 -006.23719934 20
111  53.42195522 -006.23699906 20
115  53.42153118 -006.23561132
120 Linear Feature 6
111  53.42201092 -006.23736694 20
111  53.42153867 -006.23582991 20
111  53.42147971 -006.23587938 20
115  53.42195321 -006.23741806
120 Linear Feature 5
111  53.42138104 -006.23688197 20
111  53.42129357 -006.23659668
112  53.42129357 -006.23659668  53.42128624 -006.23655052 20
112  53.42132797 -006.23659008  53.42133714 -006.23663547
113  53.42132797 -006.23659008 20
120 Linear Feature 4
111  53.42158968 -006.23755227 20
111  53.42163272 -006.23769401 20
112  53.42163841 -006.23775398  53.42163465 -006.23777447
111  53.42163841 -006.23775398
112  53.42163841 -006.23775398  53.42160114 -006.23781808 20
111  53.42159567 -006.23793257 20
111  53.42159217 -006.23803572 20
111  53.42157262 -006.23764495 20
112  53.42156206 -006.23758089  53.42155198 -006.23754704
111  53.42156206 -006.23758089 20
111  53.42124640 -006.23656535 20
116  53.42126606 -006.23644661  53.42130365 -006.23641122
120 Linear Feature 3
111  53.42148073 -006.23600518 20
115  53.42192331 -006.23744454
120 Linear Feature 2
111  53.42189158 -006.23747246 20
115  53.42144906 -006.23602835
120 Linear Feature 1
111  53.42185840 -006.23750185 20
115  53.42141420 -006.23605606
120 Linear Feature 15
111  53.42992500 -006.26300561 20
111  53.43016540 -006.26300329 20
115  53.43016402 -006.26245840
120 Linear Feature 14
111  53.43016401 -006.26228192 20
115  53.43016339 -006.26106555
120 Linear Feature 13
111  53.43094070 -006.26244048 20
111  53.43105129 -006.26240854 20
115  53.43111333 -006.26183823
120 Linear Feature 28
111  53.42763683 -006.26220036 20
115  53.42729622 -006.26163803
120 Linear Feature 27
112  53.42721719 -006.26177298  53.42723535 -006.26174775 20
111  53.42726056 -006.26177128 20
111  53.42756633 -006.26227090
112  53.42756633 -006.26227090  53.42757656 -006.26228807 20
115  53.42757372 -006.26231934
120 Linear Feature 26
111  53.42728096 -006.26202868 20
115  53.42717269 -006.26185005
120 Linear Feature 25
111  53.42725046 -006.26208025 20
115  53.42714243 -006.26190083
120 Linear Feature 24
111  53.42722006 -006.26213166 20
115  53.42711126 -006.26195238
120 Linear Feature 23
111  53.42719008 -006.26218235 20
115  53.42708054 -006.26200470
120 Linear Feature 22
111  53.42715910 -006.26223473 20
115  53.42705120 -006.26205626
120 Linear Feature 21
111  53.42712900 -006.26228563 20
115  53.42702048 -006.26210627
120 Linear Feature 20
111  53.42709859 -006.26233705 20
115  53.42698977 -006.26215782
120 Linear Feature 19
111  53.42706805 -006.26238869 20
115  53.42695951 -006.26220860
120 Linear Feature 18
111  53.42703779 -006.26243987 20
115  53.42692925 -006.26226169
120 Linear Feature 17
111  53.42697741 -006.26254196 20
115  53.42686919 -006.26236325
120 Linear Feature 16
111  53.42700709 -006.26249177 20
115  53.42689853 -006.26231401
120 Linear Feature 96
111  53.43435939 -006.24672389 20
111  53.43425214 -006.24676709 20
111  53.43414880 -006.24703119 20
111  53.43565903 -006.25638152 20
115  53.43590208 -006.25630039
120 Linear Feature 10
111  53.43298616 -006.25457171 20
111  53.43299000 -006.25455689 20
111  53.43309595 -006.25463422 20
111  53.43307714 -006.25470832 20
111  53.43296965 -006.25463035 20
115  53.43297311 -006.25461811
120 Linear Feature 10
111  53.43320099 -006.25377316 20
111  53.43320483 -006.25375833 20
111  53.43331078 -006.25383566 20
111  53.43329197 -006.25390976 20
111  53.43318448 -006.25383179 20
115  53.43318793 -006.25381955
120 Linear Feature 10
111  53.43321662 -006.25414472 20
111  53.43322046 -006.25412990 20
111  53.43332642 -006.25420722 20
111  53.43330761 -006.25428133 20
111  53.43320011 -006.25420335 20
115  53.43320357 -006.25419111
120 Linear Feature 115
111  53.42242554 -006.23779252 20
111  53.42243028 -006.23780643 20
111  53.42251635 -006.23773355 20
111  53.42249424 -006.23766133 20
111  53.42240698 -006.23773223 20
115  53.42241132 -006.23774548
120 Linear Feature 114
111  53.42259628 -006.23835335 20
111  53.42259904 -006.23836395 20
111  53.42268117 -006.23829173 20
111  53.42265906 -006.23822415 20
111  53.42257812 -006.23829637 20
115  53.42258088 -006.23830432
120 Linear Feature 113
111  53.42276673 -006.23891095 20
111  53.42276924 -006.23892059 20
111  53.42285252 -006.23884711 20
111  53.42283349 -006.23878687 20
111  53.42275058 -006.23885735 20
115  53.42275238 -006.23886518
120 Linear Feature 112
111  53.42294126 -006.23934867 20
111  53.42294560 -006.23935596 20
111  53.42302536 -006.23921351 20
111  53.42299496 -006.23916779 20
111  53.42291560 -006.23930295 20
115  53.42292033 -006.23931024
120 Linear Feature 111
111  53.42314805 -006.23948730 20
111  53.42315871 -006.23948796 20
111  53.42315752 -006.23932497 20
111  53.42310936 -006.23932431 20
111  53.42310896 -006.23948730 20
115  53.42311488 -006.23948664
120 Linear Feature 110
111  53.42516326 -006.24244571 20
111  53.42515705 -006.24245614 20
111  53.42506580 -006.24230060 20
111  53.42510163 -006.24224528 20
111  53.42519240 -006.24239921 20
115  53.42518619 -006.24240884
120 Linear Feature 109
111  53.42601703 -006.24394024 20
111  53.42601703 -006.24395198 20
111  53.42611941 -006.24395731 20
111  53.42614739 -006.24391463 20
111  53.42614675 -006.24387834 20
111  53.42601576 -006.24387407 20
115  53.42601639 -006.24388795
120 Linear Feature 108
111  53.43062936 -006.23828232 20
111  53.43062463 -006.23829558 20
111  53.43055948 -006.23822533 20
111  53.43058554 -006.23815509 20
111  53.43064989 -006.23822202 20
115  53.43064555 -006.23823527
120 Linear Feature 107
111  53.43066429 -006.23786453 20
111  53.43066334 -006.23788136 20
111  53.43056540 -006.23786853 20
111  53.43056827 -006.23778755 20
111  53.43066764 -006.23780038 20
115  53.43066668 -006.23781481
120 Linear Feature 106
111  53.43066668 -006.23736629 20
111  53.43066859 -006.23737912 20
111  53.43056158 -006.23742723 20
111  53.43054820 -006.23734945 20
111  53.43065665 -006.23730054 20
115  53.43065808 -006.23731176
120 Linear Feature 105
111  53.43045371 -006.23715328 20
111  53.43045529 -006.23716521 20
111  53.43034829 -006.23720695 20
111  53.43033605 -006.23712809 20
111  53.43044463 -006.23708502 20
115  53.43044660 -006.23709894
120 Linear Feature 104
111  53.43040368 -006.23678962 20
111  53.43040151 -006.23677941 20
111  53.43030292 -006.23682096 20
111  53.43031378 -006.23689532 20
111  53.43041367 -006.23685449 20
115  53.43041237 -006.23684648
120 Linear Feature 103
111  53.43038407 -006.23609637 20
111  53.43038212 -006.23608268 20
111  53.43027868 -006.23612594 20
111  53.43029043 -006.23620645 20
111  53.43039484 -006.23615990 20
115  53.43039354 -006.23615223
120 Linear Feature 102
111  53.43033377 -006.23554258 20
111  53.43033556 -006.23555463 20
111  53.43023219 -006.23560041 20
111  53.43022070 -006.23552631 20
111  53.43029141 -006.23549378 20
111  53.43023470 -006.23543474 20
111  53.43026126 -006.23536787 20
111  53.43034740 -006.23546065 20
115  53.43034274 -006.23547028
120 Linear Feature 21
111  53.43113772 -006.23782322 22
115  53.43151124 -006.23744936
120 Linear Feature 20
111  53.43118295 -006.24303746 22
115  53.43093708 -006.24314530
120 Linear Feature 19
111  53.43200196 -006.24393469 22
115  53.43123891 -006.24375562
120 Linear Feature 18
111  53.43327485 -006.25292707 22
111  53.43287149 -006.25299298
112  53.43287149 -006.25299298  53.43281140 -006.25299498 22
115  53.43277987 -006.25297401
120 Linear Feature 17
111  53.43337375 -006.25458443 22
112  53.43339945 -006.25429282  53.43339081 -006.25412716
111  53.43339945 -006.25429282 22
111  53.43290282 -006.24533470 22
112  53.43272024 -006.24514007  53.43258168 -006.24516869
111  53.43272024 -006.24514007 22
111  53.43173635 -006.24528892
112  53.43173635 -006.24528892  53.43159201 -006.24530341 22
112  53.43145389 -006.24516759  53.43140948 -006.24510547
111  53.43145389 -006.24516759 22
115  53.43110873 -006.24460522
120 Linear Feature 16
111  53.43085661 -006.25148275 22
112  53.43090081 -006.25119978  53.43089464 -006.25105829
111  53.43090081 -006.25119978 22
111  53.43065914 -006.24680427
112  53.43065914 -006.24680427  53.43064730 -006.24667507 22
112  53.43062509 -006.24651854  53.43061769 -006.24643655
111  53.43062509 -006.24651854 22
111  53.43057476 -006.24558432 22
116  53.43053183 -006.24540294  53.43050518 -006.24535573
120 Linear Feature 15
111  53.43165623 -006.25187491 22
111  53.43176109 -006.25145458 22
112  53.43177713 -006.25124338  53.43177269 -006.25115144
111  53.43177713 -006.25124338 22
111  53.43154254 -006.24699207
112  53.43154254 -006.24699207  53.43152626 -006.24681566 22
112  53.43142867 -006.24665327  53.43139906 -006.24661351 22
111  53.43133985 -006.24646940 22
111  53.43118441 -006.24593769 22
112  53.43102601 -006.24572400  53.43094015 -006.24570164
111  53.43102601 -006.24572400 22
115  53.43070626 -006.24577618
120 Linear Feature 8
111  53.42959762 -006.24652492 22
111  53.42989761 -006.25197538
112  53.42989761 -006.25197538  53.42991731 -006.25227302 22
111  53.43008449 -006.25242769 22
115  53.43161350 -006.25352857
120 Linear Feature 7
111  53.42827294 -006.24967913 22
111  53.42908040 -006.25069503
112  53.42908040 -006.25069503  53.42919636 -006.25084203 22
112  53.42962470 -006.25092945  53.42988870 -006.25098328
111  53.42962470 -006.25092945 22
115  53.42979741 -006.25091910
120 Linear Feature 14
111  53.43155459 -006.25208095 22
111  53.43054202 -006.25135792 22
112  53.43047097 -006.25114175  53.43045616 -006.25096369
111  53.43047097 -006.25114175 22
111  53.43019414 -006.24606568 22
116  53.43016305 -006.24590418  53.43014529 -006.24586194
120 Linear Feature 13
111  53.42920105 -006.24772934 22
115  53.42961842 -006.24766550
120 Linear Feature 12
111  53.42856392 -006.24755504 22
115  53.42900906 -006.24828832
120 Linear Feature 11
111  53.42807845 -006.24622168 22
111  53.42814116 -006.24681175
112  53.42814116 -006.24681175  53.42816090 -006.24706186 22
112  53.42794995 -006.24751052  53.42780043 -006.24769934
111  53.42794995 -006.24751052
112  53.42794995 -006.24751052  53.42782001 -006.24765418 22
112  53.42775485 -006.24791325  53.42774671 -006.24805350 22
112  53.42787079 -006.24830073  53.42795851 -006.24841085
111  53.42787079 -006.24830073
112  53.42787079 -006.24830073  53.42805435 -006.24851439 22
111  53.42819564 -006.24827830 22
111  53.42827069 -006.24810231 22
111  53.42839508 -006.24773654 22
115  53.42880835 -006.24676343
120 Linear Feature 10
111  53.42834985 -006.24626999 22
115  53.42819256 -006.24696359
120 Linear Feature 9
111  53.42671531 -006.24775464 22
111  53.42752488 -006.24783659 22
115  53.42771421 -006.24791136
120 Linear Feature 6
111  53.42619592 -006.24403846 22
111  53.42536883 -006.24477158
112  53.42536883 -006.24477158  53.42502896 -006.24515058 22
112  53.42489396 -006.24611414  53.42490267 -006.24662177
111  53.42489396 -006.24611414
112  53.42489396 -006.24611414  53.42490285 -006.24663182 22
112  53.42539047 -006.24738704  53.42566514 -006.24764208
111  53.42539047 -006.24738704 22
112  53.42606103 -006.24786127  53.42610626 -006.24789059 22
112  53.42637299 -006.24794062  53.42647151 -006.24793056 22
111  53.42651085 -006.24799516 22
112  53.42712146 -006.24878721  53.42752115 -006.24928410
111  53.42712146 -006.24878721
112  53.42712146 -006.24878721  53.42752115 -006.24925925 22
111  53.42786459 -006.24959466
112  53.42786459 -006.24959466  53.42798590 -006.24971543 22
112  53.42836495 -006.24952013  53.42850888 -006.24933379
111  53.42836495 -006.24952013 22
111  53.42908115 -006.24825850 22
112  53.42916109 -006.24782917  53.42914653 -006.24760631
111  53.42916109 -006.24782917 22
115  53.42910044 -006.24681225
120 Linear Feature 4
111  53.42512104 -006.26520112 22
111  53.42440547 -006.26530488
112  53.42440547 -006.26530488  53.42415238 -006.26530490 22
112  53.42408042 -006.26491865  53.42407014 -006.26481514
111  53.42408042 -006.26491865 22
111  53.42389902 -006.26163963
112  53.42389902 -006.26163963  53.42389014 -006.26110800 22
116  53.42407814 -006.26041738  53.42419657 -006.26006462
120 Linear Feature 5
112  53.42162329 -006.23801235  53.42162448 -006.23795146 22
112  53.42172301 -006.23770529  53.42182534 -006.23761544
111  53.42172301 -006.23770529 22
111  53.42231883 -006.23719720
112  53.42231883 -006.23719720  53.42239736 -006.23717523 22
111  53.42243235 -006.23727746 22
111  53.42294550 -006.23895993
112  53.42294550 -006.23895993  53.42297405 -006.23904579 22
111  53.42304049 -006.23910070 22
111  53.42339356 -006.23946978 22
112  53.42354562 -006.23946199  53.42362117 -006.23941207
111  53.42354562 -006.23946199 22
111  53.42377128 -006.23927107
112  53.42377128 -006.23927107  53.42385558 -006.23921759 22
112  53.42404719 -006.23925098  53.42414588 -006.23928893
111  53.42404719 -006.23925098 22
111  53.42439035 -006.23943005
112  53.42439035 -006.23943005  53.42469135 -006.23960188 22
112  53.42483198 -006.23994968  53.42490600 -006.24018776
111  53.42483198 -006.23994968 22
111  53.42509952 -006.24084277
111  53.42517880 -006.24110742 22
111  53.42540042 -006.24184723 22
111  53.42548184 -006.24209566 22
111  53.42557954 -006.24233664 22
111  53.42586377 -006.24326827
112  53.42586377 -006.24326827  53.42588474 -006.24333245 22
111  53.42590818 -006.24336765 22
111  53.42612728 -006.24369558
112  53.42612728 -006.24369558  53.42617169 -006.24377633 22
111  53.42621314 -006.24386452 22
