I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
111  40.49828615 -003.58997045
115  40.49827445 -003.58997038
120 Linear Feature 42
111  40.49828165 -003.59132591
115  40.49826996 -003.59132584
120 Linear Feature 42
111  40.49827997 -003.59183537
115  40.49826827 -003.59183531
120 Linear Feature 42
111  40.49827829 -003.59234055
115  40.49826659 -003.59234048
120 Linear Feature 42
111  40.49872719 -003.59235349
115  40.49873889 -003.59235356
120 Linear Feature 42
111  40.49872888 -003.59183860
115  40.49874058 -003.59183867
120 Linear Feature 42
111  40.49873056 -003.59133175
115  40.49874226 -003.59133182
120 Linear Feature 42
111  40.49873337 -003.59048457
115  40.49874507 -003.59048464
120 Linear Feature 42
111  40.49873492 -003.59001803
115  40.49874662 -003.59001810
120 Linear Feature 42
111  40.49873646 -003.58955370
115  40.49874816 -003.58955377
120 Linear Feature 42
111  40.49873799 -003.58909114
115  40.49874969 -003.58909121
120 Linear Feature 42
111  40.49873955 -003.58862222
115  40.49875125 -003.58862229
120 Linear Feature 42
111  40.47548065 -003.57112705
115  40.47547350 -003.57113922
120 Linear Feature 42
111  40.49758317 -003.58844562
115  40.49757148 -003.58844555
120 Linear Feature 42
111  40.49758149 -003.58895336
115  40.49756979 -003.58895329
120 Linear Feature 42
111  40.49757980 -003.58946300
115  40.49756810 -003.58946293
120 Linear Feature 42
111  40.49757813 -003.58996638
115  40.49756643 -003.58996631
120 Linear Feature 42
111  40.49757363 -003.59132184
115  40.49756194 -003.59132177
120 Linear Feature 42
111  40.49757194 -003.59183131
115  40.49756025 -003.59183124
120 Linear Feature 42
111  40.49757027 -003.59233648
115  40.49755857 -003.59233641
120 Linear Feature 42
111  40.49956488 -003.59235829
115  40.49957657 -003.59235836
120 Linear Feature 42
111  40.49956657 -003.59184340
115  40.49957826 -003.59184347
120 Linear Feature 42
111  40.49956825 -003.59133656
115  40.49957994 -003.59133662
120 Linear Feature 42
111  40.49957106 -003.59048937
115  40.49958275 -003.59048944
120 Linear Feature 42
111  40.49957260 -003.59002284
115  40.49958430 -003.59002291
120 Linear Feature 42
111  40.49957414 -003.58955850
115  40.49958584 -003.58955857
120 Linear Feature 42
111  40.49957568 -003.58909594
115  40.49958737 -003.58909601
120 Linear Feature 42
111  40.49957724 -003.58862702
115  40.49958893 -003.58862709
120 Linear Feature 42
111  40.47523485 -003.57090510
115  40.47522770 -003.57091727
120 Linear Feature 42
111  40.47507883 -003.57181090
115  40.47507168 -003.57182308
120 Linear Feature 42
111  40.45887406 -003.57537070
115  40.45888239 -003.57535991
120 Linear Feature 42
111  40.45677061 -003.57252116
115  40.45677894 -003.57251037
120 Linear Feature 42
111  40.45700203 -003.57282672
115  40.45701037 -003.57281593
120 Linear Feature 42
111  40.45723400 -003.57313303
115  40.45724234 -003.57312224
120 Linear Feature 42
111  40.45752083 -003.57351172
115  40.45752917 -003.57350092
120 Linear Feature 42
111  40.45775252 -003.57381757
115  40.45776086 -003.57380678
120 Linear Feature 42
111  40.45798553 -003.57412523
115  40.45799387 -003.57411444
120 Linear Feature 42
111  40.45750237 -003.57564497
115  40.45751071 -003.57563418
120 Linear Feature 42
111  40.45773422 -003.57595108
115  40.45774255 -003.57594029
120 Linear Feature 42
111  40.45796559 -003.57625678
115  40.45797393 -003.57624599
120 Linear Feature 42
111  40.45820032 -003.57656650
115  40.45820866 -003.57655571
120 Linear Feature 42
111  40.45559893 -003.57463132
115  40.45559059 -003.57464212
120 Linear Feature 42
111  40.45584060 -003.57495049
115  40.45583226 -003.57496129
120 Linear Feature 42
111  40.45608457 -003.57527251
115  40.45607623 -003.57528331
120 Linear Feature 42
111  40.45632759 -003.57559339
115  40.45631926 -003.57560419
120 Linear Feature 42
111  40.45656659 -003.57590900
115  40.45655826 -003.57591980
120 Linear Feature 42
111  40.45586840 -003.57348540
115  40.45587673 -003.57347461
120 Linear Feature 42
111  40.45603894 -003.57371054
115  40.45604727 -003.57369975
120 Linear Feature 42
111  40.45632420 -003.57408721
115  40.45633253 -003.57407641
120 Linear Feature 42
111  40.45656537 -003.57440565
115  40.45657371 -003.57439485
120 Linear Feature 42
111  40.45680990 -003.57472851
115  40.45681824 -003.57471771
120 Linear Feature 42
111  40.45699711 -003.57497570
115  40.45700544 -003.57496490
120 Linear Feature 42
111  40.45628647 -003.57591298
115  40.45629480 -003.57590218
120 Linear Feature 42
111  40.45605459 -003.57560674
115  40.45606293 -003.57559595
120 Linear Feature 42
111  40.45582308 -003.57530105
115  40.45583142 -003.57529026
120 Linear Feature 42
111  40.45559101 -003.57499457
115  40.45559934 -003.57498377
120 Linear Feature 42
111  40.45536060 -003.57469036
115  40.45536893 -003.57467956
120 Linear Feature 42
111  40.45513111 -003.57438745
115  40.45513944 -003.57437666
120 Linear Feature 42
111  40.45509970 -003.57434827
115  40.45510803 -003.57433748
120 Linear Feature 42
111  40.45525523 -003.57455331
115  40.45526357 -003.57454252
120 Linear Feature 42
111  40.45540866 -003.57475596
115  40.45541700 -003.57474516
120 Linear Feature 42
111  40.45556452 -003.57496203
115  40.45557286 -003.57495124
120 Linear Feature 42
111  40.45571923 -003.57516602
115  40.45572756 -003.57515523
120 Linear Feature 42
111  40.45587485 -003.57537141
115  40.45588319 -003.57536062
120 Linear Feature 42
111  40.45602930 -003.57557566
115  40.45603763 -003.57556486
120 Linear Feature 42
111  40.45618781 -003.57578464
115  40.45619614 -003.57577384
120 Linear Feature 42
111  40.45634148 -003.57598761
115  40.45634981 -003.57597681
120 Linear Feature 42
111  40.45649592 -003.57619169
115  40.45650426 -003.57618090
120 Linear Feature 42
111  40.45719237 -003.57729214
115  40.45718412 -003.57728124
120 Linear Feature 42
111  40.45683731 -003.57775183
115  40.45682905 -003.57774093
120 Linear Feature 42
111  40.45701468 -003.57752211
115  40.45700643 -003.57751122
120 Linear Feature 42
111  40.45693141 -003.57694760
115  40.45692315 -003.57693670
120 Linear Feature 42
111  40.45657634 -003.57740729
115  40.45656809 -003.57739639
120 Linear Feature 42
111  40.45675371 -003.57717758
115  40.45674546 -003.57716668
120 Linear Feature 42
111  40.45667891 -003.57689217
115  40.45668716 -003.57690307
120 Linear Feature 42
111  40.45652222 -003.57709514
115  40.45653048 -003.57710604
120 Linear Feature 42
111  40.45636540 -003.57729834
115  40.45637365 -003.57730924
120 Linear Feature 42
111  40.45700110 -003.57797856
115  40.45699285 -003.57796766
120 Linear Feature 42
111  40.45735602 -003.57751898
115  40.45734776 -003.57750808
120 Linear Feature 42
111  40.45717806 -003.57774932
115  40.45716981 -003.57773842
120 Linear Feature 42
111  40.45721570 -003.57526429
115  40.45722404 -003.57525349
120 Linear Feature 42
111  40.45529357 -003.57423031
115  40.45528523 -003.57424111
120 Linear Feature 42
111  40.45600454 -003.57329148
115  40.45599620 -003.57330228
120 Linear Feature 42
111  40.45615972 -003.57349638
115  40.45615139 -003.57350717
120 Linear Feature 42
111  40.45638257 -003.57379052
115  40.45637424 -003.57380132
120 Linear Feature 42
111  40.45661438 -003.57409668
115  40.45660604 -003.57410748
120 Linear Feature 42
111  40.45676917 -003.57430107
115  40.45676084 -003.57431187
120 Linear Feature 42
111  40.45692351 -003.57450482
115  40.45691517 -003.57451561
120 Linear Feature 42
111  40.45736440 -003.57508694
115  40.45735607 -003.57509774
120 Linear Feature 42
111  40.45708470 -003.57649435
115  40.45707637 -003.57650515
120 Linear Feature 42
111  40.45732667 -003.57678042
115  40.45731834 -003.57679122
120 Linear Feature 42
111  40.45756033 -003.57708897
115  40.45755200 -003.57709977
120 Linear Feature 42
111  40.45715802 -003.57481448
115  40.45714969 -003.57482527
120 Linear Feature 42
111  40.45771679 -003.57554937
115  40.45770845 -003.57556017
120 Linear Feature 42
111  40.45825007 -003.57485833
115  40.45824173 -003.57486913
120 Linear Feature 42
111  40.45848253 -003.57516725
115  40.45847420 -003.57517805
120 Linear Feature 42
111  40.45795000 -003.57585733
115  40.45794166 -003.57586813
120 Linear Feature 42
111  40.48717838 -003.59220718
115  40.48717833 -003.59222256
120 Linear Feature 42
111  40.48679280 -003.59220497
115  40.48679275 -003.59222035
120 Linear Feature 42
111  40.48639540 -003.59220269
115  40.48639534 -003.59221807
120 Linear Feature 42
111  40.48600216 -003.59220043
115  40.48600210 -003.59221581
120 Linear Feature 42
111  40.49963638 -003.58767780
115  40.49963633 -003.58769321
120 Linear Feature 42
111  40.49949843 -003.58767689
115  40.49949839 -003.58769230
120 Linear Feature 42
111  40.49888946 -003.58767353
115  40.49888941 -003.58768894
120 Linear Feature 42
111  40.49823620 -003.58766978
115  40.49823616 -003.58768519
120 Linear Feature 42
111  40.49647952 -003.58921061
115  40.49647958 -003.58919523
120 Linear Feature 42
111  40.49605614 -003.58920818
115  40.49605619 -003.58919280
120 Linear Feature 42
111  40.49553805 -003.58920521
115  40.49553811 -003.58918983
120 Linear Feature 42
111  40.49498416 -003.58920203
115  40.49498422 -003.58918665
120 Linear Feature 42
111  40.49447361 -003.58919910
115  40.49447366 -003.58918372
120 Linear Feature 42
111  40.49402076 -003.58919650
115  40.49402082 -003.58918112
120 Linear Feature 42
111  40.49348727 -003.58919344
115  40.49348733 -003.58917806
120 Linear Feature 42
111  40.49312241 -003.58919135
115  40.49312246 -003.58917596
120 Linear Feature 42
111  40.49272313 -003.58918905
115  40.49272318 -003.58917368
120 Linear Feature 42
111  40.49231244 -003.58918670
115  40.49231249 -003.58917132
120 Linear Feature 42
111  40.49190715 -003.58918437
115  40.49190720 -003.58916899
120 Linear Feature 42
111  40.49122179 -003.58918044
115  40.49122184 -003.58916506
120 Linear Feature 42
111  40.49082490 -003.58917816
115  40.49082495 -003.58916278
120 Linear Feature 42
111  40.49044835 -003.58917600
115  40.49044840 -003.58916062
120 Linear Feature 42
111  40.49006228 -003.58917378
115  40.49006233 -003.58915840
120 Linear Feature 42
111  40.48967436 -003.58917156
115  40.48967442 -003.58915618
120 Linear Feature 42
111  40.48932300 -003.58916954
115  40.48932305 -003.58915416
120 Linear Feature 42
111  40.48880022 -003.58916654
115  40.48880028 -003.58915116
120 Linear Feature 42
111  40.48841014 -003.58916430
115  40.48841019 -003.58914892
120 Linear Feature 42
111  40.48800460 -003.58916197
115  40.48800465 -003.58914659
120 Linear Feature 42
111  40.48765007 -003.58915994
115  40.48765012 -003.58914456
120 Linear Feature 42
111  40.45838044 -003.57181542
115  40.45838877 -003.57180462
120 Linear Feature 42
111  40.45792466 -003.57121372
115  40.45793299 -003.57120292
120 Linear Feature 42
111  40.45785562 -003.57112257
115  40.45786396 -003.57111177
120 Linear Feature 42
111  40.45815385 -003.57151635
115  40.45816219 -003.57150555
120 Linear Feature 42
111  40.45844880 -003.57190549
115  40.45845713 -003.57189469
120 Linear Feature 42
111  40.45876049 -003.57231709
115  40.45876883 -003.57230629
120 Linear Feature 42
111  40.45889858 -003.57249944
115  40.45890691 -003.57248864
120 Linear Feature 42
111  40.45906022 -003.57271296
115  40.45906855 -003.57270216
120 Linear Feature 42
111  40.45906459 -003.57228440
115  40.45905626 -003.57229520
120 Linear Feature 42
111  40.45809074 -003.57099859
115  40.45808241 -003.57100938
120 Linear Feature 42
111  40.45854649 -003.57160033
115  40.45853816 -003.57161113
120 Linear Feature 42
111  40.45802171 -003.57090744
115  40.45801338 -003.57091824
120 Linear Feature 42
111  40.45831994 -003.57130121
115  40.45831161 -003.57131201
120 Linear Feature 42
111  40.45861478 -003.57169049
115  40.45860644 -003.57170129
120 Linear Feature 42
111  40.45892650 -003.57210207
115  40.45891816 -003.57211286
120 Linear Feature 42
111  40.45922627 -003.57249787
115  40.45921793 -003.57250867
120 Linear Feature 42
111  40.49584398 -003.58661861
115  40.49584403 -003.58660323
120 Linear Feature 42
111  40.49543828 -003.58661628
115  40.49543833 -003.58660090
120 Linear Feature 42
111  40.49503244 -003.58661395
115  40.49503249 -003.58659857
120 Linear Feature 42
111  40.49462284 -003.58661160
115  40.49462289 -003.58659622
120 Linear Feature 42
111  40.49422680 -003.58660933
115  40.49422686 -003.58659395
120 Linear Feature 42
111  40.49348445 -003.58660507
115  40.49348450 -003.58658969
120 Linear Feature 42
111  40.49308795 -003.58660279
115  40.49308800 -003.58658741
120 Linear Feature 42
111  40.49171459 -003.58659491
115  40.49171464 -003.58657953
120 Linear Feature 42
111  40.49123527 -003.58659216
115  40.49123532 -003.58657678
120 Linear Feature 42
111  40.49056839 -003.58658833
115  40.49056844 -003.58657295
120 Linear Feature 42
111  40.49010348 -003.58658566
115  40.49010353 -003.58657028
120 Linear Feature 42
111  40.48962164 -003.58658290
115  40.48962169 -003.58656752
120 Linear Feature 42
111  40.48879374 -003.58657815
115  40.48879379 -003.58656277
120 Linear Feature 42
111  40.48831710 -003.58657541
115  40.48831715 -003.58656003
120 Linear Feature 42
111  40.48682284 -003.58656683
115  40.48682289 -003.58655145
120 Linear Feature 42
111  40.47613507 -003.57294494
115  40.47613574 -003.57296030
120 Linear Feature 42
111  40.47695750 -003.57209319
115  40.47696107 -003.57207855
120 Linear Feature 42
111  40.47730739 -003.57244855
115  40.47731096 -003.57243391
120 Linear Feature 42
111  40.47765246 -003.57279902
115  40.47765603 -003.57278438
120 Linear Feature 42
111  40.47799752 -003.57314949
115  40.47800109 -003.57313484
120 Linear Feature 42
111  40.47836017 -003.57351782
115  40.47836374 -003.57350317
120 Linear Feature 42
111  40.47192687 -003.56699777
115  40.47193402 -003.56698559
120 Linear Feature 42
111  40.47256908 -003.56765015
115  40.47257623 -003.56763797
120 Linear Feature 42
111  40.47289755 -003.56798120
115  40.47290469 -003.56796902
120 Linear Feature 42
111  40.47224481 -003.56731813
115  40.47225195 -003.56730595
120 Linear Feature 42
111  40.47052562 -003.56583557
115  40.47053277 -003.56582340
120 Linear Feature 42
111  40.47092218 -003.56604070
115  40.47092933 -003.56602853
120 Linear Feature 42
111  40.47127808 -003.56633629
115  40.47128523 -003.56632412
120 Linear Feature 42
111  40.47159873 -003.56666202
115  40.47160588 -003.56664985
120 Linear Feature 42
111  40.46306857 -003.56693380
115  40.46305687 -003.56693376
120 Linear Feature 42
111  40.46353419 -003.56753445
115  40.46352638 -003.56754590
120 Linear Feature 42
111  40.46417862 -003.56720126
115  40.46417081 -003.56721271
120 Linear Feature 42
111  40.46461341 -003.56716577
115  40.46460560 -003.56717722
120 Linear Feature 42
111  40.46505142 -003.56713004
115  40.46504361 -003.56714149
120 Linear Feature 42
111  40.46548510 -003.56709445
115  40.46547729 -003.56710591
120 Linear Feature 42
111  40.46155846 -003.56744935
115  40.46155841 -003.56746473
120 Linear Feature 42
111  40.47382136 -003.57168219
115  40.47383033 -003.57168961
120 Linear Feature 42
111  40.47312202 -003.57187235
115  40.47312983 -003.57188174
120 Linear Feature 42
111  40.47267454 -003.57196148
115  40.47268272 -003.57197034
120 Linear Feature 42
111  40.47379585 -003.57005713
115  40.47380276 -003.57004657
120 Linear Feature 42
111  40.47415097 -003.57091928
115  40.47416151 -003.57091797
120 Linear Feature 42
111  40.45462872 -003.57231674
115  40.45463616 -003.57232665
120 Linear Feature 42
111  40.47220639 -003.57205008
115  40.47221457 -003.57205893
120 Linear Feature 42
111  40.47167024 -003.57215135
115  40.47167841 -003.57216020
120 Linear Feature 42
111  40.46037530 -003.56774019
115  40.46037533 -003.56772582
120 Linear Feature 42
111  40.45957532 -003.56793886
115  40.45956835 -003.56792780
120 Linear Feature 42
111  40.45884008 -003.56875501
115  40.45882924 -003.56875317
120 Linear Feature 42
111  40.45946352 -003.56995185
115  40.45945578 -003.56996200
120 Linear Feature 42
111  40.46112722 -003.56805096
115  40.46112594 -003.56806522
120 Linear Feature 42
111  40.45994666 -003.57021410
115  40.45995425 -003.57020377
120 Linear Feature 42
111  40.46060325 -003.57047470
115  40.46061213 -003.57048308
120 Linear Feature 42
111  40.46085375 -003.57008405
115  40.46086210 -003.57009332
120 Linear Feature 42
111  40.46119909 -003.56954671
115  40.46120744 -003.56955599
120 Linear Feature 42
111  40.46145587 -003.56914730
115  40.46146422 -003.56915657
120 Linear Feature 42
111  40.46172452 -003.56877704
115  40.46173287 -003.56878631
120 Linear Feature 42
111  40.46460782 -003.56742011
115  40.46460734 -003.56740576
120 Linear Feature 42
111  40.46497861 -003.56738881
115  40.46497864 -003.56737444
