A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
111  14.50491379  121.01033934  53 102 
111  14.50509733  121.01182146  53 102 
112  14.50504847  121.01192744  14.50500206  121.01195015  53 102 
116  14.50462586  121.01187445  14.50448906  121.01169025 
120 Linear Feature 31
111  14.49856414  121.00091181  53 102 
111  14.49838727  121.00026209  53 102 
112  14.49847524  120.99995748  14.49861176  120.99988384  53 102 
111  14.49884383  120.99978827  53 102 
112  14.49907894  120.99985564  14.49916237  120.99995278  53 102 
111  14.49929415  121.00012115  53 102 
111  14.49986305  121.00115433  53 
111  14.50027991  121.00191139  53 102 
111  14.50100048  121.00322001  53 102 
112  14.50090492  121.00357253  14.50073958  121.00367593  53 102 
111  14.50041440  121.00387028  53 102 
116  14.50013909  121.00374620  14.50002230  121.00354111 
120 Linear Feature 30
111  14.50154902  121.00313591  53 102 
111  14.50142867  121.00317672  53 102 
112  14.50114737  121.00306135  14.50107103  121.00292243  53 102 
111  14.50044018  121.00177940  53 
111  14.50004461  121.00106232  53 102 
111  14.49932016  120.99974909  53 102 
112  14.49868639  120.99957248  14.49832362  120.99978065  53 102 
111  14.49809004  120.99991108  53 102 
116  14.49798386  120.99985937  14.49794290  120.99977007 
120 Linear Feature 66
111  14.52359904  121.00952940  20 
111  14.52342286  121.00934740  20 
111  14.52098650  121.01186895  20 
112  14.52079822  121.01194156  14.52073294  121.01195193  20 
112  14.52058985  121.01204529  14.52052708  121.01211013  20 
111  14.51605936  121.01675486  20 
112  14.51603263  121.01694125  14.51610948  121.01702064  20 
111  14.51618967  121.01708277  20 
112  14.51627989  121.01707241  14.51631331  121.01702754  20 
111  14.51772897  121.01558018  20 
112  14.51776763  121.01547463  14.51773449  121.01544040  20 
115  14.51773449  121.01544040 
120 Linear Feature 36
111  14.50797141  121.01789417  53 102 
111  14.50792256  121.01773359  53 102 
112  14.50797364  121.01770607  14.50802249  121.01774277  53 102 
111  14.50936898  121.01880920  53 102 
116  14.50933826  121.01889580  14.50927567  121.01895419 
120 Linear Feature 89
111  14.52056905  121.00298440  20 
115  14.52036552  121.00332277 
120 Linear Feature 88
111  14.52044603  121.00295847  20 
111  14.52044854  121.00299477  20 
111  14.52028285  121.00323595  20 
115  14.52026779  121.00344341 
120 Linear Feature 4
111  14.51403661  121.02568097  20 
115  14.51489591  121.02717612 
120 Linear Feature 12
111  14.50975312  121.01562473  20 
112  14.50989023  121.01566658  14.50992110  121.01571795  20 
115  14.51014481  121.01606618 
120 Linear Feature 11
111  14.51020478  121.01597338  20 
111  14.50992624  121.01556740  20 
116  14.50992624  121.01540976  14.50995539  121.01534954 
120 Linear Feature 121
111  14.52416757  121.00306027  54 
115  14.52399931  121.00329359 
120 Linear Feature 120
111  14.52560365  121.00314723  54 
115  14.52572642  121.00314335 
120 Linear Feature 118
111  14.52083123  121.00631685  54 
115  14.52081607  121.00645351 
120 Linear Feature 117
111  14.52163863  121.00756438  54 
115  14.52199151  121.00719298 
120 Linear Feature 116
111  14.51879871  121.01050514  54 
115  14.51922837  121.01006408 
120 Linear Feature 115
111  14.51632115  121.01306439  54 
115  14.51662875  121.01275421 
120 Linear Feature 114
111  14.51200227  121.01479767  54 
115  14.51217065  121.01497159 
120 Linear Feature 112
111  14.51369524  121.01581070  54 
115  14.51414102  121.01533636 
120 Linear Feature 111
111  14.51473604  121.02887427  54 
115  14.51453276  121.02850347 
120 Linear Feature 133
111  14.52130687  121.01126796  20 
111  14.52123021  121.01119710  20 
111  14.52094572  121.01126796  20 
111  14.52092958  121.01130548  20 
111  14.52098809  121.01146804  20 
113  14.52105467  121.01153057  20 
120 Linear Feature 133
111  14.52176179  121.01079133  20 
111  14.52168512  121.01072047  20 
111  14.52140063  121.01079133  20 
111  14.52138449  121.01082885  20 
111  14.52144300  121.01099141  20 
113  14.52150959  121.01105394  20 
120 Linear Feature 133
111  14.52223737  121.01029700  20 
111  14.52216071  121.01022613  20 
111  14.52187622  121.01029700  20 
111  14.52186008  121.01033451  20 
111  14.52191859  121.01049708  20 
113  14.52198517  121.01055960  20 
120 Linear Feature 133
111  14.52270410  121.00983013  20 
111  14.52262743  121.00975926  20 
111  14.52234295  121.00983013  20 
111  14.52232681  121.00986764  20 
111  14.52238532  121.01003021  20 
113  14.52245190  121.01009273  20 
120 Linear Feature 132
111  14.52285432  121.00932177  20 
111  14.52279985  121.00957395  20 
111  14.52287450  121.00964273  20 
115  14.52302178  121.00948642 
120 Linear Feature 131
111  14.52309643  121.00941347  20 
111  14.52324170  121.00925924  20 
111  14.52316503  121.00918421  20 
115  14.52292897  121.00924257 
120 Linear Feature 130
111  14.52297550  121.00831861  20 
116  14.52285940  121.00858975  14.52276907  121.00869819 
120 Linear Feature 129
111  14.52359179  121.00867045  20 
111  14.52351367  121.00858218  20 
111  14.52340137  121.00862001  20 
111  14.52330127  121.00903108  20 
113  14.52338916  121.00910421  20 
120 Linear Feature 128
111  14.52405392  121.00818445  20 
111  14.52399044  121.00810627  20 
111  14.52371946  121.00817688  20 
111  14.52366331  121.00844168  20 
113  14.52373167  121.00851986  20 
120 Linear Feature 128
111  14.52451532  121.00770529  20 
111  14.52445185  121.00762711  20 
111  14.52418086  121.00769773  20 
111  14.52412471  121.00796252  20 
113  14.52419307  121.00804070  20 
120 Linear Feature 128
111  14.52497673  121.00722361  20 
111  14.52491325  121.00714544  20 
111  14.52464227  121.00721605  20 
111  14.52458612  121.00748085  20 
113  14.52465448  121.00755903  20 
120 Linear Feature 127
111  14.52536001  121.00683020  20 
111  14.52521109  121.00667889  20 
111  14.52511832  121.00671419  20 
111  14.52504997  121.00700169  20 
113  14.52512565  121.00707734  20 
120 Linear Feature 126
111  14.52555390  121.00643817  20 
111  14.52546011  121.00635104  20 
111  14.52541616  121.00651244  20 
115  14.52556264  121.00665871 
120 Linear Feature 136
111  14.52031159  121.01166020  20 
111  14.52029206  121.01171316  20 
115  14.52035065  121.01187961 
120 Linear Feature 135
111  14.52079188  121.01181779  20 
111  14.52085356  121.01174343  20 
111  14.52073882  121.01164507  20 
115  14.52049713  121.01171821 
120 Linear Feature 140
111  14.51794477  121.01412487  20 
111  14.51793193  121.01417034  20 
111  14.51798329  121.01434654  20 
111  14.51804749  121.01443180  20 
111  14.51798329  121.01450001  20 
115  14.51803465  121.01455875 
120 Linear Feature 139
111  14.51821806  121.01425181  20 
111  14.51837030  121.01409266  20 
111  14.51826025  121.01398845  20 
115  14.51801997  121.01404908 
120 Linear Feature 138
111  14.51857543  121.01389821  20 
111  14.51883772  121.01361212  20 
111  14.51872400  121.01350222  20 
111  14.51846171  121.01357233  20 
111  14.51844138  121.01365479  20 
113  14.51849998  121.01382123  20 
120 Linear Feature 138
111  14.51904367  121.01341823  20 
111  14.51930596  121.01313213  20 
111  14.51919224  121.01302224  20 
111  14.51892995  121.01309234  20 
111  14.51890962  121.01317480  20 
113  14.51896821  121.01334125  20 
120 Linear Feature 138
111  14.51949045  121.01293455  20 
111  14.51975274  121.01264845  20 
111  14.51963902  121.01253856  20 
111  14.51937673  121.01260866  20 
111  14.51935641  121.01269112  20 
113  14.51941500  121.01285757  20 
120 Linear Feature 138
111  14.51996226  121.01245087  20 
111  14.52022455  121.01216477  20 
111  14.52011083  121.01205488  20 
111  14.51984854  121.01212498  20 
111  14.51982822  121.01220744  20 
113  14.51988681  121.01237389  20 
120 Linear Feature 142
111  14.51646092  121.01608790  20 
111  14.51634353  121.01597043  20 
111  14.51606840  121.01611822  20 
111  14.51613627  121.01630389  20 
113  14.51620413  121.01636831  20 
120 Linear Feature 142
111  14.51692233  121.01561128  20 
111  14.51680494  121.01549381  20 
111  14.51652981  121.01564159  20 
111  14.51659768  121.01582727  20 
113  14.51666554  121.01589169  20 
120 Linear Feature 142
111  14.51739998  121.01512123  20 
111  14.51728260  121.01500376  20 
111  14.51700747  121.01515154  20 
111  14.51707533  121.01533722  20 
113  14.51714320  121.01540164  20 
120 Linear Feature 142
111  14.51785490  121.01463453  20 
111  14.51773751  121.01451706  20 
111  14.51746238  121.01466485  20 
111  14.51753024  121.01485053  20 
113  14.51759811  121.01491495  20 
120 Linear Feature 146
111  14.51689549  121.01685620  20 
111  14.51679562  121.01694102  20 
115  14.51660254  121.01687225 
120 Linear Feature 145
111  14.51735230  121.01662904  20 
111  14.51721474  121.01667262  20 
111  14.51707167  121.01652105  20 
115  14.51715788  121.01643010 
120 Linear Feature 144
111  14.51763844  121.01607390  20 
111  14.51756690  121.01614590  20 
115  14.51737431  121.01608148 
120 Linear Feature 18
111  14.51760590  121.01382818  22 
111  14.51541989  121.01609702  22 
112  14.51545111  121.01643573  14.51559164  121.01657552  22 
111  14.51583107  121.01681208  22 
112  14.51601844  121.01674219  14.51616417  121.01659165  22 
115  14.52056303  121.01200200 
120 Linear Feature 17
111  14.51993513  121.01141023  22 
111  14.51773284  121.01369299  22 
112  14.51774809  121.01384255  14.51783191  121.01392914  22 
115  14.51822817  121.01434633 
120 Linear Feature 16
111  14.52336137  121.00933899  22 
115  14.52097620  121.01180282 
120 Linear Feature 15
111  14.52242882  121.00895565  22 
111  14.52028965  121.01119227  22 
112  14.52011789  121.01140195  14.52015953  121.01145034  22 
115  14.52058632  121.01188046 
120 Linear Feature 14
111  14.51798847  121.00304022  22 
112  14.51767140  121.00325788  14.51758182  121.00341310  22 
112  14.51760466  121.00360240  14.51762548  121.00365079  22 
115  14.51874837  121.00605151 
120 Linear Feature 13
111  14.52049719  121.00300259  22 
111  14.52030981  121.00330904  22 
111  14.52036707  121.00435745  22 
116  14.52027338  121.00459401  14.52022654  121.00464240 
120 Linear Feature 12
111  14.52051614  121.00119156  22 
115  14.52055778  121.00283139 
120 Linear Feature 11
111  14.52273339  121.00294484  22 
111  14.52272819  121.00319754  22 
112  14.52266052  121.00335346  14.52261889  121.00339109  22 
115  14.51994882  121.00612237 
120 Linear Feature 10
111  14.52380319  121.00379356  22 
111  14.52361061  121.00365377  22 
112  14.52344406  121.00362689  14.52338160  121.00362689  22 
115  14.52247596  121.00361076 
120 Linear Feature 9
111  14.52425973  121.00208835  22 
111  14.52424700  121.00219809  22 
111  14.52425589  121.00268779  22 
112  14.52407016  121.00283635  14.52385485  121.00283635  22 
115  14.51804837  121.00303216 
120 Linear Feature 8
111  14.52682335  121.00125592  22 
112  14.52693519  121.00112261  14.52694810  121.00105152  22 
111  14.52694810  121.00095376  22 
112  14.52684916  121.00078491  14.52673302  121.00075380  22 
111  14.52642332  121.00071381  22 
112  14.52623835  121.00074936  14.52618673  121.00079380  22 
111  14.52513717  121.00187800  22 
112  14.52481456  121.00201575  14.52462529  121.00202908  22 
111  14.52322731  121.00208685  22 
112  14.52315418  121.00218904  14.52315418  121.00226903  22 
115  14.52316279  121.00273559 
120 Linear Feature 7
111  14.52421351  121.00408887  22 
115  14.52517119  121.00508354 
120 Linear Feature 6
111  14.52568647  121.00561582  22 
115  14.52534295  121.00525559 
120 Linear Feature 5
111  14.52585302  121.00492224  22 
115  14.52576454  121.00557281 
120 Linear Feature 4
111  14.52612888  121.00590615  22 
115  14.52589466  121.00574486 
120 Linear Feature 3
111  14.52618613  121.00549754  22 
115  14.52583221  121.00573948 
120 Linear Feature 2
111  14.52309694  121.00949774  22 
111  14.52257294  121.00894837  22 
112  14.52259640  121.00879487  14.52269807  121.00870196  22 
111  14.52281539  121.00857270  22 
112  14.52295616  121.00828185  14.52299527  121.00822530  22 
111  14.52532782  121.00579246  22 
112  14.52549235  121.00572569  14.52556286  121.00572872  22 
115  14.52562750  121.00574389 
120 Linear Feature 1
111  14.52571001  121.00589592  22 
111  14.52560346  121.00667864  22 
112  14.52554093  121.00684822  14.52548331  121.00691885  22 
111  14.52376954  121.00867369  22 
112  14.52367569  121.00881911  14.52364440  121.00888778  22 
115  14.52348016  121.00919882 
120 Linear Feature 27
111  14.51037227  121.01632780  22 
115  14.50989341  121.01559004 
120 Linear Feature 26
111  14.51090018  121.01725279  22 
115  14.51062645  121.01674384 
120 Linear Feature 25
111  14.51138898  121.01814547  22 
115  14.51111916  121.01766076 
120 Linear Feature 24
111  14.51510809  121.02754110  22 
111  14.51575969  121.02869771  22 
112  14.51576771  121.02888219  14.51572557  121.02894023  22 
115  14.51572557  121.02894023 
120 Linear Feature 23
111  14.51406378  121.02567607  22 
115  14.51490511  121.02715485 
120 Linear Feature 22
111  14.51244203  121.02290898  22 
115  14.51388736  121.02535175 
120 Linear Feature 21
111  14.51206362  121.01976112  22 
111  14.51271774  121.02094721  22 
112  14.51271063  121.02105737  14.51267508  121.02107573  22 
111  14.51178278  121.02160451  22 
112  14.51178634  121.02172569  14.51182900  121.02179913  22 
115  14.51233380  121.02269879 
14   14.50995651  121.01173896  118 0 Ninoy_Aquino_International_Airport Tower
15   14.50705760  121.01155051 322.62 53A
15   14.50630991  121.00940125  19.65 C18
15   14.50668968  121.01017708  13.50 C19
15   14.52014796  121.01197185  42.75 Dom 1
15   14.51878179  121.01342782  39.24 Dom 2
15   14.52216050  121.01001497  45.00 Dom 3
15   14.52494284  121.00704552  43.41 Dom 4
15   14.52583676  121.00145836 227.73 Dom 5
15   14.52533390  121.00196559 222.78 Dom 6
15   14.51739177  121.00283202  30.50 GA 1
15   14.51820980  121.00390887 341.57 GA 2
15   14.52132668  121.00339664   1.04 GA 3
15   14.52770663  121.00493000 183.29 Hangers 1
15   14.52776741  121.00317636 100.95 Hangers 2
15   14.52767523  121.00147655  71.18 Hangers 3
15   14.51430603  121.01843723  43.73 Helipad 1
15   14.51405051  121.01903669  55.07 Helipad 2
15   14.51349617  121.01929168  37.06 Helipad 3
15   14.51608496  121.02702616 331.14 Helipad 4
15   14.52077448  121.00342093  87.78 Helipad 5
15   14.52173583  121.00274871 359.05 Helipad 6
15   14.51888473  121.00532095   0.00 Helipad 7
15   14.50580910  121.00588365 190.57 Intl Gate 51
15   14.50566860  121.00697150 237.26 Intl Gate 52
15   14.50487409  121.00602428   5.29 Intl Gate 54
15   14.50349458  121.00426796  24.44 Intl Gate 55
15   14.50432779  121.00369422  90.49 Intl Gate 57
15   14.50852370  121.01319187 329.04 Intl Gate 58
15   14.50946905  121.01482924 319.31 Intl Gate 59
15   14.51032337  121.01420739 234.06 Intl Gate S10
15   14.51114133  121.01330356 214.73 Intl Gate S11
19   14.51082854  121.01840044 1 New Windsock 14
19   14.51551495  121.02897200 1 New Windsock 15
19   14.49758340  121.00236838 1 New Windsock 16
19   14.52530275  121.00439794 1 New Windsock 17
20   14.51452273  121.02795414 239.53  0 2 {@L}C1
20   14.51274654  121.02471159 240.95  0 2 {@L}C2{@Y}{@@}C1
20   14.50978221  121.01950843 238.74  0 2 {@L}C2{@Y}{@@}C2
20   14.50868055  121.01737353 241.05  0 2 {@L}C4{@Y}{@@}C3
20   14.51298896  121.02552272 143.47  0 2 {@L}E1{@R}24-06
20   14.50999388  121.02037848 143.47  0 2 {@L}E2{@R}24-06
20   14.50534689  121.01143294  83.15  0 2 {@L}E4
20   14.50091925  121.00408969 148.39  0 2 {@L}E5{@R}24-06
20   14.52224407  121.00700614 225.90  0 2 {@L}F1{@R}31-13
20   14.52085582  121.00614822  11.11  0 2 {@L}F1B{@R}13-31
20   14.51915920  121.00982190 225.90  0 2 {@L}F2{@R}31-13
20   14.51400968  121.01513241 225.90  0 2 {@L}F3{@R}31-13
20   14.51659708  121.01252070 225.90  0 2 {@L}G13{@R}31-13
20   14.51040042  121.01750294  51.60  0 2 {@L}G3{@R}13-31
20   14.51485155  121.02908333 143.47  0 2 {@L}H1{@R}24-06
20   14.49874331  121.00007631 148.39  0 2 {@L}H2{@R}24-06
20   14.52297291  121.00713416 135.47  0 2 {@L}N1{@Y}G11{^r}
20   14.52013803  121.01007694 135.47  0 2 {@L}N2{@Y}G12{^r}
20   14.51758872  121.01272468 135.47  0 2 {@L}N3{@Y}G13{^r}
20   14.51500977  121.01541229 136.98  0 2 {@L}N4{@Y}G14{^r}
20   14.51327260  121.01429585  42.27  0 2 {@L}P{@R}13-31
20   14.51445823  121.02831259 322.31  0 2 {@Y}{^l}C1{@L}H1
20   14.51266292  121.02493654 322.31  0 2 {@Y}{^l}C2{@L}E1{@Y}C1
20   14.50966436  121.01980634 322.31  0 2 {@Y}{^l}C3{@L}E2{@Y}C2
20   14.50912033  121.01896342 322.31  0 2 {@Y}{^l}C4{@L}E3{@Y}C3
20   14.50481792  121.01099490 262.59  0 2 {@Y}{^l}C5{@L}E4{@Y}C4{^r}
20   14.50066152  121.00356701 331.31  0 2 {@Y}{^l}C6{@L}E5{@Y}C5{^r}
20   14.52118622  121.00793066 312.65  0 2 {@Y}{^l}F1{@L}D1
20   14.51831970  121.01084049 312.66  0 2 {@Y}{^l}F2{@L}D2
20   14.51311213  121.01628972 312.66  0 2 {@Y}{^l}F3{@L}D4
20   14.52169646  121.00846627 312.66  0 2 {@Y}{^l}G11{@L}N2
20   14.51603129  121.01325064 312.66  0 2 {@Y}{^l}G13{@L}D3
20   14.51886464  121.01140017 312.66  0 2 {@Y}{^l}G13{@L}N3
