I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
111  60.30623316  024.98512065 51 101
111  60.30602977  024.98529642 51 101
112  60.30591012  024.98530269  60.30584485  024.98524623 51 101
115  60.30572488  024.98510865
120 Linear Feature 52
111  60.30574808  024.98497274 2
115  60.30568169  024.98521799
120 Linear Feature 12
111  60.32215508  024.96965176 2
115  60.32204474  024.96923448
120 Linear Feature 151
111  60.32874197  024.95291508 20
111  60.32788186  024.95449884 20
112  60.32788077  024.95481519  60.32794231  024.95495061 20
111  60.32910609  024.95752797 20
112  60.32927123  024.95758475  60.32935607  024.95750940 20
111  60.32993097  024.95681490 20
111  60.33028226  024.95616646 20
112  60.33030094  024.95595207  60.33025751  024.95585491 20
111  60.32894030  024.95295601 20
114  60.32884229  024.95283927  60.32878463  024.95283168 20
120 Linear Feature 150
111  60.32975368  024.95341692 20
111  60.32973279  024.95337839 20
111  60.32992744  024.95301437 20
112  60.32993415  024.95286069  60.32990200  024.95279290 20
111  60.32945290  024.95180750 20
112  60.32937085  024.95177070  60.32933177  024.95183838 20
111  60.32892146  024.95259336 20
112  60.32894633  024.95279282  60.32900338  024.95290806 20
111  60.32942110  024.95382601 20
112  60.32949526  024.95381749  60.32952566  024.95375922 20
111  60.32964173  024.95353967 20
111  60.32966131  024.95357986 20
111  60.32950438  024.95387231 20
112  60.32950392  024.95400258  60.32952799  024.95405946 20
111  60.33026925  024.95569746 20
112  60.33036785  024.95574135  60.33042130  024.95570906 20
112  60.33044778  024.95555062  60.33044928  024.95546988 20
111  60.33047952  024.95417325 20
112  60.33046071  024.95402766  60.33043932  024.95397535 20
111  60.33002103  024.95305302 20
114  60.32993970  024.95305886  60.32990130  024.95313392 20
120 Linear Feature 149
111  60.32816293  024.95106503 20
111  60.32881955  024.95250490 20
112  60.32891256  024.95251503  60.32896312  024.95241734 20
111  60.32933420  024.95173678 20
112  60.32934027  024.95155399  60.32929669  024.95145936 20
111  60.32881126  024.95039440 20
112  60.32869278  024.95033185  60.32861310  024.95038356 20
111  60.32817811  024.95066883 20
114  60.32811523  024.95086219  60.32811796  024.95098328 20
120 Linear Feature 148
111  60.32783148  024.95449776 22
115  60.32881861  024.95268357
120 Linear Feature 147
111  60.33027935  024.95580643 22
115  60.32808451  024.95097728
120 Linear Feature 146
111  60.32750624  024.95157379 22
112  60.32759533  024.95144486  60.32761661  024.95140456 22
111  60.32795582  024.95076254 22
111  60.32868329  024.95027268 22
112  60.32881953  024.95032185  60.32887423  024.95044049 22
111  60.33049179  024.95400693 22
112  60.33050677  024.95430142  60.33049633  024.95452619 22
111  60.33047601  024.95569571 22
112  60.33045602  024.95589663  60.33043968  024.95594617 22
112  60.33039563  024.95603700  60.33038518  024.95605535 22
115  60.32994111  024.95688104
120 Linear Feature 145
111  60.32683640  024.95250534 20
111  60.32730577  024.95351908 20
112  60.32738054  024.95362986  60.32742100  024.95367224 20
112  60.32752490  024.95385388  60.32757236  024.95395882 20
111  60.32765129  024.95412936 20
111  60.32770913  024.95429915 20
112  60.32787296  024.95432208  60.32793659  024.95419946 20
111  60.32870020  024.95279773 20
112  60.32873481  024.95267734  60.32874141  024.95260812 20
112  60.32871210  024.95244716  60.32868197  024.95237711 20
111  60.32806086  024.95101899 20
112  60.32792689  024.95091075  60.32786695  024.95100982 20
111  60.32755410  024.95159139 20
112  60.32748598  024.95165010  60.32743966  024.95168037 20
111  60.32682898  024.95208942 20
114  60.32677486  024.95231356  60.32679184  024.95244878 20
120 Linear Feature 144
111  60.33051223  024.95395189 20
111  60.32883789  024.95026424 20
112  60.32870826  024.95019085  60.32862404  024.95024339 20
111  60.32797338  024.95066923 20
112  60.32787887  024.95082130  60.32781403  024.95094007 20
111  60.32753766  024.95145223 20
112  60.32745874  024.95153663  60.32740878  024.95157296 20
111  60.32678993  024.95199376 20
112  60.32668776  024.95227318  60.32671914  024.95245357 20
112  60.32675775  024.95251857  60.32678913  024.95258357 20
111  60.32918199  024.95783788 20
111  60.32933880  024.95766710 20
111  60.32990372  024.95699641 20
112  60.33002087  024.95682063  60.33006754  024.95672799 20
111  60.33045370  024.95601450 20
112  60.33050470  024.95577420  60.33050788  024.95561456 20
111  60.33054196  024.95422579 20
114  60.33053806  024.95404314  60.33053089  024.95399765 20
14  60.31954314  024.96830574  82.02 0 New Tower Viewpoint 60
1300  60.31418320  024.96280744  61.89 gate heavy|jets|turboprops Termal 2 Gate 38B
1301 C none 
1300  60.31432971  024.96287639  47.17 misc heavy|jets|turboprops Termal 2 Gate 38
1301 F none 
1300  60.31468184  024.96191221  61.89 gate heavy|jets|turboprops Termal 2 Gate 37B
1301 C none 
1300  60.31481838  024.96197135  47.17 misc heavy|jets|turboprops Termal 2 Gate 37
1301 F none 
1300  60.31522531  024.96099608  61.56 misc heavy|jets|turboprops Termal 2 Gate 36B
1301 C none 
1300  60.31536185  024.96105522  46.04 misc heavy|jets|turboprops Termal 2 Gate 36
1301 F none 
1300  60.31566665  024.96017295  88.13 misc heavy|jets|turboprops Termal 2 Gate 35B
1301 C none 
1300  60.31577609  024.96044898  87.92 misc heavy|jets|turboprops Termal 2 Gate 35
1301 F none 
1300  60.31630502  024.95974370 100.62 misc heavy|jets|turboprops Termal 2 Gate 34B
1301 C none 
1300  60.31634197  024.96039658 100.39 misc heavy|jets|turboprops Termal 2 Gate 34
1301 F none 
1300  60.31663163  024.96096438 -222.21 misc heavy|jets|turboprops Termal 2 Gate 33
1301 F none 
1300  60.31694968  024.96169366 -196.81 misc heavy|jets|turboprops Termal 2 Gate 32
1301 F none 
1300  60.31765665  024.96288061 138.82 misc heavy|jets|turboprops Termal 2 Gate 31
1301 D none 
1300  60.31796221  024.96396287 135.00 misc jets|turboprops Termal 2 Gate 30
1301 D none 
1300  60.31833989  024.96474443 139.15 misc jets|turboprops Termal 2 Gate 29
1301 D none 
1300  60.31866742  024.96547992 139.27 misc jets|turboprops Termal 2 Gate 28
1301 D none 
1300  60.31902872  024.96621264 137.64 misc jets|turboprops Termal 2 Gate 27
1301 D none 
1300  60.31936145  024.96691011 140.39 misc heavy|jets Termal 2 Gate 26
1301 C none 
1300  60.31958071  024.96737747 175.68 misc jets|turboprops Termal 2 Gate 25
1301 D none 
1300  60.31996705  024.96838075 193.39 misc jets|turboprops Termal 2 Gate 24
1301 D none 
1300  60.31966807  024.96883714 215.44 misc jets|turboprops Termal 2 Gate 23
1301 D none 
1300  60.31937928  024.96896530 243.05 misc jets|turboprops Termal 2 Gate 22
1301 D none 
1300  60.31895351  024.96940471 242.88 misc jets|turboprops Termal 2 Gate 21
1301 D none 
1300  60.31857039  024.96978685 242.65 misc jets|turboprops Termal 2 Gate 20
1301 D none 
1300  60.31816778  024.97016830 241.99 misc jets|turboprops Termal 2 Gate 19
1301 D none 
1300  60.31776423  024.97049096 241.39 misc jets|turboprops Termal 2 Gate 18
1301 D none 
1300  60.31740178  024.97098863 243.43 misc jets|turboprops Termal 2 Gate 17
1301 D none 
1300  60.31702501  024.97140189 242.45 misc jets|turboprops Termal 2 Gate 16
1301 D none 
1300  60.31666965  024.97190885 -117.42 misc jets|turboprops Termal 1 Gate 15
1301 D none 
1300  60.31626709  024.97221384 239.35 misc jets|turboprops Termal 1 Gate 14
1301 D none 
1300  60.31585794  024.97253162 242.68 misc jets|turboprops Termal 1 Gate 13
1301 D none 
1300  60.31548675  024.97296316 243.07 misc jets|turboprops Termal 1 Gate 12
1301 C none 
1300  60.31516962  024.97365554 244.15 misc jets Termal 1 Gate 11
1301 C none 
1300  60.31479143  024.97403437 242.47 misc jets Termal 1 Gate 10
1301 C none 
1300  60.31440938  024.97444302 240.46 misc jets Termal 1 Gate 9
1301 C none 
1300  60.31402327  024.97483335 240.16 misc jets Termal 1 Gate 8
1301 C none 
1300  60.31370673  024.97516383 240.55 misc jets Termal 1 Gate 7
1301 C none 
1300  60.31339196  024.97551368 243.08 misc jets Termal 1 Gate 6
1301 C none 
1300  60.31300641  024.97533509 274.90 misc heavy|jets Termal 1 Gate 5
1301 C none 
1300  60.31233231  024.97478685 -116.70 misc heavy|jets Cargo Terminal 201
1301 D none 
1300  60.31183551  024.97530840 -117.54 misc heavy|jets Cargo Terminal 202
1301 D none 
1300  60.31133063  024.97579371 -117.75 misc heavy|jets Cargo Terminal 203
1301 D none 
1300  60.31081167  024.97622996 -119.48 misc heavy|jets Cargo Terminal 204
1301 D none 
1300  60.31033711  024.97666415 242.06 misc heavy|jets Cargo Terminal 205
1301 D none 
1300  60.30995473  024.97706714 -116.86 misc heavy|jets Cargo Terminal 206
1301 D none 
1300  60.30932998  024.97770332 241.88 misc heavy|jets Cargo Terminal 301
1301 D none 
1300  60.30895551  024.97813354 242.39 misc heavy|jets Cargo Terminal 302
1301 D none 
1300  60.31854794  024.96000001   3.25 misc jets|turboprops Gate 131
1301 D none 
1300  60.31809748  024.95903583   2.44 misc jets|turboprops Gate 132
1301 D none 
1300  60.31765702  024.95807797   3.30 misc jets|turboprops Gate 133
1301 D none 
1300  60.31723040  024.95711773   1.87 misc jets|turboprops Gate 134
1301 D none 
1300  60.32095751  024.96735559 135.50 misc heavy|jets Gate 122
1301 D none 
1300  60.32055205  024.96650471 138.74 misc heavy|jets Gate 122D
1301 D none 
1300  60.32026410  024.96587227 136.02 misc heavy|jets Gate 123
1301 D none 
1300  60.32001543  024.96532539 136.02 misc heavy|jets Gate 124D
1301 D none 
1300  60.31966698  024.96455363 137.25 misc heavy|jets Gate 124
1301 D none 
1300  60.31933875  024.96383654 139.31 misc heavy|jets Gate 125
1301 D none 
1300  60.31900374  024.96298268 136.55 misc heavy|jets Gate 126
1301 D none 
1300  60.31512605  024.95696764 228.26 misc jets|turboprops|props Gate 143A
1301 C none 
1300  60.31496122  024.95675352 226.23 misc jets|turboprops Gate 143B
1301 C none 
1300  60.31525967  024.95628761 228.08 misc jets|turboprops Gate 142
1301 C none 
1300  60.31532594  024.95606801 182.13 misc jets|turboprops Gate 141B
1301 C none 
1300  60.31550144  024.95584009 181.74 misc jets|turboprops Gate 141
1301 C none 
1300  60.31512224  024.95487795 184.69 misc turboprops|props GA 161
1301 B none 
1300  60.31481619  024.95420398 182.83 misc turboprops|props GA 162
1301 B none 
1300  60.31453365  024.95353987 183.53 misc turboprops|props GA 163
1301 B none 
1300  60.31437935  024.95287901 182.73 misc turboprops|props GA 164
1301 B none 
1300  60.30986658  024.98033299 331.93 misc props GA 323
1301 A none 
1300  60.30955015  024.98023870 332.59 misc props GA 322B
1301 A none 
1300  60.30977567  024.98000649 335.28 misc props GA 322
1301 A none 
1300  60.30969363  024.97967854 333.09 misc props GA 321
1301 A none 
1300  60.31114657  024.97903840 332.56 misc props GA 223
1301 A none 
1300  60.31077860  024.97900008 328.78 misc props GA 222B
1301 A none 
1300  60.31109356  024.97867499 332.65 misc props GA 222
1301 A none 
1300  60.31098361  024.97837564 333.44 misc props GA 221
1301 A none 
1300  60.31218493  024.97783949 311.76 misc props GA 224
1301 A none 
1300  60.31249370  024.97754571 177.92 misc props GA 225
1301 A none 
1300  60.30831901  024.97972019 179.38 misc turboprops|props GA 303
1301 A none 
1300  60.30834592  024.98027922 177.23 misc turboprops|props GA 304
1301 A none 
1300  60.30844278  024.98084228 176.63 misc turboprops|props GA 305
1301 A none 
1300  60.30856113  024.98140669 180.00 misc turboprops|props GA 306
1301 A none 
1300  60.30842976  024.97955377 206.81 misc turboprops|props GA 311
1301 A none 
1300  60.30834483  024.97995384 208.16 misc turboprops|props GA 312
1301 A none 
1300  60.30821766  024.98022626 227.79 misc turboprops|props GA 313
1301 A none 
1300  60.30864728  024.98065835 242.82 misc turboprops|props GA 314
1301 A none 
1300  60.30845136  024.98083279 240.46 misc turboprops|props GA 315
1301 A none 
1300  60.30873228  024.98143573 281.59 misc turboprops|props GA 317
1301 A none 
1300  60.30821313  024.98098015 224.48 misc turboprops|props GA 316
1301 A none 
1300  60.30847665  024.98177412 285.26 misc turboprops|props GA 318
1301 A none 
1300  60.30823167  024.98197684 282.01 misc turboprops|props GA 319
1301 A none 
1300  60.30826182  024.98148572 245.46 misc turboprops|props GA 351
1301 A none 
1300  60.30842706  024.98084259 -93.46 misc turboprops|props GA 352
1301 A none 
1300  60.30908909  024.99275921  60.99 misc jets Ramp 401
1301 C none 
1300  60.30950372  024.99226304  62.27 misc jets Ramp 402
1301 C none 
1300  60.31074673  024.99105472  62.90 misc jets Ramp 404
1301 C none 
1300  60.31114664  024.99059274  61.23 misc jets Ramp 405
1301 C none 
1300  60.31158789  024.99029840  62.60 misc turboprops|props Ramp 406
1301 C none 
1300  60.31289528  024.99028607  63.20 misc turboprops|props Ramp 407
1301 B none 
1300  60.31214174  024.98860614 233.75 misc turboprops|props Ramp 442
1301 B none 
1300  60.31248816  024.98822434 224.18 misc turboprops|props Ramp 441
1301 B none 
1300  60.30619278  024.93391630 -42.19 misc turboprops|props Stand 814B
1301 C none 
1300  60.30644137  024.93452254 -41.79 misc turboprops|props Stand 814
1301 C none 
1300  60.30662424  024.93479675 -38.58 misc turboprops|props Stand 814A
1301 C none 
1300  60.30744401  024.93519125 -43.60 misc heavy|jets|turboprops|props Stand 813
1301 E none 
1300  60.30794142  024.93638798 315.68 misc heavy|jets|turboprops|props Stand 812
1301 E none 
1300  60.30839189  024.93731313 315.59 misc turboprops|props Stand 811
1301 C none 
1300  60.30725087  024.94213029  94.94 misc jets|turboprops|props GA 801
1301 B none 
1300  60.30748309  024.94249190 137.26 misc jets|turboprops|props GA 802
1301 B none 
1300  60.30776241  024.94315309 139.32 gate jets|turboprops|props GA 803
1301 B none 
1300  60.30804957  024.94369164 141.71 misc jets|turboprops|props GA 804
1301 B none 
1300  60.30843815  024.94561574  46.87 misc jets|turboprops|props GA 805
1301 B none 
1300  60.30873079  024.94500306  47.40 misc jets|turboprops|props GA 806
1301 B none 
1300  60.30903607  024.94436237  46.74 misc jets|turboprops|props GA 807
1301 B none 
1300  60.30907297  024.94263103 -211.42 misc heavy|jets|turboprops Stand 809
1301 E none 
1300  60.30952057  024.94363552 -209.21 misc heavy|jets|turboprops Stand 808
1301 E none 
1300  60.31360110  024.95293203 -221.93 misc jets|turboprops|props Stand 901B
1301 C none 
1300  60.31345182  024.95290615 136.43 misc jets|turboprops Stand 901A
1301 C none 
1300  60.31310766  024.95201593 137.99 misc jets|turboprops Stand 902
1301 C none 
1300  60.31279885  024.95140928 137.14 misc jets|turboprops Stand 903
1301 C none 
1300  60.31252612  024.95072756 134.08 misc jets|turboprops Stand 904
1301 C none 
1300  60.31226713  024.95060161  91.98 misc jets|turboprops Stand 905
1301 C none 
1300  60.31201877  024.95076511  50.19 misc jets|turboprops Stand 906
1301 C none 
1300  60.31401460  024.95013765 -87.26 misc jets|turboprops Stand 912
1301 C none 
1300  60.31354771  024.94919728 -87.76 misc jets|turboprops Stand 913
1301 C none 
1300  60.31308967  024.94821325 -87.38 misc jets|turboprops Stand 914
1301 C none 
18  60.32143463  024.97153949 1 New Airport Beacon 59
