I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
115  32.82484058 -116.96815236
120 Linear Feature 98
111  32.82481105 -116.96829929 20
115  32.82486341 -116.96828593
120 Linear Feature 98
111  32.82483673 -116.96843286 20
115  32.82488909 -116.96841950
120 Linear Feature 98
111  32.82485956 -116.96856530 20
115  32.82491192 -116.96855195
120 Linear Feature 98
111  32.82488524 -116.96870114 20
115  32.82493761 -116.96868778
120 Linear Feature 98
111  32.82490807 -116.96883471 20
115  32.82496044 -116.96882136
120 Linear Feature 98
111  32.82493281 -116.96897168 20
115  32.82498517 -116.96895832
120 Linear Feature 98
111  32.82495659 -116.96910299 20
115  32.82500895 -116.96908963
120 Linear Feature 98
111  32.82498227 -116.96923543 20
115  32.82503463 -116.96922207
120 Linear Feature 98
111  32.82464248 -116.97048067 20
115  32.82469602 -116.97048188
120 Linear Feature 98
111  32.82464363 -116.97061489 20
115  32.82469718 -116.97061611
120 Linear Feature 98
111  32.82476056 -116.96957501 20
115  32.82481293 -116.96956165
120 Linear Feature 98
111  32.82500415 -116.96936900 20
115  32.82505651 -116.96935565
120 Linear Feature 98
111  32.82464331 -116.97075548 20
115  32.82469685 -116.97075669
120 Linear Feature 98
111  32.82478720 -116.96971198 20
115  32.82483956 -116.96969862
120 Linear Feature 98
111  32.82503078 -116.96950597 20
115  32.82508315 -116.96949262
120 Linear Feature 98
111  32.82464151 -116.97088868 20
115  32.82469505 -116.97088989
120 Linear Feature 98
111  32.82481098 -116.96984215 20
115  32.82486334 -116.96982880
120 Linear Feature 98
111  32.82505456 -116.96963615 20
115  32.82510693 -116.96962279
120 Linear Feature 98
111  32.82485307 -116.96807739 20
115  32.82480074 -116.96809090
120 Linear Feature 98
111  32.82487685 -116.96820756 20
115  32.82482452 -116.96822108
120 Linear Feature 98
111  32.82489968 -116.96834114 20
115  32.82484735 -116.96835465
120 Linear Feature 98
111  32.82492537 -116.96847471 20
115  32.82487303 -116.96848823
120 Linear Feature 98
111  32.82494820 -116.96860715 20
115  32.82489586 -116.96862067
120 Linear Feature 98
111  32.82497388 -116.96874299 20
115  32.82492155 -116.96875650
120 Linear Feature 98
111  32.82499671 -116.96887656 20
115  32.82494438 -116.96889008
120 Linear Feature 98
111  32.82502144 -116.96901353 20
115  32.82496911 -116.96902705
120 Linear Feature 98
111  32.82504522 -116.96914484 20
115  32.82499289 -116.96915835
120 Linear Feature 98
111  32.82472506 -116.97040948 20
115  32.82467152 -116.97040844
120 Linear Feature 98
111  32.82472621 -116.97054371 20
115  32.82467267 -116.97054267
120 Linear Feature 98
111  32.82482732 -116.96948328 20
115  32.82477499 -116.96949680
120 Linear Feature 98
111  32.82507091 -116.96927728 20
115  32.82501857 -116.96929080
120 Linear Feature 98
111  32.82472191 -116.97067970 20
115  32.82466836 -116.97067866
120 Linear Feature 98
111  32.82484920 -116.96961686 20
115  32.82479687 -116.96963037
120 Linear Feature 98
111  32.82509279 -116.96941085 20
115  32.82504045 -116.96942437
120 Linear Feature 98
111  32.82472159 -116.97082029 20
115  32.82466804 -116.97081924
120 Linear Feature 98
111  32.82487584 -116.96975383 20
115  32.82482350 -116.96976734
120 Linear Feature 98
111  32.82511942 -116.96954782 20
115  32.82506709 -116.96956134
120 Linear Feature 98
111  32.82514320 -116.96967800 20
115  32.82509087 -116.96969151
120 Linear Feature 97
111  32.82475896 -116.96800159 20
111  32.82476444 -116.96803554 20
115  32.82476953 -116.96806711
120 Linear Feature 97
111  32.82478274 -116.96813177 20
111  32.82478822 -116.96816571 20
115  32.82479331 -116.96819729
120 Linear Feature 97
111  32.82480557 -116.96826534 20
111  32.82481105 -116.96829929 20
115  32.82481614 -116.96833086
120 Linear Feature 97
111  32.82483125 -116.96839891 20
111  32.82483673 -116.96843286 20
115  32.82484183 -116.96846443
120 Linear Feature 97
111  32.82485408 -116.96853136 20
111  32.82485956 -116.96856530 20
115  32.82486466 -116.96859687
120 Linear Feature 97
111  32.82487976 -116.96866719 20
111  32.82488524 -116.96870114 20
115  32.82489034 -116.96873271
120 Linear Feature 97
111  32.82490259 -116.96880077 20
111  32.82490807 -116.96883471 20
115  32.82491317 -116.96886628
120 Linear Feature 97
111  32.82492732 -116.96893773 20
111  32.82493281 -116.96897168 20
115  32.82493790 -116.96900325
120 Linear Feature 97
111  32.82495111 -116.96906904 20
111  32.82495659 -116.96910299 20
115  32.82496168 -116.96913456
120 Linear Feature 97
111  32.82497679 -116.96920148 20
111  32.82498227 -116.96923543 20
115  32.82498737 -116.96926700
120 Linear Feature 97
111  32.82464365 -116.97044613 20
111  32.82464248 -116.97048067 20
115  32.82464139 -116.97051279
120 Linear Feature 97
111  32.82464480 -116.97058036 20
111  32.82464363 -116.97061489 20
115  32.82464254 -116.97064702
120 Linear Feature 97
111  32.82475508 -116.96954106 20
111  32.82476056 -116.96957501 20
115  32.82476566 -116.96960658
120 Linear Feature 97
111  32.82499867 -116.96933506 20
111  32.82500415 -116.96936900 20
115  32.82500925 -116.96940058
120 Linear Feature 97
111  32.82464448 -116.97072094 20
111  32.82464331 -116.97075548 20
115  32.82464222 -116.97078761
120 Linear Feature 97
111  32.82478172 -116.96967803 20
111  32.82478720 -116.96971198 20
115  32.82479230 -116.96974355
120 Linear Feature 97
111  32.82502530 -116.96947203 20
111  32.82503078 -116.96950597 20
115  32.82503588 -116.96953755
120 Linear Feature 97
111  32.82464268 -116.97085415 20
111  32.82464151 -116.97088868 20
115  32.82464042 -116.97092081
120 Linear Feature 97
111  32.82480550 -116.96980821 20
111  32.82481098 -116.96984215 20
115  32.82481608 -116.96987373
120 Linear Feature 97
111  32.82504908 -116.96960220 20
111  32.82505456 -116.96963615 20
115  32.82505966 -116.96966772
120 Linear Feature 97
111  32.82485863 -116.96811131 20
111  32.82485307 -116.96807739 20
115  32.82484791 -116.96804583
120 Linear Feature 97
111  32.82488241 -116.96824149 20
111  32.82487685 -116.96820756 20
115  32.82487169 -116.96817600
120 Linear Feature 97
111  32.82490524 -116.96837506 20
111  32.82489968 -116.96834114 20
115  32.82489452 -116.96830958
120 Linear Feature 97
111  32.82493092 -116.96850864 20
111  32.82492537 -116.96847471 20
115  32.82492020 -116.96844315
120 Linear Feature 97
111  32.82495375 -116.96864108 20
111  32.82494820 -116.96860715 20
115  32.82494303 -116.96857559
120 Linear Feature 97
111  32.82497944 -116.96877691 20
111  32.82497388 -116.96874299 20
115  32.82496871 -116.96871143
120 Linear Feature 97
111  32.82500226 -116.96891049 20
111  32.82499671 -116.96887656 20
115  32.82499154 -116.96884500
120 Linear Feature 97
111  32.82502700 -116.96904746 20
111  32.82502144 -116.96901353 20
115  32.82501628 -116.96898197
120 Linear Feature 97
111  32.82505078 -116.96917877 20
111  32.82504522 -116.96914484 20
115  32.82504006 -116.96911328
120 Linear Feature 97
111  32.82472397 -116.97044402 20
111  32.82472506 -116.97040948 20
115  32.82472608 -116.97037735
120 Linear Feature 97
111  32.82472512 -116.97057825 20
111  32.82472621 -116.97054371 20
115  32.82472723 -116.97051158
120 Linear Feature 97
111  32.82483288 -116.96951721 20
111  32.82482732 -116.96948328 20
115  32.82482216 -116.96945173
120 Linear Feature 97
111  32.82507646 -116.96931121 20
111  32.82507091 -116.96927728 20
115  32.82506574 -116.96924572
120 Linear Feature 97
111  32.82472081 -116.97071424 20
111  32.82472191 -116.97067970 20
115  32.82472293 -116.97064757
120 Linear Feature 97
111  32.82485476 -116.96965078 20
111  32.82484920 -116.96961686 20
115  32.82484404 -116.96958530
120 Linear Feature 97
111  32.82509834 -116.96944478 20
111  32.82509279 -116.96941085 20
115  32.82508762 -116.96937929
120 Linear Feature 97
111  32.82472049 -116.97085483 20
111  32.82472159 -116.97082029 20
115  32.82472261 -116.97078816
120 Linear Feature 97
111  32.82488139 -116.96978775 20
111  32.82487584 -116.96975383 20
115  32.82487067 -116.96972227
120 Linear Feature 97
111  32.82512497 -116.96958175 20
111  32.82511942 -116.96954782 20
115  32.82511425 -116.96951626
120 Linear Feature 97
111  32.82514876 -116.96971193 20
111  32.82514320 -116.96967800 20
115  32.82513804 -116.96964644
120 Linear Feature 96
111  32.82488675 -116.97030408 51
112  32.82477996 -116.97017116  32.82469263 -116.97012923
111  32.82477996 -116.97017116
112  32.82477996 -116.97017116  32.82470489 -116.97010188 51
115  32.82470642 -116.97001985
120 Linear Feature 95
111  32.82459305 -116.96921953 51
111  32.82458233 -116.96935079 51
111  32.82460991 -116.96941460 51
111  32.82467425 -116.96957685 51
111  32.82470948 -116.96992322 51
111  32.82470642 -116.97001985 51
112  32.82462369 -116.97015840  32.82454710 -116.97022220
111  32.82462369 -116.97015840
112  32.82462369 -116.97015840  32.82451952 -116.97019668 51
111  32.82453637 -116.97031336 51
111  32.82452258 -116.97092225 51
112  32.82454403 -116.97099882  32.82457007 -116.97102617 51
111  32.82456854 -116.97106810 51
115  32.82457030 -116.97151975
120 Linear Feature 94
111  32.82479760 -116.96876124 51
112  32.82479386 -116.96882433  32.82478979 -116.96885830 51
111  32.82459608 -116.96921499 51
112  32.82475512 -116.96915190  32.82483261 -116.96917374 51
115  32.82488661 -116.96925624
120 Linear Feature 93
111  32.82483074 -116.96613446 51
112  32.82465916 -116.96622196  32.82461430 -116.96627534 51
111  32.82461320 -116.96636963 51
111  32.82463924 -116.96703687 51
112  32.82470665 -116.96747987  32.82471158 -116.96754152 51
112  32.82466375 -116.96799761  32.82467362 -116.96807982
111  32.82466375 -116.96799761
112  32.82466375 -116.96799761  32.82466805 -116.96803340 51
111  32.82479760 -116.96876124 51
111  32.82488661 -116.96925624 51
112  32.82499007 -116.96984254  32.82499187 -116.96985648
111  32.82499007 -116.96984254
112  32.82499007 -116.96984254  32.82499619 -116.96988994 51
111  32.82497321 -116.96994281 51
112  32.82490581 -116.97007225  32.82489202 -116.97009412 51
111  32.82488896 -116.97014881 51
111  32.82488675 -116.97030408 51
112  32.82488589 -116.97085251  32.82488995 -116.97095511
111  32.82488589 -116.97085251
112  32.82488589 -116.97085251  32.82489202 -116.97100747 51
111  32.82483840 -116.97111685 51
112  32.82462239 -116.97134109  32.82457796 -116.97139943 51
111  32.82457030 -116.97151975 51
111  32.82456877 -116.97162184 51
115  32.82456645 -116.97181142
120 Linear Feature 92
111  32.82499775 -116.96625570 51
112  32.82483074 -116.96613446  32.82473423 -116.96615998
111  32.82483074 -116.96613446
112  32.82483074 -116.96613446  32.82495483 -116.96607065 51
115  32.82493472 -116.96589614
120 Linear Feature 91
111  32.82930047 -116.96491402 51
115  32.82749457 -116.96489224
120 Linear Feature 90
111  32.82929795 -116.96541719 51
111  32.82784705 -116.96541009 51
115  32.82742827 -116.96551062
120 Linear Feature 89
111  32.82912209 -116.96622141 51
115  32.82771353 -116.96617942
120 Linear Feature 88
111  32.82830732 -116.96909260 51
115  32.82913139 -116.96909848
120 Linear Feature 87
111  32.82823741 -116.96870539 51
115  32.82914117 -116.96871185
120 Linear Feature 86
111  32.82792631 -116.96663473 51
115  32.82920188 -116.96664353
120 Linear Feature 85
111  32.82791857 -116.96699230 51
115  32.82926796 -116.96699940
120 Linear Feature 84
111  32.82798425 -116.96733692 51
115  32.82939037 -116.96735468
120 Linear Feature 83
111  32.82931517 -116.96830244 51
115  32.82817799 -116.96829978
120 Linear Feature 82
111  32.82811294 -116.96798214 51
115  32.82931966 -116.96799014
120 Linear Feature 81
111  32.82932639 -116.96767517 51
115  32.82804565 -116.96766450
120 Linear Feature 117
111  32.82693544 -116.97182641 51 101
111  32.82666951 -116.97182528 2
115  32.82650347 -116.97182574
120 Linear Feature 115
111  32.82798555 -116.97184221 51
111  32.82789913 -116.97184089 2
115  32.82762498 -116.97183591
120 Linear Feature 114
111  32.82790694 -116.97188650 51 101
112  32.82798555 -116.97184221  32.82802217 -116.97184097
111  32.82798555 -116.97184221
112  32.82798555 -116.97184221  32.82794788 -116.97183723 51 101
115  32.82789237 -116.97180625
120 Linear Feature 116
111  32.82762940 -116.97185583 51 101
111  32.82756638 -116.97183570 51 101
115  32.82762066 -116.97180517
120 Linear Feature 113
111  32.82741633 -116.97183517 51 101
111  32.82756638 -116.97183570 51 101
115  32.82762498 -116.97183591
120 Linear Feature 112
111  32.82741633 -116.97183517 57 105
115  32.82693544 -116.97182641
120 Linear Feature 110
111  32.82556857 -116.97080428 21
115  32.82548779 -116.97036414
120 Linear Feature 109
111  32.82479305 -116.97152765 20
111  32.82516259 -116.97152761 20
112  32.82548782 -116.97132743  32.82562648 -116.97113331 20
111  32.82558427 -116.97091104 20
115  32.82556857 -116.97080428
120 Linear Feature 108
111  32.82559462 -116.97066185 20
111  32.82563487 -116.97088681 20
112  32.82550975 -116.97139606  32.82533566 -116.97161318
111  32.82550975 -116.97139606
112  32.82550975 -116.97139606  32.82539694 -116.97157008 20
111  32.82515127 -116.97158931 20
115  32.82470132 -116.97158416
120 Linear Feature 107
111  32.82482044 -116.96638204 20
115  32.82556037 -116.97047557
120 Linear Feature 122
111  32.82615117 -116.97263443 2
115  32.82609434 -116.97231440
120 Linear Feature 121
111  32.82617689 -116.97278335 51 101
112  32.82611384 -116.97263239  32.82606510 -116.97252467
111  32.82611384 -116.97263239
112  32.82611384 -116.97263239  32.82603028 -116.97247163 51
115  32.82575870 -116.97247992
120 Linear Feature 120
111  32.82618284 -116.97162469 51 101
111  32.82635500 -116.97130466 51 101
112  32.82639208 -116.97119838  32.82641061 -116.97112016
111  32.82639208 -116.97119838
112  32.82639208 -116.97119838  32.82642915 -116.97105800 51
111  32.82639545 -116.97082938 51
115  32.82627748 -116.97016560
120 Linear Feature 106
111  32.82462515 -116.96597521 22
111  32.82460098 -116.96597384 22
112  32.82460559 -116.96609163  32.82460685 -116.96615039 22
111  32.82463897 -116.96616422 22
112  32.82473680 -116.96624914  32.82476086 -116.96627777 22
111  32.82478975 -116.96634502 22
111  32.82561331 -116.97092626 22
112  32.82548617 -116.97138230  32.82532291 -116.97158696
111  32.82548617 -116.97138230
112  32.82548617 -116.97138230  32.82535380 -116.97155488 22
111  32.82514565 -116.97155986 22
115  32.82467511 -116.97155580
120 Linear Feature 105
111  32.82477193 -116.96640241 20
115  32.82548779 -116.97036414
120 Linear Feature 104
111  32.82480124 -116.96622219 55
115  32.82477695 -116.96606094
120 Linear Feature 103
111  32.82462926 -116.96609121 21
112  32.82467601 -116.96616446  32.82471584 -116.96618452 21
112  32.82477142 -116.96624895  32.82480206 -116.96628177 21
115  32.82482044 -116.96638204
120 Linear Feature 103
111  32.82458196 -116.96609979 21
112  32.82462179 -116.96619276  32.82466162 -116.96621282 21
112  32.82472290 -116.96626933  32.82475354 -116.96630214 21
115  32.82477193 -116.96640241
120 Linear Feature 135
111  32.82638358 -116.97499280 21
111  32.82607718 -116.97330646 21
112  32.82595462 -116.97318613  32.82587915 -116.97318426 21
115  32.82418393 -116.97316771
120 Linear Feature 136
111  32.82006205 -116.97320012 22
111  32.82006205 -116.97316780 22
112  32.82595846 -116.97321723  32.82602135 -116.97322846 22
111  32.82605577 -116.97331809 22
111  32.82635943 -116.97499707 22
115  32.82638358 -116.97499280
120 Linear Feature 134
111  32.82418165 -116.97323016 21
112  32.82596094 -116.97324607  32.82601282 -116.97325543 21
111  32.82603283 -116.97332629 21
115  32.82634034 -116.97501773
120 Linear Feature 138
111  32.82283909 -116.97278578 51 101
111  32.82301634 -116.97260361 51
112  32.82329252 -116.97246438  32.82341964 -116.97246438 51
111  32.82433273 -116.97247349 51
112  32.82453955 -116.97261751  32.82459458 -116.97273819
111  32.82453955 -116.97261751
112  32.82453955 -116.97261751  32.82456314 -116.97268861 51 101
111  32.82456406 -116.97270684 51 101
112  32.82456241 -116.97280963  32.82456162 -116.97283489 51 101
115  32.82453977 -116.97286662
120 Linear Feature 143
111  32.82589711 -116.97329740 51
112  32.82628426 -116.97359511  32.82631946 -116.97363020 51
115  32.82634477 -116.97371256
120 Linear Feature 142
111  32.82578630 -116.97323820 51
112  32.82584728 -116.97325947  32.82587008 -116.97327538 51
111  32.82589523 -116.97329877 51
112  32.82585278 -116.97331280  32.82583470 -116.97332403 51
115  32.82583077 -116.97335058
120 Linear Feature 137
111  32.82283156 -116.97285052 51 101
112  32.82283909 -116.97278578  32.82285204 -116.97276151
111  32.82283909 -116.97278578
112  32.82283909 -116.97278578  32.82283909 -116.97278610 51 101
115  32.82277309 -116.97285052
120 Linear Feature 150
111  32.82456406 -116.97270684 51 101
111  32.82459449 -116.97261750 51
