I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
120 Linear Feature 65
111  47.90342546 -122.27106194 51 101
112  47.90330592 -122.27085483  47.90330585 -122.27068670 51 101
115  47.90330843 -122.26964149
120 Linear Feature 64
111  47.89827343 -122.27146672 51 101
112  47.89838736 -122.27123946  47.89848580 -122.27116815 51 101
112  47.89869483 -122.27104701  47.89872505 -122.27103199 51 101
112  47.89882798 -122.27101221  47.89886595 -122.27101105 51 101
112  47.90576950 -122.27108796  47.90579512 -122.27108796 51 101
112  47.90591089 -122.27113506  47.90594099 -122.27115798 51 101
112  47.90622248 -122.27132754  47.90629868 -122.27137530 51 101
115  47.90632955 -122.27155278
120 Linear Feature 63
111  47.90233447 -122.27447389 51 101
112  47.90480206 -122.27819423  47.90486559 -122.27829363 51 101
116  47.90479419 -122.27841037  47.90477884 -122.27843405
120 Linear Feature 62
111  47.90217835 -122.27491201 51 101
115  47.90218424 -122.27438623
120 Linear Feature 61
111  47.90217017 -122.27570455 51 101
115  47.90217835 -122.27491201
120 Linear Feature 60
111  47.90249916 -122.27552456 51 101
112  47.90220394 -122.27505547  47.90217961 -122.27500866 51 101
112  47.90217835 -122.27491201  47.90217802 -122.27489646 51 101
112  47.90229902 -122.27465972  47.90238668 -122.27461049 51 101
112  47.90251662 -122.27469510  47.90256344 -122.27476464 51 101
115  47.90301288 -122.27543277
120 Linear Feature 54
112  47.90231758 -122.28230323  47.90218293 -122.28230923 51 101
116  47.90210420 -122.28212873  47.90210497 -122.28207441
120 Linear Feature 53
111  47.90216266 -122.27641833 51 101
116  47.90226145 -122.27626508  47.90233458 -122.27626648
120 Linear Feature 52
112  47.90215570 -122.27705605  47.90215704 -122.27696112 51 101
115  47.90226148 -122.27690900
120 Linear Feature 51
111  47.90216105 -122.27654740 51 101
115  47.90210070 -122.28246294
120 Linear Feature 50
111  47.90216671 -122.27589694 51 101
112  47.90216105 -122.27654740  47.90215878 -122.27665063 51 101
115  47.90226088 -122.27676908
120 Linear Feature 49
111  47.90333061 -122.27679659 51 101
115  47.90326323 -122.27669265
120 Linear Feature 48
111  47.90313624 -122.27718714 51 101
112  47.90328795 -122.27699651  47.90332716 -122.27684267 51 101
112  47.90326323 -122.27669265  47.90324534 -122.27666468 51 101
112  47.90249916 -122.27552456  47.90248472 -122.27550457 51 101
112  47.90231146 -122.27547688  47.90221967 -122.27553072 51 101
112  47.90217017 -122.27570455  47.90217017 -122.27575685 51 101
112  47.90216671 -122.27589694  47.90216774 -122.27597232 51 101
115  47.90226468 -122.27610462
120 Linear Feature 47
111  47.90364381 -122.27727801 51 101
112  47.90333061 -122.27679659  47.90330565 -122.27676444 51 101
112  47.90311961 -122.27674752  47.90300389 -122.27681690 51 101
115  47.90298915 -122.27697258
120 Linear Feature 46
111  47.90352399 -122.27778716 51 101
112  47.90369431 -122.27754030  47.90370749 -122.27736346 51 101
115  47.90364712 -122.27728245
120 Linear Feature 45
111  47.90402027 -122.27785799 51 101
112  47.90364381 -122.27727801  47.90362319 -122.27725283 51 101
112  47.90349662 -122.27719689  47.90341318 -122.27719550 51 101
115  47.90299409 -122.27718291
120 Linear Feature 44
111  47.90405856 -122.27791559 51 101
112  47.90408635 -122.27816616  47.90406264 -122.27831880 51 101
112  47.90391839 -122.27838598  47.90384851 -122.27838565 51 101
112  47.90307010 -122.27837121  47.90300223 -122.27837121 51 101
112  47.90298141 -122.27849889  47.90298077 -122.27853710 51 101
112  47.90297991 -122.27861227  47.90297832 -122.27867463
111  47.90297991 -122.27861227
112  47.90297991 -122.27861227  47.90297779 -122.27883094 51 101
115  47.90282775 -122.27888986
120 Linear Feature 43
111  47.90463429 -122.27880125 51 101
115  47.90452478 -122.27862761
120 Linear Feature 42
111  47.90463288 -122.27864574 51 101
112  47.90452478 -122.27862761  47.90447907 -122.27856635 51 101
112  47.90402027 -122.27785799  47.90400167 -122.27783372 51 101
112  47.90392607 -122.27779879  47.90389275 -122.27779647 51 101
115  47.90352399 -122.27778716
120 Linear Feature 41
111  47.90442350 -122.27887945 51 101
112  47.90454749 -122.27875729  47.90457485 -122.27872343 51 101
115  47.90463288 -122.27864574
120 Linear Feature 40
111  47.90474961 -122.27897238 51 101
112  47.90463429 -122.27880125  47.90461929 -122.27878167 51 101
112  47.90463288 -122.27864574  47.90467226 -122.27858840 51 101
112  47.90479419 -122.27841037  47.90483357 -122.27835303 51 101
112  47.90491729 -122.27838901  47.90494260 -122.27842537 51 101
115  47.90712412 -122.28181103
120 Linear Feature 39
111  47.90518487 -122.27964400 51 101
112  47.90474961 -122.27897238  47.90473826 -122.27895392 51 101
112  47.90459816 -122.27886730  47.90451463 -122.27884730 51 101
112  47.90437276 -122.27889882  47.90434801 -122.27891421 51 101
112  47.90429175 -122.27891984  47.90424638 -122.27892138 51 101
115  47.90278309 -122.27888888
120 Linear Feature 38
112  47.90465703 -122.27950239  47.90477976 -122.27950747 51 101
115  47.90481545 -122.27936174
120 Linear Feature 37
112  47.90499581 -122.27953188  47.90488416 -122.27953443 51 101
115  47.90481650 -122.27926449
120 Linear Feature 36
111  47.90481063 -122.27982662 51 101
111  47.90481650 -122.27926449 51 101
112  47.90481480 -122.27914244  47.90481565 -122.27909666 51 101
115  47.90478596 -122.27902925
120 Linear Feature 35
111  47.90499581 -122.27953188 51 101
115  47.90465703 -122.27950239
120 Linear Feature 34
111  47.90481063 -122.27982662 51 101
112  47.90465703 -122.27950239  47.90454017 -122.27949939 51 101
115  47.90371579 -122.27949981
120 Linear Feature 33
111  47.90365954 -122.28202234 51 101
115  47.90367215 -122.28019730
120 Linear Feature 32
111  47.90556177 -122.28090035 51 101
112  47.90571222 -122.28071969  47.90575096 -122.28057290 51 101
115  47.90568845 -122.28041540
120 Linear Feature 31
111  47.90607447 -122.28100871 51 101
112  47.90518487 -122.27964400  47.90516612 -122.27961857 51 101
112  47.90499581 -122.27953188  47.90487308 -122.27953061 51 101
112  47.90481063 -122.27982662  47.90481063 -122.27987493 51 101
115  47.90478368 -122.28204219
120 Linear Feature 30
111  47.90690774 -122.28241175 51 101
112  47.90717884 -122.28222125  47.90725159 -122.28204924 51 101
112  47.90720629 -122.28190590  47.90717884 -122.28185471 51 101
115  47.90673135 -122.28115440
120 Linear Feature 29
111  47.90690774 -122.28241175 51 101
115  47.90742317 -122.28241373
120 Linear Feature 28
111  47.90652445 -122.28240131 51 101
112  47.90669217 -122.28219071  47.90672099 -122.28202075 51 101
115  47.90663844 -122.28188782
120 Linear Feature 27
111  47.90707658 -122.28276329 51 101
112  47.90701760 -122.28247758  47.90695639 -122.28238626 51 101
112  47.90607447 -122.28100871  47.90605405 -122.28097994 51 101
112  47.90593153 -122.28091732  47.90584078 -122.28091056 51 101
115  47.90551860 -122.28089871
120 Linear Feature 26
111  47.90700108 -122.28317963 51 101
115  47.90746447 -122.28248010
120 Linear Feature 25
112  47.90171131 -122.28323946  47.90200217 -122.28324733 51 101
115  47.90209795 -122.28269226
120 Linear Feature 24
111  47.90208742 -122.28382094 51 101
115  47.90209795 -122.28269226
120 Linear Feature 23
111  47.90677951 -122.28349287 51 101
112  47.90700108 -122.28317963  47.90703031 -122.28313330 51 101
112  47.90707658 -122.28276329  47.90706562 -122.28249347 51 101
112  47.90690774 -122.28241175  47.90687303 -122.28240902 51 101
112  47.90231758 -122.28230323  47.90218293 -122.28230923 51 101
112  47.90210070 -122.28246294  47.90209932 -122.28255508 51 101
112  47.90209795 -122.28269226  47.90209795 -122.28277007 51 101
116  47.90245168 -122.28325541  47.90278523 -122.28326769
120 Linear Feature 22
111  47.90752780 -122.28366145 51 101
111  47.90755430 -122.28180245 51 101
112  47.90744286 -122.28195781  47.90734785 -122.28202049 51 101
112  47.90723823 -122.28189512  47.90721083 -122.28185696 51 101
115  47.90684177 -122.28127643
120 Linear Feature 21
111  47.90736312 -122.28336095 51 101
115  47.90770867 -122.28336982
120 Linear Feature 20
112  47.90752780 -122.28366145  47.90752344 -122.28345392 51 101
112  47.90770867 -122.28336982  47.90775069 -122.28337527 51 101
115  47.90805580 -122.28337799
120 Linear Feature 19
111  47.90700278 -122.28336096 51 101
115  47.90587648 -122.28332732
120 Linear Feature 18
111  47.90602943 -122.28458916 51 101
112  47.90600577 -122.28518464  47.90612434 -122.28545746 51 101
112  47.90632411 -122.28551112  47.90641253 -122.28551412 51 101
112  47.90709784 -122.28553092  47.90744954 -122.28553691 51 101
112  47.90751787 -122.28495051  47.90751988 -122.28481859 51 101
112  47.90752780 -122.28366145  47.90752378 -122.28339162 51 101
112  47.90736312 -122.28336095  47.90731891 -122.28336095 51 101
112  47.90700278 -122.28336096  47.90689828 -122.28336096 51 101
112  47.90677951 -122.28349287  47.90673931 -122.28354684 51 101
115  47.90619898 -122.28433526
120 Linear Feature 17
112  47.90208742 -122.28382094  47.90208561 -122.28344114 51 101
116  47.90245168 -122.28325541  47.90251971 -122.28325727
120 Linear Feature 16
111  47.90171131 -122.28323946 51 101
112  47.90587648 -122.28332732  47.90596742 -122.28332732 51 101
112  47.90625096 -122.28369732  47.90636064 -122.28406442 51 101
112  47.90619898 -122.28433526  47.90615350 -122.28441906 51 101
112  47.90543633 -122.28540948  47.90536517 -122.28547564 51 101
112  47.90518792 -122.28548401  47.90505901 -122.28548555 51 101
115  47.90466303 -122.28547841
120 Linear Feature 15
112  47.90190429 -122.28975500  47.90200442 -122.28975587 51 101
115  47.90202651 -122.28958248
120 Linear Feature 14
111  47.90201530 -122.29058541 51 101
112  47.90191178 -122.29073035  47.90182692 -122.29072849 51 101
111  47.90183316 -122.29072849 51 101
112  47.90174581 -122.29057586  47.90174581 -122.29043626 51 101
112  47.90174956 -122.28987971  47.90175455 -122.28977734 51 101
111  47.90182568 -122.28975686 51 101
112  47.90190429 -122.28975500  47.90198291 -122.28975686 51 101
115  47.90202296 -122.28992066
120 Linear Feature 13
111  47.90206169 -122.28603078 51 101
115  47.90206534 -122.28574104
120 Linear Feature 12
111  47.90233270 -122.28991447 51 101
115  47.90517278 -122.28581587
120 Linear Feature 11
111  47.90291308 -122.28547755 51 101
112  47.90242161 -122.28546120  47.90236348 -122.28546368 51 101
112  47.90206169 -122.28603078  47.90206169 -122.28646681 51 101
115  47.90200871 -122.29120325
120 Linear Feature 10
112  47.90207644 -122.28481602  47.90207438 -122.28493130 51 101
112  47.90243800 -122.28542351  47.90273975 -122.28542689 51 101
115  47.90290992 -122.28543197
120 Linear Feature 9
111  47.90082365 -122.28382742 51 101
112  47.90080024 -122.28342878  47.90086014 -122.28322589 51 101
115  47.90101113 -122.28322382
120 Linear Feature 8
111  47.90023215 -122.28320626 51 101
112  47.90171131 -122.28323946  47.90181014 -122.28324150 51 101
112  47.90208742 -122.28382094  47.90208742 -122.28421816 51 101
112  47.90207644 -122.28481602  47.90207506 -122.28529309 51 101
115  47.90168935 -122.28540980
120 Linear Feature 7
112  47.89828802 -122.28316693  47.89823130 -122.28316523 51 101
116  47.89795717 -122.28264962  47.89796323 -122.28230152
120 Linear Feature 6
112  47.89794331 -122.28369651  47.89794687 -122.28338178 51 101
116  47.89828802 -122.28316693  47.89836176 -122.28316523
120 Linear Feature 5
112  47.89757171 -122.28315256  47.89785241 -122.28316247 51 101
116  47.89795717 -122.28264962  47.89795742 -122.28262217
120 Linear Feature 4
111  47.89806883 -122.28243954 51 101
115  47.89811352 -122.27773926
120 Linear Feature 3
111  47.89794331 -122.28369651 51 101
115  47.89795981 -122.28244930
120 Linear Feature 2
111  47.89757171 -122.28315256 51 101
112  47.90023215 -122.28320626  47.90026335 -122.28320812 51 101
112  47.90042764 -122.28329891  47.90049752 -122.28339011 51 101
112  47.90194223 -122.28531553  47.90203706 -122.28543279 51 101
115  47.90225264 -122.28542740
120 Linear Feature 1
111  47.89687026 -122.28501500 51 101
112  47.89678503 -122.28467062  47.89678573 -122.28448887 51 101
112  47.89678907 -122.28383901  47.89679360 -122.28353723 51 101
112  47.89725305 -122.28314022  47.89755647 -122.28314661 51 101
112  47.89757171 -122.28315256  47.89765778 -122.28315706 51 101
112  47.89794331 -122.28369651  47.89794180 -122.28408612 51 101
112  47.89793990 -122.28487188  47.89794177 -122.28526482 51 101
112  47.89818495 -122.28533607  47.89824307 -122.28533747 51 101
115  47.89839822 -122.28534115
120 Linear Feature 3
111  47.92047197 -122.28922869 58
112  47.92010835 -122.28999855  47.92004527 -122.29012251 58
112  47.91944066 -122.29046914  47.91900989 -122.29046685 58
115  47.91768806 -122.29042659
120 Linear Feature 2
111  47.92041298 -122.28930011 21
111  47.92028509 -122.28924710 21
115  47.92012458 -122.28870134
120 Linear Feature 1
111  47.92043127 -122.28921733 21
111  47.92032772 -122.28917837 21
115  47.92016380 -122.28862165
120 Linear Feature 13
111  47.90638847 -122.27259457 55
115  47.90631387 -122.27249444
120 Linear Feature 12
111  47.90522622 -122.27249922 55
115  47.90510616 -122.27249606
120 Linear Feature 11
111  47.90398794 -122.27248323 55
115  47.90410776 -122.27248539
120 Linear Feature 10
111  47.90243997 -122.27290345 55
115  47.90244127 -122.27273773
21  47.90276431 -122.27452557 1 314.6500 4.00 29-VASI-2R
21  47.90810728 -122.28274815 1 134.5300 3.30 11-VASI-2L
21  47.90037688 -122.28597832 2 359.1700 3.00 34L-PAPI-4L
21  47.91782187 -122.28657529 3 178.3900 3.00 16R-PAPI-4R
21  47.90530982 -122.27137544 2 180.0000 3.00 16L-PAPI-2L
21  47.89925800 -122.27193666 2 360.0000 3.00 34R-PAPI-2L
14  47.90906378 -122.27903074  49.21 0 New Tower Viewpoint 1
1300  47.92105965 -122.27320463 180.00 misc heavy B7X7-4
1301 E none 
1300  47.92105602 -122.27438219 180.00 misc heavy B7X7-3
1301 E none 
1300  47.91646385 -122.27711704 179.66 tie_down heavy B7X7-2
1301 E airline 
1300  47.91652148 -122.27814092 180.00 tie_down heavy B7X7-1
1301 E airline 
1300  47.89773797 -122.28013730 143.86 gate jets Modification Center 6
1301 C airline 
1300  47.89775022 -122.27919949 134.14 gate jets Modification Center 5
1301 C airline 
1300  47.89775681 -122.27825060 133.67 gate jets Modification Center 4
1301 C airline 
1300  47.89885744 -122.27939353 314.19 gate heavy Modification Center 3
1301 E airline 
1300  47.89883684 -122.28021614 317.59 gate heavy Modification Center 2
1301 E airline 
1300  47.89883456 -122.28111911 315.00 gate heavy Modification Center 1
1301 E airline 
1300  47.91679582 -122.27901077  90.00 gate heavy Boeing Delivery Center 2
1301 E airline 
1300  47.91748540 -122.27898944  90.00 gate heavy Boeing Delivery Center 1
1301 E airline 
1300  47.92056182 -122.29126463 312.80 gate heavy Boeing West Ramp 1
1301 E airline 
1300  47.91932217 -122.29161157 268.09 gate heavy Boeing West Ramp 2
1301 E airline 
1300  47.91798595 -122.29157310 268.32 gate heavy Boeing West Ramp 3
1301 E airline 
1300  47.90336162 -122.27045800 178.75 tie_down props GA 04
1301 A general_aviation 
1300  47.90470247 -122.27645381  45.16 tie_down props GA 03
1301 A general_aviation 
1300  47.90548308 -122.27672923 313.66 tie_down props GA 02
1301 A general_aviation 
1300  47.90542868 -122.27703787 134.49 tie_down props GA 01
1301 A general_aviation 
1300  47.92106694 -122.27729448 178.90 gate heavy|jets|turboprops|props|helos B777-03
1301 E airline 
1300  47.92108401 -122.27832468 178.98 gate heavy|jets|turboprops|props|helos B777-02
1301 E airline 
1300  47.92105453 -122.27936279 180.00 gate heavy|jets|turboprops|props|helos B777-01
1301 E airline 
1300  47.91973635 -122.27956247 270.00 gate jets B787-12
1301 D airline 
1300  47.91904697 -122.27963490 270.00 gate jets B787-13
1301 D airline 
1300  47.91829568 -122.27960702 270.00 gate jets B787-14
1301 D airline 
1300  47.91548920 -122.27757880   0.00 gate heavy|jets|turboprops|props|helos B747-03
1301 E airline 
1300  47.91547972 -122.27849536   0.00 gate heavy|jets|turboprops|props|helos B747-02
1301 E airline 
1300  47.91551299 -122.27961271   0.00 gate heavy|jets|turboprops|props|helos B747-01
1301 E airline 
1300  47.91379131 -122.28153763  88.21 gate jets B787-11
1301 D airline 
1300  47.91450380 -122.28157559  90.00 gate jets B787-10
1301 D airline 
1300  47.91528915 -122.28147050  90.00 gate jets B787-09
1301 D airline 
1300  47.91601423 -122.28142460  90.00 gate jets B787-08
1301 D airline 
1300  47.91668309 -122.28144118  87.40 gate jets B787-07
1301 D airline 
1300  47.91738221 -122.28141473  90.00 gate jets B787-06
1301 D airline 
