I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
111  45.45946073 -073.76183709 20
111  45.45956398 -073.76195293 20
111  45.45966385 -073.76197223 20
111  45.45977727 -073.76190225 20
111  45.45986867 -073.76181296 20
115  45.45996008 -073.76161989
120 Linear Feature 14
111  45.45606832 -073.75847477 20
111  45.45585166 -073.75867505 20
111  45.45581780 -073.75884880 20
111  45.45586520 -073.75895015 20
111  45.45585166 -073.75906116 20
111  45.45589398 -073.75916009 20
111  45.45603108 -073.75910701 20
111  45.45611572 -073.75918905 20
111  45.45622575 -073.75923973 20
115  45.45636286 -073.75912390
120 Linear Feature 13
111  45.45493760 -073.75835758 20
111  45.45494691 -073.75872919 20
111  45.45511822 -073.75880882 20
111  45.45525042 -073.75899994 20
111  45.45534911 -073.75903445 20
111  45.45551855 -073.75882209 20
111  45.45557254 -073.75875573 20
115  45.45560978 -073.75835492
120 Linear Feature 12
111  45.45369325 -073.75770691 20
111  45.45364289 -073.75810576 20
111  45.45376180 -073.75823539 20
111  45.45378279 -073.75833909 20
111  45.45388071 -073.75838296 20
111  45.45390310 -073.75844877 20
111  45.45398144 -073.75849863 20
111  45.45406677 -073.75845675 20
111  45.45415630 -073.75848667 20
111  45.45432787 -073.75824335 20
111  45.45439728 -073.75831092 20
111  45.45429895 -073.75859210 20
111  45.45438764 -073.75870334 20
111  45.45462039 -073.75874316 20
111  45.45467439 -073.75869273 20
111  45.45485686 -073.75852019 20
115  45.45492390 -073.75834766
120 Linear Feature 2
111  45.45875037 -073.75655154 51
112  45.45847249 -073.75627669  45.45841811 -073.75623469 51
115  45.45824966 -073.75616147
120 Linear Feature 1
111  45.45888951 -073.75634099 51
111  45.45824966 -073.75616147 51
115  45.45794476 -073.75607592
21  45.46343919 -073.76056072 2 87.5800 3.00 New Light Fixture 6
21  45.46101205 -073.73825349 2 42.1300 3.00 New Light Fixture 5
21  45.47391353 -073.71930615 2 219.7600 3.00 New Light Fixture 4
21  45.48011570 -073.73924274 2 220.2400 3.00 New Light Fixture 10
21  45.46436983 -073.76174921 2 40.8300 3.00 New Light Fixture 9
21  45.46274928 -073.74472601 2 268.7000 3.00 New Light Fixture 8
14  45.45800425 -073.75186444 298.56 0 Tower Viewpoint
1300  45.45951199 -073.76181292 -133.04 gate jets|turboprops Remote Stand N1C
1301 C airline 
1300  45.45956805 -073.76185498 -130.98 gate jets|turboprops Remote Stand N1
1301 C airline 
1300  45.45945593 -073.76154370 -143.84 gate jets|turboprops Remote Stand N1B
1301 B airline 
1300  45.45974803 -073.76175823 -127.44 gate jets|turboprops Remote Stand N1A
1301 B airline 
1300  45.45586640 -073.75885201 -144.66 gate jets|turboprops Remote Stand W4B
1301 B airline 
1300  45.45608057 -073.75911230 -160.28 gate jets|turboprops Remote Stand W4A
1301 B airline 
1300  45.45590385 -073.75904512 -155.49 gate jets|turboprops Remote Stand W4
1301 C airline 
1300  45.45528547 -073.75893184 -98.70 gate jets|turboprops Remote Stand W3
1301 C airline 
1300  45.45501632 -073.75872858 -100.97 gate jets|turboprops Remote Stand W3B
1301 B airline 
1300  45.45541792 -073.75882309 -96.86 gate jets|turboprops Remote Stand W3A
1301 B airline 
1300  45.45439132 -073.75854380 -139.59 gate jets|turboprops Remote W2
1301 D airline 
1300  45.45477595 -073.75842115 -99.28 gate jets|turboprops Remote Stand W2A
1301 C airline 
1300  45.45443120 -073.75835970 -102.51 gate jets|turboprops Remote Stand W2B
1301 C airline 
1300  45.45380471 -073.75825728 -97.99 gate jets|turboprops Remote Stand W1B
1301 C airline 
1300  45.45411371 -073.75840300 -98.72 gate jets|turboprops Remote Stand W1A
1301 C airline 
1300  45.45394877 -073.75835262 -100.53 gate jets|turboprops Remote Stand W1
1301 D airline 
1300  45.45800183 -073.74664380  -0.79 gate jets|turboprops Gate 2
1301 B airline 
1300  45.45799518 -073.74662799  -2.63 gate jets|turboprops Gate 2A
1301 B airline 
1300  45.45804342 -073.74597395  -5.68 gate jets|turboprops Gate 4
1301 B airline 
1300  45.45814053 -073.74558216 -23.09 gate jets|turboprops Gate 6
1301 B airline 
1300  45.45818774 -073.74511525 -23.89 gate jets|turboprops Gate 8
1301 B airline 
1300  45.45827921 -073.74468619 -22.38 gate jets|turboprops Gate 10
1301 B airline 
1300  45.45835782 -073.74447908 -104.97 gate jets|turboprops Gate 12
1301 C airline 
1300  45.45867990 -073.74409710 -127.76 gate jets|turboprops Gate 15B
1301 C airline 
1300  45.45867017 -073.74412949 -156.02 gate jets|turboprops Gate 15
1301 C airline 
1300  45.45877403 -073.74448578 -157.32 gate jets|turboprops Gate 11B
1301 C airline 
1300  45.45875141 -073.74450497 -178.75 gate jets|turboprops Gate 11
1301 C airline 
1300  45.45869073 -073.74499772 178.11 gate jets|turboprops Gate 9
1301 C airline 
1300  45.45869890 -073.74555440 177.72 gate jets|turboprops Gate 7
1301 C airline 
1300  45.45862522 -073.74608497 177.41 gate jets|turboprops Gate 5
1301 C airline 
1300  45.45859218 -073.74674831 177.33 gate jets|turboprops Gate 3
1301 C airline 
1300  45.45863267 -073.74761408 -167.99 gate jets|turboprops Gate 1
1301 C airline 
1300  45.45910519 -073.74859385 -179.96 gate jets|turboprops Gate 47
1301 C airline 
1300  45.45909778 -073.74907523 -179.95 gate jets|turboprops Gate 48
1301 C airline 
1300  45.45907098 -073.74958108 179.10 gate jets|turboprops Gate 49
1301 C airline 
1300  45.45908334 -073.75050135 177.98 gate jets|turboprops Gate 50
1301 D airline 
1300  45.45903289 -073.75146108 178.97 gate jets|turboprops Gate 51
1301 D airline 
1300  45.45902669 -073.75236742 178.23 gate jets|turboprops Gate 52
1301 D airline 
1300  45.45941839 -073.75401562 -152.62 gate jets|turboprops Gate 55
1301 C airline 
1300  45.45943151 -073.75403515 -154.90 gate jets|turboprops Gate 55A
1301 C airline 
1300  45.45955344 -073.75481541 -164.10 gate jets|turboprops Gate 57
1301 C airline 
1300  45.45958800 -073.75487084 -165.75 gate jets|turboprops Gate 57A
1301 C airline 
1300  45.45954048 -073.75551135 175.40 gate jets|turboprops Gate 59
1301 C airline 
1300  45.45948999 -073.75644718 178.59 gate jets|turboprops Gate 61
1301 C airline 
1300  45.45946680 -073.75696613 -179.43 gate jets|turboprops Gate 63
1301 C airline 
1300  45.45945508 -073.75756549 179.12 gate jets|turboprops Gate 65
1301 C airline 
1300  45.45920134 -073.75768094 109.59 gate jets|turboprops Gate 67
1301 C airline 
1300  45.45899119 -073.75766840  76.43 gate jets|turboprops Gate 68
1301 C airline 
1300  45.45857688 -073.75727192  18.68 gate jets|turboprops Gate 66
1301 C airline 
1300  45.45864872 -073.75679797  -8.03 gate jets|turboprops Gate 64
1301 C airline 
1300  45.45884212 -073.75587771   7.19 gate jets|turboprops Gate 60
1301 C airline 
1300  45.45877786 -073.75504298  -1.28 gate jets|turboprops Gate 58
1301 C airline 
1300  45.45862636 -073.75394693  40.57 gate jets|turboprops Gate 56B
1301 C airline 
1300  45.45853248 -073.75373279  44.55 gate jets|turboprops Gate 56
1301 C airline 
1300  45.45809526 -073.75366395  74.52 gate jets|turboprops Gate 72
1301 B airline 
1300  45.45771642 -073.75356064  86.18 gate jets|turboprops Gate 73
1301 C airline 
1300  45.45759617 -073.75355939  81.16 gate jets|turboprops Gate 73A
1301 B airline 
1300  45.45728581 -073.75363122 107.14 gate jets|turboprops Gate 74
1301 B airline 
1300  45.45692175 -073.75389650 117.02 gate jets|turboprops Gate 75
1301 C airline 
1300  45.45664948 -073.75428516 117.99 gate jets|turboprops Gate 76
1301 C airline 
1300  45.45637022 -073.75446376 118.04 gate jets|turboprops Gate 77A
1301 B airline 
1300  45.45631782 -073.75450686 118.84 gate jets|turboprops Gate 77
1301 C airline 
1300  45.45609624 -073.75445794 117.78 gate jets|turboprops Gate 78
1301 B airline 
1300  45.45593801 -073.75480697 143.48 gate jets|turboprops Gate 79
1301 C airline 
1300  45.45581976 -073.75477136 143.06 gate jets|turboprops Gate 79A
1301 B airline 
1300  45.45561167 -073.75520534 155.32 gate jets|turboprops Gate 81
1301 C airline 
1300  45.45552020 -073.75575636 156.91 gate jets|turboprops Gate 83
1301 C airline 
1300  45.45543218 -073.75633737 167.59 gate jets|turboprops Gate 85
1301 C airline 
1300  45.45521861 -073.75604112  74.82 gate jets|turboprops Gate 89
1301 B airline 
1300  45.45498897 -073.75592507  75.04 gate jets|turboprops Gate 88
1301 B airline 
1300  45.45478627 -073.75589859  54.80 gate jets|turboprops Gate 87
1301 B airline 
1300  45.45477620 -073.75584975  54.12 gate jets|turboprops Gate 87A
1301 B airline 
1300  45.45503524 -073.75558471 -14.77 gate jets|turboprops Gate 86
1301 B airline 
1300  45.45502757 -073.75510165 -14.35 gate jets|turboprops Gate 84
1301 B airline 
1300  45.45508911 -073.75507427 -13.17 gate jets|turboprops Gate 84A
1301 B airline 
1300  45.45514354 -073.75456242 -13.50 gate jets|turboprops Gate 82
1301 B airline 
1300  45.45527604 -073.75407957 -12.53 gate jets|turboprops Gate 80
1301 B airline 
1300  45.46101186 -073.75134876  36.66 gate jets|turboprops Gate E2
1301 B airline 
1300  45.46095831 -073.75192393  -1.81 gate jets|turboprops Gate E2N
1301 B airline 
1300  45.46015930 -073.74722260 -32.41 gate jets|turboprops Gate 34
1301 B airline 
1300  45.46019686 -073.74681723 -33.30 gate jets|turboprops Gate 32
1301 B airline 
1300  45.46024245 -073.74644246 -44.74 gate jets|turboprops Gate 30
1301 B airline 
1300  45.46039803 -073.74652277 -92.22 gate jets|turboprops Gate 28
1301 B airline 
1300  45.46070768 -073.74646830 -92.22 gate jets|turboprops Gate 27
1301 B airline 
1300  45.46068694 -073.74668331 -151.74 gate jets|turboprops Gate 25
1301 B airline 
1300  45.46061861 -073.74696026 179.76 gate jets|turboprops Gate 23
1301 B airline 
1300  45.46065551 -073.74738709 174.52 gate jets|turboprops Gate 21B
1301 B airline 
1300  45.46060535 -073.74789378 176.36 gate jets|turboprops Gate 21A
1301 B airline 
1300  45.46060371 -073.74837547 177.21 gate jets|turboprops Gate 19B
1301 B airline 
1300  45.46054323 -073.74883738 179.29 gate jets|turboprops Gate 19A
1301 B airline 
1300  45.46055034 -073.74763107 178.32 gate jets|turboprops Gate 21
1301 C airline 
1300  45.46050435 -073.74849864 177.98 gate jets|turboprops Gate 19
1301 C airline 
1300  45.46046115 -073.74930546 178.56 gate jets|turboprops Gate 17
1301 C airline 
1300  45.46051731 -073.75006916 177.87 gate jets|turboprops Gate E1S
1301 B airline 
1300  45.46105086 -073.75062585  -1.92 gate jets|turboprops Gate E1N
1301 B airline 
1300  45.46096930 -073.75010486  36.70 gate jets|turboprops Gate E1
1301 B airline 
1300  45.46047289 -073.75131743 180.00 gate jets|turboprops Gate E2S
1301 B airline 
1300  45.46098330 -073.75241766  43.77 gate jets|turboprops Gate E3
1301 B airline 
1300  45.46591613 -073.74921122  -3.07 gate jets|turboprops De-Icing Center 1
1301 C airline 
1300  45.46596504 -073.74858597  -3.73 gate jets|turboprops De-Icing Center 3
1301 C airline 
1300  45.46593462 -073.74889477  -3.93 gate jets|turboprops De-Icing Center 2
1301 D airline 
1300  45.46599501 -073.74772607  -2.79 gate jets|turboprops De-Icing Center 4
1301 D airline 
1300  45.46603961 -073.74650510  -1.61 gate jets|turboprops De-Icing Center 5
1301 D airline 
1300  45.46607143 -073.74574115  -2.70 gate jets|turboprops De-Icing Center 6
1301 D airline 
1300  45.46610454 -073.74508068  -1.92 gate jets|turboprops De-Icing Center 7
1301 D airline 
1300  45.46611876 -073.74439311  -1.95 gate jets|turboprops De-Icing Center 8
1301 D airline 
1300  45.46613155 -073.74356391   0.00 gate jets|turboprops De-Icing Center 9
1301 D airline 
1300  45.47081258 -073.73923367 -136.16 gate jets|turboprops Air Canada Hangar 19
1301 C airline 
1300  45.47098029 -073.73981696 134.09 gate jets|turboprops Air Canada Hangar 18
1301 C airline 
1300  45.47056894 -073.74037440 133.83 gate jets|turboprops Air Canada Hangar 17
1301 C airline 
1300  45.47004641 -073.74107497 130.71 gate jets|turboprops Air Canada Hangar 16
1301 C airline 
1300  45.46923559 -073.73604510 -137.91 gate jets|turboprops Air Canada Hangar 15
1301 B airline 
1300  45.46932475 -073.73637469 -176.23 gate jets|turboprops Air Canada Hangar 14
1301 B airline 
1300  45.46720945 -073.73530888 -47.43 gate jets|turboprops Air Canada Hangar 13
1301 B airline 
1300  45.46745396 -073.73497258 -45.52 gate jets|turboprops Air Canada Hangar 12
1301 B airline 
1300  45.46769376 -073.73466174 -46.37 gate jets|turboprops Air Canada Hangar 11
1301 B airline 
1300  45.46794432 -073.73430022 -45.00 gate jets|turboprops Air Canada Hangar 10
1301 B airline 
1300  45.46819166 -073.73396665 -45.92 gate jets|turboprops Air Canada Hangar 9
1301 B airline 
1300  45.46845748 -073.73365721 -46.41 gate jets|turboprops Air Canada Hangar 8
1301 B airline 
1300  45.46870192 -073.73332369 -45.83 gate jets|turboprops Air Canada Hangar 7
1301 B airline 
1300  45.46886653 -073.73299074 -46.36 gate jets|turboprops Air Canada Hangar 6
1301 B airline 
1300  45.46907822 -073.73271720 -43.96 gate jets|turboprops Air Canada Hangar 5
1301 B airline 
1300  45.46926833 -073.73244082 -46.25 gate jets|turboprops Air Canada Hangar 4
1301 B airline 
1300  45.46946357 -073.73213934 -45.20 gate jets|turboprops Air Canada Hangar 3
1301 B airline 
1300  45.46966628 -073.73187278 -45.86 gate jets|turboprops Air Canada Hangar 2
1301 B airline 
1300  45.46983681 -073.73157578 -46.70 gate jets|turboprops Air Canada Hangar 1
1301 B airline 
1300  45.47421189 -073.72554385 -45.76 gate jets|turboprops Bombardier Aerospace 4
1301 B general_aviation 
1300  45.47408343 -073.72571285 -45.14 gate jets|turboprops Bombardier Aerospace 3
1301 B general_aviation 
1300  45.47394923 -073.72588999 -45.13 gate jets|turboprops Bombardier Aerospace 2
1301 B general_aviation 
1300  45.47381514 -073.72606546 -45.67 gate jets|turboprops Bombardier Aerospace 1
1301 B general_aviation 
1300  45.47964608 -073.72184674 -140.42 gate jets|turboprops Bombardier Aerospace 5
1301 B general_aviation 
1300  45.47984325 -073.72211498 -139.49 gate jets|turboprops Bombardier Aerospace 6
1301 B general_aviation 
1300  45.48139008 -073.72987479 -136.86 tie_down turboprops|props North Tie Down 8
1301 A general_aviation 
1300  45.48173965 -073.73051858 -135.45 tie_down turboprops|props North Tie Down 9
1301 A general_aviation 
1300  45.48044660 -073.73095271  44.77 tie_down turboprops|props North Tie Down 7
1301 A general_aviation 
1300  45.48059201 -073.73115220  42.10 tie_down turboprops|props North Tie Down 6
1301 A general_aviation 
1300  45.48070180 -073.73133308  43.73 tie_down turboprops|props North Tie Down 5
1301 A general_aviation 
1300  45.47855515 -073.73182873   0.00 tie_down turboprops|props North Tie Down 1
1301 A general_aviation 
1300  45.47869471 -073.73204628   0.00 tie_down turboprops|props North Tie Down 2
1301 A general_aviation 
1300  45.47888465 -073.73233307   0.00 tie_down turboprops|props North Tie Down 3
1301 A general_aviation 
1300  45.47908915 -073.73264417   0.00 tie_down turboprops|props North Tie Down 4
1301 A general_aviation 
1300  45.47445062 -073.71418953  45.42 tie_down turboprops|props South Tie Down 13
1301 A general_aviation 
1300  45.47466926 -073.71460304 107.65 tie_down turboprops|props South Tie Down 14
1301 A general_aviation 
1300  45.47346384 -073.71565478  41.13 tie_down turboprops|props South Tie Down 11
1301 A general_aviation 
1300  45.47400464 -073.71536279 -175.60 tie_down turboprops|props South Tie Down 12
1301 A general_aviation 
1300  45.47203537 -073.71735770 -176.71 tie_down turboprops|props South Tie Down 10
1301 A general_aviation 
1300  45.47123240 -073.71758477   0.00 tie_down turboprops|props South Tie Down 9
1301 A general_aviation 
1300  45.47134379 -073.71894675 141.15 tie_down turboprops|props South Tie Down 8
1301 A general_aviation 
1300  45.47104016 -073.71930985 131.54 tie_down turboprops|props South Tie Down 7
1301 A general_aviation 
1300  45.47073597 -073.71879769   0.00 tie_down turboprops|props South Tie Down 6
1301 A general_aviation 
1300  45.46995757 -073.72015071 178.24 tie_down turboprops|props South Tie Down 5
1301 A general_aviation 
1300  45.47009411 -073.72045429 -166.04 tie_down turboprops|props South Tie Down 4
1301 A general_aviation 
1300  45.46950864 -073.72066547   0.00 tie_down turboprops|props South Tie Down 3
1301 A general_aviation 
1300  45.46963129 -073.72089646   0.00 tie_down turboprops|props South Tie Down 2
1301 A general_aviation 
1300  45.46972616 -073.72104494   0.00 tie_down turboprops|props South Tie Down 1
1301 A general_aviation 
1300  45.46726350 -073.74725202 178.30 gate jets|turboprops Central Parking 2
1301 D airline 
1300  45.46735624 -073.74709993 177.80 gate jets|turboprops Central Parking 2A
1301 C airline 
1300  45.46731837 -073.74776426 177.69 gate jets|turboprops Central Parking 1A
1301 C airline 
1300  45.46721654 -073.74825540 178.98 gate jets|turboprops Central Parking 1C
1301 B airline 
1300  45.46727095 -073.74846229 177.63 gate jets|turboprops Central Parking 1B
1301 B airline 
1300  45.46717220 -073.74833011 179.06 gate jets|turboprops Central Parking 1
