I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
111  35.20143706 -080.94891857 51 101
111  35.20381476 -080.94912479 51 101
111  35.20420369 -080.94915637 51 101
111  35.20458778 -080.94918756 51 101
111  35.20584075 -080.94929516 51 101
115  35.20625676 -080.94933355
120 Linear Feature 754
111  35.20019010 -080.94980076 51 101
112  35.20017893 -080.95019716  35.20017939 -080.95037215 51 101
115  35.20026977 -080.95058251
120 Linear Feature 753
111  35.20101475 -080.94986601 51 101
112  35.20099397 -080.95029679  35.20098994 -080.95042994 51 101
112  35.20110278 -080.95066174  35.20113905 -080.95072092 51
112  35.20124382 -080.95081462  35.20134055 -080.95087381 51
111  35.20147756 -080.95092312 51
115  35.20208206 -080.95097244
120 Linear Feature 764
111  35.20781708 -080.94666577 1
111  35.20799408 -080.94684939 1
115  35.20818028 -080.94704257
120 Linear Feature 764
111  35.20807879 -080.94631821 1
111  35.20825578 -080.94650184 1
115  35.20844199 -080.94669501
120 Linear Feature 764
111  35.20835720 -080.94590591 1
111  35.20853419 -080.94608954 1
115  35.20872040 -080.94628271
120 Linear Feature 764
111  35.20861055 -080.94551406 1
111  35.20878755 -080.94569768 1
115  35.20897375 -080.94589085
120 Linear Feature 764
111  35.20910055 -080.94481212 1
111  35.20927755 -080.94499575 1
115  35.20946375 -080.94518892
120 Linear Feature 764
111  35.20883243 -080.94520312 1
111  35.20900943 -080.94538674 1
115  35.20919563 -080.94557991
120 Linear Feature 764
111  35.20883243 -080.94520312 1
115  35.20919563 -080.94557991
120 Linear Feature 766
111  35.21237345 -080.94149262 1
111  35.21217515 -080.94176388 1
115  35.21206251 -080.94192589
120 Linear Feature 766
111  35.21186458 -080.94095403 1
111  35.21166346 -080.94123390 1
115  35.21154976 -080.94139461
120 Linear Feature 765
111  35.21216913 -080.94130462 22
111  35.21199678 -080.94153283 22
111  35.21202185 -080.94172653 22
111  35.21196230 -080.94181475 22
111  35.21203125 -080.94189338 22
111  35.21196230 -080.94199693 22
111  35.21202341 -080.94206214 22
111  35.21209549 -080.94195858 22
111  35.21216757 -080.94203721 22
111  35.21223338 -080.94194515 22
111  35.21238537 -080.94194899 22
115  35.21253109 -080.94174379
120 Linear Feature 765
111  35.21164838 -080.94077955 22
111  35.21147602 -080.94100777 22
111  35.21150109 -080.94120147 22
111  35.21144155 -080.94128968 22
111  35.21151049 -080.94136831 22
111  35.21144155 -080.94147187 22
111  35.21150266 -080.94153708 22
111  35.21157473 -080.94143352 22
111  35.21164681 -080.94151215 22
111  35.21171262 -080.94142009 22
111  35.21186461 -080.94142393 22
115  35.21201033 -080.94121872
120 Linear Feature 603
111  35.20789847 -080.93318865 51 101
111  35.20790780 -080.93308583 51 101
111  35.20801376 -080.93124303 51 101
112  35.20797733 -080.93116886  35.20795075 -080.93114634 51 101
111  35.20790409 -080.93113610 51 101
115  35.20764756 -080.93112018
120 Linear Feature 727
111  35.22015122 -080.93656022 51 101
112  35.22021797 -080.93626111  35.22020600 -080.93608120 51 101
111  35.22015302 -080.93600797 51
112  35.22003680 -080.93585316  35.22000433 -080.93582178 51
115  35.21987859 -080.93576506
120 Linear Feature 738
111  35.21870844 -080.93925259 51 101
112  35.21874113 -080.93911308  35.21873600 -080.93904195 51 101
111  35.21870866 -080.93897919 51 101
112  35.21866080 -080.93878463  35.21866080 -080.93868631 51 101
115  35.21869074 -080.93856848
120 Linear Feature 737
111  35.21880095 -080.93881789 55
111  35.21865243 -080.93882480 55
115  35.21849262 -080.93865451
120 Linear Feature 1
111  35.22538086 -080.94096789 51
111  35.22537081 -080.94115043 51
115  35.22535641 -080.94132322
120 Linear Feature 1
111  35.22579203 -080.94051504 51
111  35.22586524 -080.94046962 51
115  35.22602052 -080.94037585
120 Linear Feature 1
111  35.22576205 -080.94076552 51
111  35.22584043 -080.94079531 51
115  35.22600522 -080.94086036
120 Linear Feature 1
111  35.22561465 -080.94092184 51
111  35.22565406 -080.94100996 51
115  35.22573555 -080.94119698
120 Linear Feature 1
111  35.22566456 -080.94025268 51
111  35.22570664 -080.94015108 51
115  35.22577142 -080.94000293
120 Linear Feature 1
111  35.22536162 -080.94019790 51
111  35.22538133 -080.94008657 51
115  35.22541337 -080.93992317
120 Linear Feature 1
111  35.22390860 -080.93889289 51
111  35.22391140 -080.93877903 51
115  35.22391744 -080.93854432
120 Linear Feature 1
111  35.22362240 -080.93887026 51
111  35.22362520 -080.93875639 51
115  35.22363125 -080.93851873
120 Linear Feature 1
111  35.22337559 -080.93886337 51
111  35.22337840 -080.93874951 51
115  35.22338444 -080.93850397
120 Linear Feature 9
111  35.21953955 -080.94846600 51
111  35.21965182 -080.94840336 51
115  35.21979548 -080.94832321
120 Linear Feature 8
111  35.21995180 -080.94902793 20
111  35.22000576 -080.94890579 20
111  35.21994138 -080.94881027 20
111  35.21995667 -080.94875806 20
111  35.21992721 -080.94870758 20
111  35.21995219 -080.94863684 20
111  35.21989815 -080.94860247 20
111  35.21987362 -080.94863976 20
111  35.21983650 -080.94858111 20
111  35.21974870 -080.94865692 20
111  35.21967878 -080.94861975 20
111  35.21973525 -080.94858565 20
111  35.21973473 -080.94848548 20
111  35.21978168 -080.94845174 20
111  35.21975772 -080.94839537 20
111  35.21982720 -080.94835367 20
111  35.21979963 -080.94828202 20
111  35.21972773 -080.94832399 20
111  35.21970128 -080.94826262 20
111  35.21966099 -080.94828750 20
111  35.21960840 -080.94823867 20
111  35.21959385 -080.94817463 20
111  35.21973848 -080.94817306 20
111  35.21979881 -080.94802130 20
111  35.21992523 -080.94801510 20
111  35.21992267 -080.94790437 20
111  35.21979144 -080.94790736 20
111  35.21970484 -080.94772908 20
115  35.21958031 -080.94772023
120 Linear Feature 6
111  35.21968088 -080.94728878 20
111  35.21984519 -080.94722062 20
111  35.21986180 -080.94702743 20
111  35.22000153 -080.94696333 20
111  35.21996821 -080.94686105 20
111  35.21994149 -080.94686284 20
111  35.21983458 -080.94691664 20
111  35.21974434 -080.94681443 20
115  35.21968951 -080.94681719
120 Linear Feature 7
111  35.21983209 -080.94627464 51
115  35.22015289 -080.94646537
120 Linear Feature 5
111  35.21974434 -080.94681443 20
111  35.21982593 -080.94681808 20
111  35.21987015 -080.94666618 20
111  35.21992122 -080.94666454 20
111  35.21992122 -080.94660943 20
111  35.22001125 -080.94659956 20
111  35.22000521 -080.94649017 20
111  35.21991047 -080.94649264 20
111  35.21990845 -080.94644083 20
111  35.21985537 -080.94644494 20
111  35.21979422 -080.94631992 20
115  35.21973241 -080.94632157
120 Linear Feature 20
111  35.21982034 -080.94583749 20
111  35.21978030 -080.94556992 20
111  35.21961149 -080.94544938 20
111  35.21959526 -080.94534209 20
111  35.21952059 -080.94535666 20
111  35.21953357 -080.94545998 20
111  35.21940696 -080.94565072 20
115  35.21944376 -080.94592094
120 Linear Feature 19
111  35.22017291 -080.94575578 20
111  35.22013720 -080.94558755 20
111  35.22001491 -080.94551602 20
111  35.21997596 -080.94539548 20
111  35.21988614 -080.94542860 20
111  35.21990562 -080.94552530 20
111  35.21982337 -080.94570014 20
115  35.21987424 -080.94590811
120 Linear Feature 17
111  35.22061434 -080.94914347 51
111  35.22044858 -080.94897218 51
115  35.22031187 -080.94883093
120 Linear Feature 16
111  35.22056994 -080.94884579 20
111  35.22049971 -080.94880499 20
111  35.22038913 -080.94885657 20
111  35.22031449 -080.94877643 20
111  35.22027914 -080.94876682 20
111  35.22025819 -080.94878765 20
111  35.22026081 -080.94883413 20
111  35.22034461 -080.94892710 20
111  35.22031449 -080.94905372 20
111  35.22033806 -080.94911943 20
115  35.22043627 -080.94923002
120 Linear Feature 15
111  35.22089806 -080.94852577 20
111  35.22065713 -080.94849692 20
111  35.22057645 -080.94863472 20
111  35.22045612 -080.94862139 20
111  35.22044002 -080.94863891 20
111  35.22043645 -080.94867066 20
111  35.22046149 -080.94869803 20
111  35.22056344 -080.94872758 20
111  35.22057864 -080.94885129 20
115  35.22072889 -080.94901769
120 Linear Feature 14
111  35.22073102 -080.94799314 20
115  35.22092001 -080.94799877
120 Linear Feature 13
111  35.22095556 -080.94752776 20
111  35.22070350 -080.94750660 20
111  35.22056329 -080.94766729 20
111  35.22046374 -080.94766066 20
111  35.22045616 -080.94777193 20
111  35.22055572 -080.94778120 20
111  35.22067692 -080.94798520 20
111  35.22073102 -080.94799314 20
111  35.22059576 -080.94816402 20
111  35.22049079 -080.94815607 20
111  35.22048430 -080.94826072 20
111  35.22058602 -080.94827529 20
111  35.22069856 -080.94847266 20
115  35.22089767 -080.94848723
120 Linear Feature 12
111  35.22095239 -080.94749840 20
111  35.22073362 -080.94747850 20
111  35.22069592 -080.94740340 20
111  35.22060871 -080.94729664 20
111  35.22047566 -080.94727855 20
111  35.22048084 -080.94717722 20
111  35.22062275 -080.94718717 20
111  35.22071514 -080.94710575 20
111  35.22076466 -080.94704241 20
115  35.22097605 -080.94706232
120 Linear Feature 11
111  35.22097963 -080.94701612 20
111  35.22079115 -080.94700255 20
111  35.22076085 -080.94692474 20
111  35.22065989 -080.94681798 20
111  35.22053875 -080.94680903 20
111  35.22054444 -080.94670851 20
111  35.22067127 -080.94670652 20
111  35.22077696 -080.94661994 20
111  35.22082412 -080.94654828 20
115  35.22100624 -080.94656221
120 Linear Feature 10
111  35.22030428 -080.94920073 20
112  35.22028756 -080.94898638  35.22028657 -080.94898518 20
111  35.22015967 -080.94890690 20
111  35.22014983 -080.94876240 20
111  35.22013704 -080.94873229 20
111  35.22009277 -080.94873350 20
111  35.22007900 -080.94876360 20
111  35.22008687 -080.94890449 20
111  35.21996488 -080.94903816 20
115  35.21997570 -080.94918507
120 Linear Feature 30
111  35.21808735 -080.94445838 20
111  35.21812544 -080.94473230 20
111  35.21826471 -080.94479787 20
111  35.21828495 -080.94496252 20
111  35.21839446 -080.94494357 20
111  35.21837541 -080.94478039 20
111  35.21850278 -080.94465508 20
111  35.21846945 -080.94441612 20
111  35.21858968 -080.94478038 20
111  35.21874561 -080.94484741 20
111  35.21877775 -080.94496252 20
111  35.21888489 -080.94491735 20
111  35.21885870 -080.94481098 20
111  35.21894559 -080.94460699 20
115  35.21886108 -080.94434764
120 Linear Feature 29
111  35.21768337 -080.94479016 20
111  35.21770044 -080.94484191 20
111  35.21788964 -080.94490260 20
111  35.21794266 -080.94506023 20
111  35.21803356 -080.94502049 20
111  35.21800218 -080.94490260 20
111  35.21810931 -080.94466285 20
115  35.21804005 -080.94443370
120 Linear Feature 28
111  35.21727486 -080.94491666 20
111  35.21746355 -080.94507533 20
111  35.21764359 -080.94502420 20
111  35.21771992 -080.94507709 20
111  35.21777178 -080.94498542 20
111  35.21770840 -080.94493429 20
111  35.21767959 -080.94479325 20
115  35.21763638 -080.94463458
120 Linear Feature 27
111  35.21722866 -080.94548544 20
111  35.21744887 -080.94544173 20
111  35.21753339 -080.94528874 20
111  35.21764409 -080.94526980 20
111  35.21763219 -080.94516489 20
111  35.21752387 -080.94517509 20
111  35.21739769 -080.94505124 20
115  35.21718462 -080.94508476
120 Linear Feature 26
111  35.21736436 -080.94596480 20
111  35.21754767 -080.94582493 20
111  35.21758100 -080.94562677 20
111  35.21765004 -080.94556995 20
111  35.21761195 -080.94548981 20
111  35.21754172 -080.94554081 20
111  35.21737626 -080.94547961 20
115  35.21719652 -080.94561220
120 Linear Feature 25
111  35.21766142 -080.94631903 20
111  35.21777071 -080.94609651 20
111  35.21772743 -080.94588722 20
111  35.21776639 -080.94579715 20
111  35.21769821 -080.94574814 20
111  35.21765817 -080.94583424 20
111  35.21749585 -080.94587398 20
115  35.21738439 -080.94608723
120 Linear Feature 22
111  35.21901056 -080.94600781 20
111  35.21897416 -080.94574048 20
111  35.21880298 -080.94562007 20
111  35.21878528 -080.94550808 20
111  35.21870559 -080.94552373 20
111  35.21871937 -080.94562609 20
111  35.21859935 -080.94581755 20
111  35.21861804 -080.94598252 20
111  35.21857278 -080.94587294 20
111  35.21835832 -080.94579467 20
111  35.21831897 -080.94567907 20
111  35.21824618 -080.94571881 20
111  35.21827667 -080.94581755 20
111  35.21818026 -080.94607404 20
111  35.21817141 -080.94594760 20
111  35.21801760 -080.94579692 20
111  35.21800504 -080.94568293 20
111  35.21792965 -080.94568926 20
111  35.21793113 -080.94579782 20
111  35.21779070 -080.94597605 20
115  35.21780400 -080.94624113
120 Linear Feature 21
111  35.21943687 -080.94596628 20
111  35.21937616 -080.94569818 20
111  35.21919823 -080.94557297 20
111  35.21917737 -080.94548691 20
111  35.21910119 -080.94551168 20
111  35.21912295 -080.94560246 20
111  35.21900596 -080.94582057 20
115  35.21906191 -080.94607556
120 Linear Feature 24
111  35.21818026 -080.94607404 20
115  35.21820661 -080.94634738
120 Linear Feature 23
111  35.21861804 -080.94598252 20
115  35.21865455 -080.94622220
120 Linear Feature 41
111  35.21744790 -080.94219734 20
111  35.21759788 -080.94211283 20
111  35.21766930 -080.94214052 20
111  35.21769311 -080.94203561 20
111  35.21760621 -080.94200501 20
111  35.21754313 -080.94182143 20
115  35.21734196 -080.94174275
120 Linear Feature 40
111  35.21736457 -080.94216966 20
115  35.21725506 -080.94212740
120 Linear Feature 38
111  35.21772399 -080.94302096 20
111  35.21779000 -080.94288982 20
111  35.21776295 -080.94269776 20
111  35.21779216 -080.94262093 20
111  35.21772182 -080.94256000 20
111  35.21768611 -080.94262756 20
111  35.21751730 -080.94267392 20
115  35.21742099 -080.94285141
120 Linear Feature 37
111  35.21808055 -080.94316047 20
111  35.21814673 -080.94290869 20
111  35.21806982 -080.94270836 20
111  35.21809039 -080.94262845 20
111  35.21801258 -080.94260108 20
111  35.21799648 -080.94267662 20
111  35.21783461 -080.94278718 20
115  35.21778006 -080.94301050
120 Linear Feature 36
111  35.21873385 -080.94319140 20
111  35.21878780 -080.94298603 20
111  35.21873089 -080.94282861 20
111  35.21875233 -080.94274175 20
111  35.21867398 -080.94271371 20
111  35.21865402 -080.94279061 20
111  35.21852690 -080.94288470 20
111  35.21848255 -080.94304845 20
111  35.21846925 -080.94291727 20
111  35.21833694 -080.94278518 20
111  35.21832955 -080.94268838 20
111  35.21824234 -080.94269923 20
111  35.21824825 -080.94279604 20
111  35.21814625 -080.94293446 20
115  35.21816029 -080.94319411
120 Linear Feature 35
111  35.21931190 -080.94342613 20
111  35.21936709 -080.94322876 20
111  35.21931298 -080.94304199 20
111  35.21932705 -080.94297179 20
111  35.21925022 -080.94294397 20
111  35.21923615 -080.94301550 20
111  35.21910846 -080.94311882 20
111  35.21904678 -080.94333340 20
111  35.21907924 -080.94305656 20
111  35.21900999 -080.94292808 20
111  35.21901756 -080.94281946 20
111  35.21892882 -080.94280754 20
111  35.21891800 -080.94288304 20
111  35.21880871 -080.94300490 20
115  35.21878165 -080.94321684
120 Linear Feature 34
111  35.21963651 -080.94349869 20
111  35.21965422 -080.94328554 20
111  35.21958043 -080.94313623 20
111  35.21957847 -080.94305314 20
111  35.21950075 -080.94304832 20
111  35.21949681 -080.94311816 20
111  35.21938663 -080.94325424 20
115  35.21936597 -080.94345534
120 Linear Feature 33
111  35.22000877 -080.94366525 20
111  35.21999303 -080.94340515 20
111  35.21986611 -080.94324287 20
111  35.21985628 -080.94316672 20
111  35.21977561 -080.94317996 20
111  35.21978152 -080.94324981 20
111  35.21966543 -080.94343284 20
115  35.21967822 -080.94360384
120 Linear Feature 32
111  35.21960137 -080.94424346 20
111  35.21969876 -080.94447527 20
111  35.21985134 -080.94455739 20
111  35.21988056 -080.94462627 20
111  35.21996497 -080.94458786 20
111  35.21994116 -080.94451898 20
111  35.21998985 -080.94430307 20
115  35.21989679 -080.94406994
120 Linear Feature 31
111  35.21891421 -080.94436930 20
111  35.21896723 -080.94463025 20
111  35.21912198 -080.94472694 20
111  35.21913821 -080.94482099 20
111  35.21921613 -080.94479450 20
111  35.21919448 -080.94469913 20
111  35.21928755 -080.94452826 20
111  35.21925941 -080.94438122 20
111  35.21936005 -080.94459448 20
111  35.21951263 -080.94462760 20
111  35.21955808 -080.94472297 20
111  35.21962950 -080.94467926 20
111  35.21958513 -080.94459316 20
111  35.21963816 -080.94439049 20
115  35.21953427 -080.94416531
120 Linear Feature 46
111  35.21888017 -080.94160045 20
111  35.21882312 -080.94185213 20
111  35.21891559 -080.94203034 20
111  35.21888903 -080.94214474 20
111  35.21897855 -080.94218327 20
111  35.21900216 -080.94208935 20
111  35.21918612 -080.94198820 20
115  35.21922548 -080.94175097
120 Linear Feature 45
111  35.21849919 -080.94143187 20
111  35.21842456 -080.94171236 20
111  35.21851815 -080.94190270 20
111  35.21849847 -080.94201830 20
111  35.21860177 -080.94205683 20
111  35.21862440 -080.94195809 20
111  35.21880836 -080.94185694 20
